"Tag","Point number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance"
140,797,"2014-09-01T01:59:38.5Z","noon",31.186743,150.246015,36.186743,148.614659,21.5752667,-158.2733528,576.069450257234
140,798,"2014-09-01T13:57:13.5Z","midnight",33.829079,150.850182,31.186743,150.246015,21.5752667,-158.2733528,299.224526051257
140,799,"2014-09-02T02:04:40Z","noon",38.829079,149.074503,33.829079,150.850182,21.5752667,-158.2733528,578.245365278329
140,800,"2014-09-02T14:04:25.5Z","midnight",41.191597,149.13492,38.829079,149.074503,21.5752667,-158.2733528,262.750382146573
140,801,"2014-09-03T02:03:10.5Z","noon",40.239439,149.53337,41.191597,149.13492,21.5752667,-158.2733528,111.072929828328
140,802,"2014-09-03T14:03:07.5Z","midnight",41.303415,149.54587,40.239439,149.53337,21.5752667,-158.2733528,118.313415515599
140,803,"2014-09-04T01:49:47.5Z","noon",36.303415,152.966277,41.303415,149.54587,21.5752667,-158.2733528,629.906592630122
140,804,"2014-09-04T13:50:54Z","midnight",31.303415,152.689193,36.303415,152.966277,21.5752667,-158.2733528,556.562910469745
140,805,"2014-09-05T01:57:59Z","noon",36.015444,151.006467,31.303415,152.689193,21.5752667,-158.2733528,546.580574435257
140,806,"2014-09-05T14:02:37.5Z","midnight",32.279577,149.846051,36.015444,151.006467,21.5752667,-158.2733528,428.904006514136
140,807,"2014-09-06T02:05:08.5Z","noon",34.989719,149.305934,32.279577,149.846051,21.5752667,-158.2733528,305.472645461289
140,808,"2014-09-06T14:02:31Z","midnight",38.752255,149.962184,34.989719,149.305934,21.5752667,-158.2733528,422.424051956647
140,809,"2014-09-07T01:57:23Z","noon",33.752255,151.335415,38.752255,149.962184,21.5752667,-158.2733528,569.425362533352
140,810,"2014-09-07T13:59:01.5Z","midnight",32.660294,150.924998,33.752255,151.335415,21.5752667,-158.2733528,127.28261768218
140,811,"2014-09-08T01:53:41.5Z","noon",27.660294,152.348984,32.660294,150.924998,21.5752667,-158.2733528,572.561285079085
140,812,"2014-09-08T13:51:11.5Z","midnight",30.237942,152.973984,27.660294,152.348984,21.5752667,-158.2733528,292.999752737662
140,813,"2014-09-09T01:49:48Z","noon",28.29464,153.41321,30.237942,152.973984,21.5752667,-158.2733528,220.244793367775
140,814,"2014-09-09T13:53:07Z","midnight",24.355297,152.584043,28.29464,153.41321,21.5752667,-158.2733528,445.756533322838
140,815,"2014-09-10T01:46:12.5Z","noon",19.355297,154.402997,24.355297,152.584043,21.5752667,-158.2733528,586.78240308261
140,816,"2014-09-10T13:40:57.5Z","midnight",22.635698,155.715497,19.355297,154.402997,21.5752667,-158.2733528,389.371880657148
140,817,"2014-09-11T01:50:24Z","noon",27.635698,153.447412,22.635698,155.715497,21.5752667,-158.2733528,600.982879843324
140,818,"2014-09-11T13:51:56.5Z","midnight",32.635698,153.061995,27.635698,153.447412,21.5752667,-158.2733528,557.207115517456
140,819,"2014-09-12T01:45:12Z","noon",27.635698,154.840106,32.635698,153.061995,21.5752667,-158.2733528,581.642989968032
140,820,"2014-09-23T01:30:55Z","midnight",22.635698,139.840106,27.635698,154.840106,21.5752667,-158.2733528,1607.59912546861
140,821,"2014-10-05T00:36:08Z","noon",27.635698,154.840106,22.635698,139.840106,21.5752667,-158.2733528,1607.59912546861
140,822,"2014-10-12T12:11:40.5Z","midnight",32.635698,169.840106,27.635698,154.840106,21.5752667,-158.2733528,1544.08642151073
140,823,"2014-10-13T12:43:12.5Z","midnight",37.635698,172.838775,32.635698,169.840106,21.5752667,-158.2733528,619.144675100756
140,824,"2014-10-14T13:21:23.5Z","midnight",42.635698,163.344719,37.635698,172.838775,21.5752667,-158.2733528,979.079730276248
140,825,"2014-10-15T01:28:09Z","noon",47.635698,161.704188,42.635698,163.344719,21.5752667,-158.2733528,570.635042257553
140,826,"2014-10-15T13:15:59Z","midnight",43.830175,164.745854,47.635698,161.704188,21.5752667,-158.2733528,484.459088933728
140,827,"2014-10-16T01:15:35Z","noon",44.33773,164.892116,43.830175,164.745854,21.5752667,-158.2733528,57.6339570027038
140,828,"2014-10-16T13:22:32.5Z","midnight",49.33773,163.152533,44.33773,164.892116,21.5752667,-158.2733528,571.460306959518
140,829,"2014-10-17T01:28:32.5Z","noon",44.33773,161.695942,49.33773,163.152533,21.5752667,-158.2733528,566.876221404845
140,830,"2014-10-18T01:16:56Z","noon",46.728106,164.638522,44.33773,161.695942,21.5752667,-158.2733528,350.920736317086
140,831,"2014-10-18T13:22:56Z","midnight",50.777531,163.138522,46.728106,164.638522,21.5752667,-158.2733528,463.482321733002
140,832,"2014-10-19T01:27:00.5Z","noon",47.059221,162.157299,50.777531,163.138522,21.5752667,-158.2733528,419.617026591671
140,833,"2014-10-19T13:21:19Z","midnight",42.059221,163.580216,47.059221,162.157299,21.5752667,-158.2733528,567.261378678968
140,834,"2014-10-20T01:21:10Z","noon",39.766865,163.652222,42.059221,163.580216,21.5752667,-158.2733528,254.970130825958
140,835,"2014-10-20T13:24:54Z","midnight",42.366123,162.718889,39.766865,163.652222,21.5752667,-158.2733528,299.422781857682
140,836,"2014-10-21T01:22:37.5Z","noon",44.581861,163.319073,42.366123,162.718889,21.5752667,-158.2733528,251.091504444896
140,837,"2014-10-21T13:33:45Z","midnight",49.581861,160.537823,44.581861,163.319073,21.5752667,-158.2733528,594.412544480523
140,838,"2014-10-22T01:39:16.5Z","noon",48.116288,159.184887,49.581861,160.537823,21.5752667,-158.2733528,190.669018324356
140,839,"2014-10-22T13:48:11.5Z","midnight",53.116288,156.955721,48.116288,159.184887,21.5752667,-158.2733528,577.716624404161
140,840,"2014-10-23T01:55:55Z","noon",48.116288,155.049622,53.116288,156.955721,21.5752667,-158.2733528,571.952832893176
140,841,"2014-10-23T13:49:06Z","midnight",43.116288,156.753789,48.116288,155.049622,21.5752667,-158.2733528,571.514617955969
140,842,"2014-10-24T01:46:30Z","noon",43.101854,157.425737,43.116288,156.753789,21.5752667,-158.2733528,54.5710645923415
140,843,"2014-10-24T13:53:43Z","midnight",47.617211,155.62157,43.101854,157.425737,21.5752667,-158.2733528,521.456480833972
140,844,"2014-10-25T01:53:38Z","noon",47.676892,155.661111,47.617211,155.62157,21.5752667,-158.2733528,7.267281055523
140,845,"2014-10-25T13:53:05Z","midnight",46.168847,155.798611,47.676892,155.661111,21.5752667,-158.2733528,168.011691358797
140,846,"2014-10-26T01:53:05Z","noon",46.168847,155.814043,46.168847,155.798611,21.5752667,-158.2733528,1.18836330452345
140,847,"2014-10-26T13:55:15Z","midnight",46.631575,155.272377,46.168847,155.814043,21.5752667,-158.2733528,66.1256536769575
140,848,"2014-10-27T01:43:34.5Z","noon",51.631575,158.203254,46.631575,155.272377,21.5752667,-158.2733528,595.340484207917
140,849,"2014-10-27T13:52:55Z","midnight",56.631575,155.867838,51.631575,158.203254,21.5752667,-158.2733528,576.331831233158
140,850,"2014-10-28T01:47:46.5Z","noon",59.109631,157.16205,56.631575,155.867838,21.5752667,-158.2733528,285.965053385766
140,851,"2014-10-28T13:30:16.5Z","midnight",54.109631,161.53705,59.109631,157.16205,21.5752667,-158.2733528,616.767607253787
140,852,"2014-10-29T01:31:33.5Z","noon",49.282937,161.221658,54.109631,161.53705,21.5752667,-158.2733528,537.142394127197
140,853,"2014-10-29T13:21:07.5Z","midnight",44.282937,163.829991,49.282937,161.221658,21.5752667,-158.2733528,590.286177011236
140,854,"2014-10-30T01:11:37.5Z","noon",47.798724,166.207057,44.282937,163.829991,21.5752667,-158.2733528,431.796447453327
140,855,"2014-10-30T13:15:32Z","midnight",49.117646,165.229973,47.798724,166.207057,21.5752667,-158.2733528,163.396940568741
140,856,"2014-10-31T01:24:15Z","noon",44.117646,163.049481,49.117646,165.229973,21.5752667,-158.2733528,580.313492520693
140,857,"2014-10-31T13:26:07.5Z","midnight",44.255152,162.580731,44.117646,163.049481,21.5752667,-158.2733528,40.3823430295078
140,858,"2014-11-01T01:19:03.5Z","noon",48.374972,164.342668,44.255152,162.580731,21.5752667,-158.2733528,477.634972287387
140,859,"2014-11-01T13:20:04.5Z","midnight",48.089151,164.088502,48.374972,164.342668,21.5752667,-158.2733528,36.9390023105794
140,860,"2014-11-02T01:27:53.5Z","noon",43.598661,162.126192,48.089151,164.088502,21.5752667,-158.2733528,521.894392106129
140,861,"2014-11-02T13:35:00Z","midnight",46.909285,160.349109,43.598661,162.126192,21.5752667,-158.2733528,393.501489574568
140,862,"2014-11-03T01:20:29Z","noon",51.909285,163.966715,46.909285,160.349109,21.5752667,-158.2733528,614.309641344269
140,863,"2014-11-03T13:35:29Z","midnight",56.909285,160.216715,51.909285,163.966715,21.5752667,-158.2733528,606.408047723669
140,864,"2014-11-04T01:44:26.5Z","noon",55.320358,157.96215,56.909285,160.216715,21.5752667,-158.2733528,225.256709811577
140,865,"2014-11-04T13:21:52.5Z","midnight",50.320358,163.603816,55.320358,157.96215,21.5752667,-158.2733528,672.447522723203
140,866,"2014-11-05T01:13:03.5Z","noon",48.837667,165.789583,50.320358,163.603816,21.5752667,-158.2733528,228.051270893475
140,867,"2014-11-05T13:25:36Z","midnight",53.450556,162.654167,48.837667,165.789583,21.5752667,-158.2733528,557.481228514888
140,868,"2014-11-06T01:16:38.5Z","noon",56.586442,164.871937,53.450556,162.654167,21.5752667,-158.2733528,376.217231717418
140,869,"2014-11-06T13:16:26Z","midnight",55.859473,164.92402,56.586442,164.871937,21.5752667,-158.2733528,80.8993568281801
140,870,"2014-11-07T01:31:17.5Z","noon",50.859473,161.18422,55.859473,164.92402,21.5752667,-158.2733528,608.63208674526
140,871,"2014-11-07T13:21:04Z","midnight",45.859473,163.74047,50.859473,161.18422,21.5752667,-158.2733528,587.082845959443
140,872,"2014-11-08T01:06:51.5Z","noon",50.859473,167.263946,45.859473,163.74047,21.5752667,-158.2733528,613.72673913177
140,873,"2014-11-08T13:12:44Z","midnight",52.871821,165.795196,50.859473,167.263946,21.5752667,-158.2733528,245.426237197108
140,874,"2014-11-09T01:13:34Z","noon",52.569845,165.55488,52.871821,165.795196,21.5752667,-158.2733528,37.2754617848832
140,875,"2014-11-09T13:09:07Z","midnight",50.265887,166.66738,52.569845,165.55488,21.5752667,-158.2733528,267.543265195737
140,876,"2014-11-10T00:55:13Z","noon",55.16186,170.107043,50.265887,166.66738,21.5752667,-158.2733528,591.483326994695
140,877,"2014-11-10T12:26:00Z","midnight",50.16186,177.411209,55.16186,170.107043,21.5752667,-158.2733528,742.032382289112
140,878,"2014-11-11T00:22:19Z","noon",45.16186,178.293374,50.16186,177.411209,21.5752667,-158.2733528,559.874650477744
140,879,"2014-11-11T12:11:07Z","midnight",40.16186,-178.906626,45.16186,178.293374,21.5752667,-158.2733528,601.169220766632
140,880,"2014-11-11T23:58:56.5Z","noon",44.496813,-175.862876,40.16186,-178.906626,21.5752667,-158.2733528,542.994106033356
140,881,"2014-11-12T11:40:52Z","midnight",39.496813,-171.386098,44.496813,-175.862876,21.5752667,-158.2733528,667.565067188222
140,882,"2014-11-12T23:40:37.5Z","noon",34.496813,-171.325681,39.496813,-171.386098,21.5752667,-158.2733528,556.000478478026
140,883,"2014-11-13T11:35:23Z","midnight",30.694027,-170.06051,34.496813,-171.325681,21.5752667,-158.2733528,439.13386269682
140,884,"2014-11-13T23:34:26Z","noon",31.296711,-169.82301,30.694027,-170.06051,21.5752667,-158.2733528,70.7356112547926
140,885,"2014-11-14T11:45:41Z","midnight",36.296711,-172.683994,31.296711,-169.82301,21.5752667,-158.2733528,615.540476371374
140,886,"2014-11-14T23:49:19Z","noon",35.408955,-173.592328,36.296711,-172.683994,21.5752667,-158.2733528,128.241478865616
140,887,"2014-11-15T11:50:25Z","midnight",35.571475,-173.919013,35.408955,-173.592328,21.5752667,-158.2733528,34.6607557829575
140,888,"2014-11-15T23:30:20Z","noon",40.571475,-168.89818,35.571475,-173.919013,21.5752667,-158.2733528,708.436080345962
140,889,"2014-11-16T11:22:30Z","midnight",41.387329,-166.994692,40.571475,-168.89818,21.5752667,-158.2733528,183.740184532328
140,890,"2014-11-16T23:19:26.5Z","noon",42.792001,-166.230109,41.387329,-166.994692,21.5752667,-158.2733528,168.451406411764
140,891,"2014-11-17T11:27:18.5Z","midnight",45.668101,-168.254737,42.792001,-166.230109,21.5752667,-158.2733528,358.157861365956
140,892,"2014-11-17T23:24:12Z","noon",46.885986,-167.477653,45.668101,-168.254737,21.5752667,-158.2733528,148.005005067194
140,893,"2014-11-18T11:21:55.5Z","midnight",45.550425,-166.969932,46.885986,-167.477653,21.5752667,-158.2733528,153.558141595415
140,894,"2014-11-18T23:07:18Z","noon",50.550425,-163.313682,45.550425,-166.969932,21.5752667,-158.2733528,618.654705741841
140,895,"2014-11-19T11:06:12.5Z","midnight",49.984272,-163.10481,50.550425,-163.313682,21.5752667,-158.2733528,64.6800883375229
140,896,"2014-11-19T23:25:17.5Z","noon",44.984272,-167.875644,49.984272,-163.10481,21.5752667,-158.2733528,661.225347367279
140,897,"2014-11-20T11:29:08.5Z","midnight",44.022419,-168.905151,44.984272,-167.875644,21.5752667,-158.2733528,134.552015311519
140,898,"2014-11-20T23:27:55.5Z","noon",44.509664,-168.600984,44.022419,-168.905151,21.5752667,-158.2733528,59.3462581078044
140,899,"2014-11-21T11:25:13Z","midnight",43.015637,-167.993812,44.509664,-168.600984,21.5752667,-158.2733528,173.134566148318
140,900,"2014-11-21T23:18:51.5Z","noon",45.521269,-166.404229,43.015637,-167.993812,21.5752667,-158.2733528,305.998279814258
140,901,"2014-11-22T11:21:45.5Z","midnight",46.206532,-167.201983,45.521269,-166.404229,21.5752667,-158.2733528,98.089987560604
140,902,"2014-11-22T23:26:32.5Z","noon",44.415886,-168.397817,46.206532,-167.201983,21.5752667,-158.2733528,219.969545218448
140,903,"2014-11-23T11:24:28.5Z","midnight",43.236821,-167.956684,44.415886,-168.397817,21.5752667,-158.2733528,135.797405829205
140,904,"2014-11-23T23:21:06Z","noon",44.54618,-167.112934,43.236821,-167.956684,21.5752667,-158.2733528,160.524963757735
140,905,"2014-11-24T11:27:22.5Z","midnight",46.471341,-168.759931,44.54618,-167.112934,21.5752667,-158.2733528,249.579914407916
140,906,"2014-11-24T23:24:22.5Z","noon",47.496514,-168.009931,46.471341,-168.759931,21.5752667,-158.2733528,127.401197456308
140,907,"2014-11-25T11:15:26.5Z","midnight",43.977659,-165.857488,47.496514,-168.009931,21.5752667,-158.2733528,425.40109659024
140,908,"2014-11-25T23:19:56.5Z","noon",42.232742,-166.982488,43.977659,-165.857488,21.5752667,-158.2733528,214.441163336278
140,909,"2014-11-26T11:20:08.5Z","midnight",41.988328,-167.115949,42.232742,-166.982488,21.5752667,-158.2733528,29.3227600036442
140,910,"2014-11-26T22:28:17Z","noon",46.988328,-154.151365,41.988328,-167.115949,21.5752667,-158.2733528,1167.01793895763
140,911,"2014-11-27T10:33:08.5Z","midnight",51.988328,-155.451905,46.988328,-154.151365,21.5752667,-158.2733528,563.829687285225
140,912,"2014-11-27T23:08:07.5Z","noon",49.20131,-164.197738,51.988328,-155.451905,21.5752667,-158.2733528,690.141418640332
140,913,"2014-11-28T10:57:22Z","midnight",45.43829,-161.596527,49.20131,-164.197738,21.5752667,-158.2733528,462.020769103216
140,914,"2014-11-28T23:08:28Z","noon",41.333089,-164.371527,45.43829,-161.596527,21.5752667,-158.2733528,508.503261688359
140,915,"2014-11-29T11:35:21Z","midnight",46.333089,-171.18307,41.333089,-164.371527,21.5752667,-158.2733528,778.935200233835
140,916,"2014-11-29T23:34:27Z","noon",50.323398,-170.95807,46.333089,-171.18307,21.5752667,-158.2733528,444.013204307454
140,917,"2014-11-30T11:15:42.5Z","midnight",45.323398,-166.365616,50.323398,-170.95807,21.5752667,-158.2733528,652.902756723062
140,918,"2014-11-30T23:14:15.5Z","noon",44.665475,-166.003116,45.323398,-166.365616,21.5752667,-158.2733528,78.5146079038324
140,919,"2014-12-01T11:14:45.5Z","midnight",44.576821,-166.223246,44.665475,-166.003116,21.5752667,-158.2733528,20.0177139885574
140,920,"2014-12-01T23:10:47.5Z","noon",45.908728,-165.23158,44.576821,-166.223246,21.5752667,-158.2733528,167.214953880139
140,921,"2014-12-02T11:02:17Z","midnight",42.722723,-163.201707,45.908728,-165.23158,21.5752667,-158.2733528,389.306417569355
140,922,"2014-12-02T22:50:13.5Z","noon",46.796448,-160.187123,42.722723,-163.201707,21.5752667,-158.2733528,511.606328456833
140,923,"2014-12-03T10:44:39Z","midnight",44.752259,-158.892573,46.796448,-160.187123,21.5752667,-158.2733528,248.480578458878
140,924,"2014-12-03T22:39:57.5Z","noon",46.281567,-157.719657,44.752259,-158.892573,21.5752667,-158.2733528,193.046086269164
140,925,"2014-12-04T10:42:54Z","midnight",46.972103,-158.556171,46.281567,-157.719657,21.5752667,-158.2733528,99.8799947352889
140,926,"2014-12-04T22:47:11Z","noon",45.629416,-159.627005,46.972103,-158.556171,21.5752667,-158.2733528,170.459019705156
140,927,"2014-12-05T10:42:42.5Z","midnight",43.93919,-158.611156,45.629416,-159.627005,21.5752667,-158.2733528,204.325556941252
140,928,"2014-12-05T22:35:28.5Z","noon",46.290662,-156.802822,43.93919,-158.611156,21.5752667,-158.2733528,297.473124443988
140,929,"2014-12-06T10:43:35Z","midnight",48.492231,-158.934514,46.290662,-156.802822,21.5752667,-158.2733528,292.681897193542
140,930,"2014-12-06T22:28:48.5Z","noon",52.298961,-155.240764,48.492231,-158.934514,21.5752667,-158.2733528,497.57340827126
140,931,"2014-12-07T10:22:48.5Z","midnight",50.650275,-153.846982,52.298961,-155.240764,21.5752667,-158.2733528,207.177940088389
140,932,"2014-12-07T22:17:23.5Z","noon",51.977391,-152.492815,50.650275,-153.846982,21.5752667,-158.2733528,175.020767570555
140,933,"2014-12-08T09:51:25Z","midnight",46.977391,-146.106792,51.977391,-152.492815,21.5752667,-158.2733528,721.916584552825
140,934,"2014-12-08T22:04:10.5Z","noon",41.977391,-149.296375,46.977391,-146.106792,21.5752667,-158.2733528,610.722903423639
140,935,"2014-12-09T09:43:04Z","midnight",36.977391,-144.128428,41.977391,-149.296375,21.5752667,-158.2733528,710.927756999365
140,936,"2014-12-09T21:18:07.5Z","noon",41.348143,-137.893011,36.977391,-144.128428,21.5752667,-158.2733528,724.341852364022
140,937,"2014-12-10T09:19:33Z","midnight",41.709599,-138.359702,41.348143,-137.893011,21.5752667,-158.2733528,55.8981767980235
140,938,"2014-12-10T21:04:14.5Z","noon",46.670794,-134.532619,41.709599,-138.359702,21.5752667,-158.2733528,630.234052533111
140,939,"2014-12-11T09:02:19Z","midnight",45.956876,-134.163012,46.670794,-134.532619,21.5752667,-158.2733528,84.3066109670276
140,940,"2014-12-11T20:53:40Z","noon",48.442731,-132.000512,45.956876,-134.163012,21.5752667,-158.2733528,321.055936458021
140,941,"2014-12-12T08:58:20Z","midnight",49.554989,-133.279917,48.442731,-132.000512,21.5752667,-158.2733528,154.938765589315
140,942,"2014-12-12T20:43:59Z","noon",52.959006,-129.692417,49.554989,-133.279917,21.5752667,-158.2733528,453.297334721981
140,943,"2014-12-13T08:40:13Z","midnight",52.008258,-128.864479,52.959006,-129.692417,21.5752667,-158.2733528,119.662764094457
140,944,"2014-12-13T20:32:34Z","noon",53.673241,-126.951979,52.008258,-128.864479,21.5752667,-158.2733528,225.317807596538
140,945,"2014-12-14T08:40:13Z","midnight",55.096054,-128.97909,53.673241,-126.951979,21.5752667,-158.2733528,205.554843040329
140,946,"2014-12-14T21:04:02Z","noon",50.096054,-134.933257,55.096054,-128.97909,21.5752667,-158.2733528,685.654397656261
140,947,"2014-12-15T09:36:15.5Z","midnight",55.096054,-143.104891,50.096054,-134.933257,21.5752667,-158.2733528,782.452828607691
140,948,"2014-12-15T21:37:13Z","noon",56.367896,-143.344475,55.096054,-143.104891,21.5752667,-158.2733528,142.215435761487
140,949,"2014-12-16T09:49:08.5Z","midnight",58.241445,-146.441774,56.367896,-143.344475,21.5752667,-158.2733528,279.247898327388
140,950,"2014-12-16T21:51:22Z","noon",57.89777,-146.998024,58.241445,-146.441774,21.5752667,-158.2733528,50.3038803019995
140,951,"2014-12-17T09:47:02.5Z","midnight",57.141169,-146.033379,57.89777,-146.998024,21.5752667,-158.2733528,101.957905400179
140,952,"2014-12-17T21:53:07.5Z","noon",56.104739,-147.554212,57.141169,-146.033379,21.5752667,-158.2733528,148.104037042697
140,953,"2014-12-18T10:12:07.5Z","midnight",59.066364,-152.421261,56.104739,-147.554212,21.5752667,-158.2733528,438.650076742713
140,954,"2014-12-18T22:42:00.5Z","noon",54.066364,-159.892095,59.066364,-152.421261,21.5752667,-158.2733528,719.266340476398
140,955,"2014-12-19T10:47:06.5Z","midnight",54.953761,-161.284477,54.066364,-159.892095,21.5752667,-158.2733528,133.47142974728
140,956,"2014-12-19T22:49:28.5Z","noon",54.50073,-161.876144,54.953761,-161.284477,21.5752667,-158.2733528,63.0946973403311
140,957,"2014-12-20T10:51:13.5Z","midnight",54.80571,-162.43125,54.50073,-161.876144,21.5752667,-158.2733528,49.2460180715005
140,958,"2014-12-20T23:11:56Z","noon",50.350351,-167.608333,54.80571,-162.43125,21.5752667,-158.2733528,606.117599699192
140,959,"2014-12-21T11:27:28Z","midnight",53.77094,-171.609384,50.350351,-167.608333,21.5752667,-158.2733528,468.335344536269
140,960,"2014-12-21T23:49:45.5Z","noon",48.77094,-177.182301,53.77094,-171.609384,21.5752667,-158.2733528,677.350060157752
140,961,"2014-12-22T11:57:00.5Z","midnight",50.439389,-179.112519,48.77094,-177.182301,21.5752667,-158.2733528,231.855921802453
140,962,"2014-12-22T23:45:10.5Z","noon",53.101499,-176.154186,50.439389,-179.112519,21.5752667,-158.2733528,359.181255788521
140,963,"2014-12-23T11:34:20.5Z","midnight",50.681367,-173.56346,53.101499,-176.154186,21.5752667,-158.2733528,322.483288461362
140,964,"2014-12-23T23:58:35.5Z","noon",45.681367,-179.62596,50.681367,-173.56346,21.5752667,-158.2733528,714.444931766993
140,965,"2014-12-24T11:47:30Z","midnight",40.681367,-176.970429,45.681367,-179.62596,21.5752667,-158.2733528,596.119108416185
140,966,"2014-12-24T23:39:46Z","noon",42.93668,-175.037096,40.681367,-176.970429,21.5752667,-158.2733528,297.580221318931
140,967,"2014-12-25T11:29:43.5Z","midnight",39.47113,-172.643733,42.93668,-175.037096,21.5752667,-158.2733528,434.216833768411
140,968,"2014-12-25T23:15:00.5Z","noon",44.457009,-168.964567,39.47113,-172.643733,21.5752667,-158.2733528,632.20634693842
140,969,"2014-12-26T11:09:31Z","midnight",42.729733,-167.708262,44.457009,-168.964567,21.5752667,-158.2733528,217.075644906992
140,970,"2014-12-26T23:12:37Z","noon",41.683781,-168.483262,42.729733,-167.708262,21.5752667,-158.2733528,132.668593391683
140,971,"2014-12-27T11:32:56.5Z","midnight",46.683781,-173.680573,41.683781,-168.483262,21.5752667,-158.2733528,693.096225941356
140,972,"2014-12-27T23:44:13Z","noon",44.685535,-176.499323,46.683781,-173.680573,21.5752667,-158.2733528,311.915111561306
140,973,"2014-12-28T11:41:47.5Z","midnight",43.984385,-176.008473,44.685535,-176.499323,21.5752667,-158.2733528,87.1918673656883
140,974,"2014-12-28T23:47:28.5Z","noon",42.113581,-177.429306,43.984385,-176.008473,21.5752667,-158.2733528,237.905379306155
140,975,"2014-12-29T11:41:11.5Z","midnight",39.970374,-175.973104,42.113581,-177.429306,21.5752667,-158.2733528,267.77278814629
140,976,"2014-12-29T23:39:09Z","noon",40.70719,-175.462687,39.970374,-175.973104,21.5752667,-158.2733528,92.6497889670948
140,977,"2014-12-30T11:34:49Z","midnight",39.204252,-174.49311,40.70719,-175.462687,21.5752667,-158.2733528,186.432994294938
140,978,"2014-12-30T23:32:03.5Z","noon",40.222065,-173.803527,39.204252,-174.49311,21.5752667,-158.2733528,127.623049518861
140,979,"2014-12-31T11:39:39Z","midnight",42.961164,-175.814218,40.222065,-173.803527,21.5752667,-158.2733528,347.428283541554
140,980,"2014-12-31T23:39:15.5Z","noon",43.09154,-175.716302,42.961164,-175.814218,21.5752667,-158.2733528,16.538413582584
140,981,"2015-01-01T11:37:02Z","midnight",42.44952,-175.160052,43.09154,-175.716302,21.5752667,-158.2733528,84.6044725838462
140,982,"2015-01-01T23:51:50Z","noon",37.44952,-178.860052,42.44952,-175.160052,21.5752667,-158.2733528,639.04185192401
140,983,"2015-01-02T11:42:05Z","midnight",32.939472,-176.53424,37.44952,-178.860052,21.5752667,-158.2733528,544.153526301861
140,984,"2015-01-02T23:30:23.5Z","noon",37.844591,-173.611324,32.939472,-176.53424,21.5752667,-158.2733528,606.2798092667
140,985,"2015-01-03T11:42:55Z","midnight",42.584085,-176.853072,37.844591,-173.611324,21.5752667,-158.2733528,594.443556901246
140,986,"2015-01-03T23:44:53.5Z","noon",41.899323,-177.346822,42.584085,-176.853072,21.5752667,-158.2733528,86.3108915163463
140,987,"2015-01-04T11:37:22Z","midnight",39.282391,-175.57478,41.899323,-177.346822,21.5752667,-158.2733528,327.185725032904
140,988,"2015-01-04T23:52:32.5Z","noon",34.282391,-179.36853,39.282391,-175.57478,21.5752667,-158.2733528,650.423004157783
140,989,"2015-01-05T12:01:55.5Z","midnight",37.141304,178.177822,34.282391,-179.36853,21.5752667,-158.2733528,387.434464739801
140,990,"2015-01-05T23:56:51Z","noon",39.156921,179.446572,37.141304,178.177822,21.5752667,-158.2733528,250.075226362622
140,991,"2015-01-06T12:18:01Z","midnight",44.156921,174.048582,39.156921,179.446572,21.5752667,-158.2733528,713.948339345647
140,992,"2015-01-07T00:50:08Z","noon",39.156921,165.91468,44.156921,174.048582,21.5752667,-158.2733528,874.314523199243
140,993,"2015-01-07T12:56:38.5Z","midnight",37.727716,164.287597,39.156921,165.91468,21.5752667,-158.2733528,212.914470521298
140,994,"2015-01-08T01:01:30.5Z","noon",35.692272,162.967878,37.727716,164.287597,21.5752667,-158.2733528,255.071181568982
140,995,"2015-01-08T13:20:19Z","midnight",40.692272,158.265795,35.692272,162.967878,21.5752667,-158.2733528,691.105184783933
140,996,"2015-01-09T01:19:50Z","noon",43.336422,158.285354,40.692272,158.265795,21.5752667,-158.2733528,294.020502855846
140,997,"2015-01-09T13:20:21Z","midnight",43.71809,158.156187,43.336422,158.285354,21.5752667,-158.2733528,43.6984829814687
140,998,"2015-01-10T01:29:30Z","noon",40.397487,155.769281,43.71809,158.156187,21.5752667,-158.2733528,418.481403300804
140,999,"2015-01-10T13:31:12Z","midnight",41.254933,155.344281,40.397487,155.769281,21.5752667,-158.2733528,101.828757707019
140,1000,"2015-01-11T01:15:08Z","noon",46.254933,159.263499,41.254933,155.344281,21.5752667,-158.2733528,638.70079683135
140,1001,"2015-01-11T13:00:56Z","midnight",42.175915,162.813499,46.254933,159.263499,21.5752667,-158.2733528,534.437999799712
140,1002,"2015-01-12T01:01:50Z","noon",41.842697,162.493095,42.175915,162.813499,21.5752667,-158.2733528,45.5372453283505
140,1003,"2015-01-12T13:01:50Z","midnight",42.082138,162.493095,41.842697,162.493095,21.5752667,-158.2733528,26.6246244306992
140,1004,"2015-01-13T00:52:06Z","noon",45.503595,164.833153,42.082138,162.493095,21.5752667,-158.2733528,424.238317563705
140,1005,"2015-01-13T12:45:57.5Z","midnight",43.64696,166.368569,45.503595,164.833153,21.5752667,-158.2733528,239.595393944602
140,1006,"2015-01-14T00:47:06.5Z","noon",43.233099,165.990005,43.64696,166.368569,21.5752667,-158.2733528,55.2443963486725
140,1007,"2015-01-14T12:49:35.5Z","midnight",44.387882,165.369172,43.233099,165.990005,21.5752667,-158.2733528,137.729795951218
140,1008,"2015-01-15T01:06:53.5Z","noon",39.387882,160.955398,44.387882,165.369172,21.5752667,-158.2733528,665.044278075693
