"Tag","Point number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance","calculation_long"
2861,361,"2009-12-30","midnight",34.65,-168.16,36.22,-165.6,21.5752667,-158.2733528,290.272425998232,191.84
2861,362,"2009-12-31","noon",31.72,-167.72,34.65,-168.16,21.5752667,-158.2733528,328.362827180352,192.28
2861,363,"2009-12-31","midnight",32.21,-166.53,31.72,-167.72,21.5752667,-158.2733528,124.780934184383,193.47
2861,364,"2010-01-01","noon",30.93,-164.09,32.21,-166.53,21.5752667,-158.2733528,271.452109571822,195.91
2861,365,"2010-01-01","midnight",29.15,-164.15,30.93,-164.09,21.5752667,-158.2733528,198.011203143702,195.85
2861,366,"2010-01-02","noon",32.8,-167.71,29.15,-164.15,21.5752667,-158.2733528,528.9861409366,192.29
2861,367,"2010-01-02","midnight",35.8,-167.51,32.8,-167.71,21.5752667,-158.2733528,334.090011451273,192.49
2861,368,"2010-01-03","noon",35.86,-167.82,35.8,-167.51,21.5752667,-158.2733528,28.7324581186625,192.18
2861,369,"2010-01-03","midnight",33.42,-171.88,35.86,-167.82,21.5752667,-158.2733528,459.892181405728,188.12
2861,370,"2010-01-04","noon",29.43,-171.94,33.42,-171.88,21.5752667,-158.2733528,443.704251328977,188.06
2861,371,"2010-01-04","midnight",26.08,-175.74,29.43,-171.94,21.5752667,-158.2733528,527.726434348922,184.26
2861,372,"2010-01-05","noon",25.64,-179.05,26.08,-175.74,21.5752667,-158.2733528,334.783269059645,180.95
2861,373,"2010-01-05","midnight",24.16,175.9,25.64,-179.05,21.5752667,-158.2733528,535.212865901809,175.9
2861,374,"2010-01-05","noon",23.17,171.59,24.16,175.9,21.5752667,-158.2733528,452.517729399908,171.59
2861,375,"2010-01-06","midnight",26.34,170.29,23.17,171.59,21.5752667,-158.2733528,376.127890498872,170.29
2861,376,"2010-01-06","noon",30.32,165.49,26.34,170.29,21.5752667,-158.2733528,645.276230313237,165.49
2861,377,"2010-01-07","midnight",34.46,165.93,30.32,165.49,21.5752667,-158.2733528,462.195368668406,165.93
2861,378,"2010-01-07","noon",37.05,163.63,34.46,165.93,21.5752667,-158.2733528,354.958470608841,163.63
2861,379,"2010-01-08","midnight",37.95,162.58,37.05,163.63,21.5752667,-158.2733528,136.361314445189,162.58
2861,380,"2010-01-08","noon",38.05,161.53,37.95,162.58,21.5752667,-158.2733528,92.6729292494733,161.53
2861,381,"2010-01-09","midnight",39.32,161.97,38.05,161.53,21.5752667,-158.2733528,146.290074798771,161.97
2861,382,"2010-01-09","noon",40.19,161.42,39.32,161.97,21.5752667,-158.2733528,107.559240454103,161.42
2861,383,"2010-01-10","midnight",38.36,157.62,40.19,161.42,21.5752667,-158.2733528,385.169319689149,157.62
2861,384,"2010-01-10","noon",35.58,156.57,38.36,157.62,21.5752667,-158.2733528,322.882381718796,156.57
2861,385,"2010-01-11","midnight",31.61,150.27,35.58,156.57,21.5752667,-158.2733528,731.399162791331,150.27
2861,386,"2010-01-11","noon",28.26,147.23,31.61,150.27,21.5752667,-158.2733528,473.831622446062,147.23
2861,387,"2010-01-12","midnight",29.38,145.68,28.26,147.23,21.5752667,-158.2733528,195.730409754329,145.68
2861,388,"2010-01-12","noon",27.44,145.88,29.38,145.68,21.5752667,-158.2733528,216.603032453625,145.88
2861,389,"2010-01-13","midnight",26.48,144.58,27.44,145.88,21.5752667,-158.2733528,167.316589225913,144.58
2861,390,"2010-01-13","noon",30.2,140.04,26.48,144.58,21.5752667,-158.2733528,606.934212882875,140.04
2861,391,"2010-01-14","midnight",35.53,141.49,30.2,140.04,21.5752667,-158.2733528,607.920257816633,141.49
2861,392,"2010-01-14","noon",31.93,146.2,35.53,141.49,21.5752667,-158.2733528,591.421963829305,146.2
2861,393,"2010-01-15","midnight",27.98,146.15,31.93,146.2,21.5752667,-158.2733528,439.2463536855,146.15
2861,394,"2010-01-15","noon",30.18,144.36,27.98,146.15,21.5752667,-158.2733528,300.155935266365,144.36
2861,395,"2010-01-16","midnight",31.82,144.32,30.18,144.36,21.5752667,-158.2733528,182.399522793487,144.32
2861,396,"2010-01-16","noon",33.9,142.52,31.82,144.32,21.5752667,-158.2733528,285.922723455838,142.52
2861,397,"2010-01-17","midnight",32.59,138.98,33.9,142.52,21.5752667,-158.2733528,359.963798899386,138.98
2861,398,"2010-01-17","noon",31.73,136.19,32.59,138.98,21.5752667,-158.2733528,279.489000395522,136.19
2861,399,"2010-01-18","midnight",32.37,133.9,31.73,136.19,21.5752667,-158.2733528,227.249886673513,133.9
2861,400,"2010-01-18","noon",33.02,131.36,32.37,133.9,21.5752667,-158.2733528,248.423564798327,131.36
2861,401,"2010-01-19","midnight",31.13,127.08,33.02,131.36,21.5752667,-158.2733528,454.684468778646,127.08
2861,402,"2010-01-19","noon",28.59,125.29,31.13,127.08,21.5752667,-158.2733528,330.991493878554,125.29
2861,403,"2010-01-20","midnight",30.9,125.75,28.59,125.29,21.5752667,-158.2733528,260.670187127013,125.75
2861,404,"2010-01-20","noon",32.63,124.72,30.9,125.75,21.5752667,-158.2733528,215.605099847459,124.72
2861,405,"2010-01-21","midnight",33.81,124.43,32.63,124.72,21.5752667,-158.2733528,133.95426151055,124.43
2861,406,"2010-01-21","noon",38.29,119.9,33.81,124.43,21.5752667,-158.2733528,643.244558953689,119.9
2861,407,"2010-01-22","midnight",41.93,119.86,38.29,119.9,21.5752667,-158.2733528,404.763812534636,119.86
2861,408,"2010-01-22","noon",39.12,122.83,41.93,119.86,21.5752667,-158.2733528,400.74860133669,122.83
2861,409,"2010-01-23","midnight",34.51,120.05,39.12,122.83,21.5752667,-158.2733528,569.138470154231,120.05
2861,410,"2010-01-23","noon",38.59,113.77,34.51,120.05,21.5752667,-158.2733528,721.144109586596,113.77
2861,411,"2010-01-24","midnight",43.54,113.74,38.59,113.77,21.5752667,-158.2733528,550.42062152254,113.74
2861,412,"2010-01-24","noon",36.6,120.7,43.54,113.74,21.5752667,-158.2733528,971.980582470769,120.7
2861,413,"2010-01-25","midnight",26.19,116.93,36.6,120.7,21.5752667,-158.2733528,1211.27240275379,116.93
2861,414,"2010-01-25","noon",19.85,117.9,26.19,116.93,21.5752667,-158.2733528,711.919892760432,117.9
2861,415,"2010-01-26","midnight",19.29,118.12,19.85,117.9,21.5752667,-158.2733528,66.3982873140406,118.12
2861,416,"2010-01-26","noon",18.03,119.09,19.29,118.12,21.5752667,-158.2733528,173.411802290792,119.09
2861,417,"2010-01-27","midnight",16.74,118.82,18.03,119.09,21.5752667,-158.2733528,146.274723486121,118.82
2861,418,"2010-01-27","noon",15.41,119.29,16.74,118.82,21.5752667,-158.2733528,156.182441482763,119.29
2861,419,"2010-01-28","midnight",16.26,120.52,15.41,119.29,21.5752667,-158.2733528,162.006017564646,120.52
2861,420,"2010-01-28","noon",18.56,120.5,16.26,120.52,21.5752667,-158.2733528,255.757133095478,120.5
2861,421,"2010-01-29","midnight",18.7,120.47,18.56,120.5,21.5752667,-158.2733528,15.8849854535536,120.47
2861,422,"2010-01-29","noon",18.84,120.2,18.7,120.47,21.5752667,-158.2733528,32.4094919732122,120.2
2861,423,"2010-01-30","midnight",23.99,123.43,18.84,120.2,21.5752667,-158.2733528,663.036422439605,123.43
2861,424,"2010-01-30","noon",32.64,120.66,23.99,123.43,21.5752667,-158.2733528,999.194845101883,120.66
2861,425,"2010-01-31","midnight",39.59,124.64,32.64,120.66,21.5752667,-158.2733528,851.244390913505,124.64
2861,426,"2010-01-31","noon",38.28,129.87,39.59,124.64,21.5752667,-158.2733528,475.151367667726,129.87
2861,427,"2010-02-01","midnight",33.98,130.36,38.28,129.87,21.5752667,-158.2733528,480.156605990917,130.36
2861,428,"2010-02-01","noon",31.75,132.84,33.98,130.36,21.5752667,-158.2733528,339.293748702849,132.84
2861,429,"2010-02-02","midnight",25.17,130.07,31.75,132.84,21.5752667,-158.2733528,780.064603103418,130.07
2861,430,"2010-02-02","noon",20.11,130.31,25.17,130.07,21.5752667,-158.2733528,563.184645413076,130.31
2861,431,"2010-02-03","midnight",20.29,130.3,20.11,130.31,21.5752667,-158.2733528,20.0422730404712,130.3
2861,432,"2010-02-03","noon",22.04,129.28,20.29,130.3,21.5752667,-158.2733528,221.47527477129,129.28
2861,433,"2010-02-04","midnight",26.05,130.77,22.04,129.28,21.5752667,-158.2733528,470.847127790584,130.77
2861,434,"2010-02-04","noon",32.65,128.01,26.05,130.77,21.5752667,-158.2733528,781.019078409486,128.01
2861,435,"2010-02-05","midnight",36.16,127.75,32.65,128.01,21.5752667,-158.2733528,391.021868452312,127.75
2861,436,"2010-02-05","noon",37.69,126.24,36.16,127.75,21.5752667,-158.2733528,216.695906301453,126.24
2861,437,"2010-02-06","midnight",38,124.73,37.69,126.24,21.5752667,-158.2733528,136.995277088387,124.73
2861,438,"2010-02-06","noon",35.14,125.47,38,124.73,21.5752667,-158.2733528,324.807502102399,125.47
2861,439,"2010-02-07","midnight",36.76,126.97,35.14,125.47,21.5752667,-158.2733528,225.114910894881,126.97
2861,440,"2010-02-07","noon",37.73,127.71,36.76,126.97,21.5752667,-158.2733528,126.189903706259,127.71
2861,441,"2010-02-08","midnight",37.42,127.7,37.73,127.71,21.5752667,-158.2733528,34.4816909081375,127.7
2861,442,"2010-02-08","noon",39.04,126.95,37.42,127.7,21.5752667,-158.2733528,191.675972966963,126.95
2861,443,"2010-02-09","midnight",38.75,125.7,39.04,126.95,21.5752667,-158.2733528,112.881199076108,125.7
2861,444,"2010-02-09","noon",34.31,127.69,38.75,125.7,21.5752667,-158.2733528,524.70692133501,127.69
2861,445,"2010-02-10","midnight",31.63,127.69,34.31,127.69,21.5752667,-158.2733528,298.002403407418,127.69
2861,446,"2010-02-10","noon",33.5,126.94,31.63,127.69,21.5752667,-158.2733528,219.48966552774,126.94
2861,447,"2010-02-11","midnight",33.08,125.69,33.5,126.94,21.5752667,-158.2733528,125.218906635443,125.69
2861,448,"2010-02-11","noon",29.37,126.44,33.08,125.69,21.5752667,-158.2733528,418.647505373282,126.44
2861,449,"2010-02-12","midnight",33.01,128.94,29.37,126.44,21.5752667,-158.2733528,469.394624008523,128.94
2861,450,"2010-02-12","noon",38.68,127.94,33.01,128.94,21.5752667,-158.2733528,636.872247889222,127.94
2861,451,"2010-02-13","midnight",39.08,126.69,38.68,127.94,21.5752667,-158.2733528,116.985011624942,126.69
2861,452,"2010-02-13","noon",38.03,126.45,39.08,126.69,21.5752667,-158.2733528,118.605005001963,126.45
2861,453,"2010-02-14","midnight",39.92,127.7,38.03,126.45,21.5752667,-158.2733528,236.303718344846,127.7
2861,454,"2010-02-14","noon",41.07,128.71,39.92,127.7,21.5752667,-158.2733528,153.769266494244,128.71
2861,455,"2010-02-15","midnight",40.07,128.71,41.07,128.71,21.5752667,-158.2733528,111.194926644559,128.71
2861,456,"2010-02-15","noon",42.68,127.47,40.07,128.71,21.5752667,-158.2733528,308.100429262943,127.47
2861,457,"2010-02-16","midnight",43.85,126.98,42.68,127.47,21.5752667,-158.2733528,136.0127865278,126.98
2861,458,"2010-02-16","noon",46.32,124.98,43.85,126.98,21.5752667,-158.2733528,316.341718220478,124.98
2861,459,"2010-02-17","midnight",49.86,125.49,46.32,124.98,21.5752667,-158.2733528,395.445726638508,125.49
2861,460,"2010-02-17","noon",45.34,129.75,49.86,125.49,21.5752667,-158.2733528,595.283071167414,129.75
2861,461,"2010-02-18","midnight",39.79,129.76,45.34,129.75,21.5752667,-158.2733528,617.13238477628,129.76
2861,462,"2010-02-18","noon",37.72,131.27,39.79,129.76,21.5752667,-158.2733528,264.798848636819,131.27
2861,463,"2010-02-19","midnight",39.12,133.53,37.72,131.27,21.5752667,-158.2733528,250.980993213645,133.53
2861,464,"2010-02-19","noon",43.02,134.05,39.12,133.53,21.5752667,-158.2733528,435.842894160606,134.05
2861,465,"2010-02-20","midnight",41.93,133.31,43.02,134.05,21.5752667,-158.2733528,135.546925425309,133.31
2861,466,"2010-02-20","noon",38.94,134.07,41.93,133.31,21.5752667,-158.2733528,338.633407983587,134.07
2861,467,"2010-02-21","midnight",38.56,134.09,38.94,134.07,21.5752667,-158.2733528,42.2896520026584,134.09
2861,468,"2010-02-21","noon",41.02,133.1,38.56,134.09,21.5752667,-158.2733528,286.313480794638,133.1
2861,469,"2010-02-22","midnight",45.15,134.12,41.02,133.1,21.5752667,-158.2733528,466.634242115095,134.12
2861,470,"2010-02-22","noon",46.61,134.38,45.15,134.12,21.5752667,-158.2733528,163.587141932188,134.38
2861,471,"2010-02-23","midnight",48.86,135.65,46.61,134.38,21.5752667,-158.2733528,267.599429023019,135.65
2861,472,"2010-02-23","noon",50.29,136.42,48.86,135.65,21.5752667,-158.2733528,168.420491396298,136.42
2861,473,"2010-02-24","midnight",46.96,134.44,50.29,136.42,21.5752667,-158.2733528,397.811904456785,134.44
2861,474,"2010-02-24","noon",43.99,134.71,46.96,134.44,21.5752667,-158.2733528,330.918655626883,134.71
2861,475,"2010-02-25","midnight",43.72,134.73,43.99,134.71,21.5752667,-158.2733528,30.0654282741352,134.73
2861,476,"2010-02-25","noon",45.46,134.5,43.72,134.73,21.5752667,-158.2733528,194.33426465964,134.5
2861,477,"2010-02-26","midnight",45.23,133.77,45.46,134.5,21.5752667,-158.2733528,62.5206306807739,133.77
2861,478,"2010-02-26","noon",43.92,133.79,45.23,133.77,21.5752667,-158.2733528,145.673966263718,133.79
2861,479,"2010-02-27","midnight",44.73,133.81,43.92,133.79,21.5752667,-158.2733528,90.0819397742383,133.81
2861,480,"2010-02-27","noon",53.2,130.08,44.73,133.81,21.5752667,-158.2733528,980.044115434498,130.08
2861,481,"2010-02-28","midnight",57.82,129.1,53.2,130.08,21.5752667,-158.2733528,517.398515030892,129.1
2861,482,"2010-02-28","noon",54.95,130.63,57.82,129.1,21.5752667,-158.2733528,332.715386667483,130.63
2861,483,"2010-03-01","midnight",57.44,133.15,54.95,130.63,21.5752667,-158.2733528,317.699280094095,133.15
2861,484,"2010-03-01","noon",56.83,136.43,57.44,133.15,21.5752667,-158.2733528,209.194093605828,136.43
2861,485,"2010-03-02","midnight",45.46,133.45,56.83,136.43,21.5752667,-158.2733528,1280.94825466534,133.45
2861,486,"2010-03-02","noon",37.71,133.73,45.46,133.45,21.5752667,-158.2733528,862.073668234788,133.73
2861,487,"2010-03-03","midnight",33.47,133,37.71,133.73,21.5752667,-158.2733528,476.059701334097,133
2861,488,"2010-03-03","noon",42.97,130.28,33.47,133,21.5752667,-158.2733528,1082.57397961411,130.28
2861,489,"2010-03-04","midnight",56.75,132.81,42.97,130.28,21.5752667,-158.2733528,1542.6911179918,132.81
2861,490,"2010-03-04","noon",54.82,136.58,56.75,132.81,21.5752667,-158.2733528,318.694452441536,136.58
2861,491,"2010-03-05","midnight",37.69,134.11,54.82,136.58,21.5752667,-158.2733528,1913.91012467015,134.11
2861,492,"2010-03-05","noon",32.47,133.39,37.69,134.11,21.5752667,-158.2733528,584.117161655503,133.39
2861,493,"2010-03-06","midnight",35.92,133.42,32.47,133.39,21.5752667,-158.2733528,383.632412244906,133.42
2861,494,"2010-03-06","noon",41.63,132.7,35.92,133.42,21.5752667,-158.2733528,637.976108027948,132.7
2861,495,"2010-03-07","midnight",43.14,132.48,41.63,132.7,21.5752667,-158.2733528,168.873597535321,132.48
2861,496,"2010-03-07","noon",35.12,134.51,43.14,132.48,21.5752667,-158.2733528,908.727813816108,134.51
2861,497,"2010-03-08","midnight",24.92,134.79,35.12,134.51,21.5752667,-158.2733528,1134.50688437734,134.79
2861,498,"2010-03-08","noon",38.28,133.32,24.92,134.79,21.5752667,-158.2733528,1492.01038679554,133.32
2861,499,"2010-03-09","midnight",48.16,133.35,38.28,133.32,21.5752667,-158.2733528,1098.60854038942,133.35
2861,500,"2010-03-09","noon",45.09,134.63,48.16,133.35,21.5752667,-158.2733528,355.072997161058,134.63
2861,501,"2010-03-10","midnight",37.79,134.66,45.09,134.63,21.5752667,-158.2733528,811.726799122749,134.66
2861,502,"2010-04-01","midnight",27.69,156.27,37.79,134.66,21.5752667,-158.2733528,2303.99082147272,156.27
2861,503,"2010-04-01","noon",30.56,157.8,27.69,156.27,21.5752667,-158.2733528,352.024777078872,157.8
2861,504,"2010-04-02","midnight",44.75,154.09,30.56,157.8,21.5752667,-158.2733528,1610.82621089892,154.09
2861,505,"2010-04-02","noon",49.6,153.88,44.75,154.09,21.5752667,-158.2733528,539.528312543242,153.88
2861,506,"2010-04-03","midnight",47.07,154.91,49.6,153.88,21.5752667,-158.2733528,291.436068961219,154.91
2861,507,"2010-04-03","noon",40.15,152.95,47.07,154.91,21.5752667,-158.2733528,785.410515446087,152.95
2861,508,"2010-04-04","midnight",34.4,153.24,40.15,152.95,21.5752667,-158.2733528,639.884338007692,153.24
2861,509,"2010-04-04","noon",32.32,153.52,34.4,153.24,21.5752667,-158.2733528,232.742402543855,153.52
2861,510,"2010-04-05","midnight",40.18,151.06,32.32,153.52,21.5752667,-158.2733528,901.289030451419,151.06
2861,511,"2010-04-05","noon",46.9,153.34,40.18,151.06,21.5752667,-158.2733528,769.403098248979,153.34
2861,512,"2010-04-06","midnight",49.96,153.38,46.9,153.34,21.5752667,-158.2733528,340.269259779774,153.38
2861,513,"2010-04-06","noon",50.66,154.42,49.96,153.38,21.5752667,-158.2733528,107.295729579562,154.42
2861,514,"2010-04-07","midnight",51.92,154.2,50.66,154.42,21.5752667,-158.2733528,140.938191643858,154.2
2861,515,"2010-04-07","noon",50.71,153.74,51.92,154.2,21.5752667,-158.2733528,138.291296364571,153.74
2861,516,"2010-04-08","midnight",47.47,155.27,50.71,153.74,21.5752667,-158.2733528,377.082697538737,155.27
2861,517,"2010-04-08","noon",44.67,155.3,47.47,155.27,21.5752667,-158.2733528,311.35438888905,155.3
2861,518,"2010-04-09","midnight",44.85,154.84,44.67,155.3,21.5752667,-158.2733528,41.4692540893956,154.84
2861,519,"2010-04-09","noon",48.4,157.62,44.85,154.84,21.5752667,-158.2733528,448.132988060422,157.62
2861,520,"2010-04-10","midnight",49.67,159.16,48.4,157.62,21.5752667,-158.2733528,180.396118733401,159.16
2861,521,"2010-04-10","noon",47.3,159.19,49.67,159.16,21.5752667,-158.2733528,263.541245053066,159.19
2861,522,"2010-04-11","midnight",46.12,159.47,47.3,159.19,21.5752667,-158.2733528,132.935187344409,159.47
2861,523,"2010-04-11","noon",45.6,159.76,46.12,159.47,21.5752667,-158.2733528,62.029095528908,159.76
2861,524,"2010-04-12","midnight",45.73,159.79,45.6,159.76,21.5752667,-158.2733528,14.6421192113126,159.79
2861,525,"2010-04-12","noon",41.81,157.07,45.73,159.79,21.5752667,-158.2733528,487.464916943449,157.07
2861,526,"2010-04-13","midnight",33.9,158.35,41.81,157.07,21.5752667,-158.2733528,886.670044059573,158.35
2861,527,"2010-04-13","noon",31.56,158.63,33.9,158.35,21.5752667,-158.2733528,261.510600342255,158.63
2861,528,"2010-04-14","midnight",34.77,157.42,31.56,158.63,21.5752667,-158.2733528,374.273288862018,157.42
2861,529,"2010-04-14","noon",12.48,145.94,34.77,157.42,21.5752667,-158.2733528,2735.48037510442,145.94
2861,530,"2010-04-15","midnight",-24.65,147.22,12.48,145.94,21.5752667,-158.2733528,4131.00420018664,147.22
2861,531,"2010-04-15","noon",9.42,161.26,-24.65,147.22,21.5752667,-158.2733528,4083.05850672758,161.26
2861,532,"2010-04-16","midnight",37.78,161.54,9.42,161.26,21.5752667,-158.2733528,3153.61299320234,161.54
2861,533,"2010-04-16","noon",36.61,161.07,37.78,161.54,21.5752667,-158.2733528,136.595949591044,161.07
2861,534,"2010-04-17","midnight",36.93,160.1,36.61,161.07,21.5752667,-158.2733528,93.4395197192743,160.1
2861,535,"2010-04-17","noon",37.25,159.37,36.93,160.1,21.5752667,-158.2733528,73.8826906945911,159.37
2861,536,"2010-04-18","midnight",33.85,160.15,37.25,159.37,21.5752667,-158.2733528,384.587137383445,160.15
2861,537,"2010-04-18","noon",32.67,160.18,33.85,160.15,21.5752667,-158.2733528,131.239657772007,160.18
2861,538,"2010-04-19","midnight",22.55,165.21,32.67,160.18,21.5752667,-158.2733528,1229.11434438809,165.21
2861,539,"2010-04-19","noon",9.4,163.73,22.55,165.21,21.5752667,-158.2733528,1470.70115323313,163.73
2861,540,"2010-04-20","midnight",13.74,160.26,9.4,163.73,21.5752667,-158.2733528,612.94306031498,160.26
2861,541,"2010-04-20","noon",25.37,163.04,13.74,160.26,21.5752667,-158.2733528,1325.44535809741,163.04
2861,542,"2010-04-21","midnight",30.09,163.06,25.37,163.04,21.5752667,-158.2733528,524.843741463355,163.06
2861,543,"2010-04-21","noon",32.05,164.84,30.09,163.06,21.5752667,-158.2733528,276.103818787902,164.84
2861,544,"2010-04-22","midnight",33.16,165.61,32.05,164.84,21.5752667,-158.2733528,142.954407022297,165.61
2861,545,"2010-04-22","noon",34.21,167.39,33.16,165.61,21.5752667,-158.2733528,201.875265039205,167.39
2861,546,"2010-04-23","midnight",35.86,167.66,34.21,167.39,21.5752667,-158.2733528,185.110880028557,167.66
2861,547,"2010-04-23","noon",34.22,166.43,35.86,167.66,21.5752667,-158.2733528,213.991570774121,166.43
2861,548,"2010-04-24","midnight",35.84,163.95,34.22,166.43,21.5752667,-158.2733528,288.838570120988,163.95
2861,549,"2010-04-24","noon",39.62,165.98,35.84,163.95,21.5752667,-158.2733528,456.623048733201,165.98
2861,550,"2010-04-25","midnight",42.42,165.5,39.62,165.98,21.5752667,-158.2733528,313.937512802274,165.5
2861,551,"2010-04-25","noon",44,167.27,42.42,165.5,21.5752667,-158.2733528,226.799921410507,167.27
2861,552,"2010-04-26","midnight",48.28,164.29,44,167.27,21.5752667,-158.2733528,528.299133755722,164.29
2861,553,"2010-04-26","noon",49.09,163.31,48.28,164.29,21.5752667,-158.2733528,115.271222450815,163.31
2861,554,"2010-04-27","midnight",48.42,163.08,49.09,163.31,21.5752667,-158.2733528,76.3846589054362,163.08
2861,555,"2010-04-27","noon",46.99,161.1,48.42,163.08,21.5752667,-158.2733528,217.321812315905,161.1
2861,556,"2010-04-28","midnight",47.08,158.62,46.99,161.1,21.5752667,-158.2733528,188.205277529144,158.62
2861,557,"2010-04-28","noon",46.79,156.39,47.08,158.62,21.5752667,-158.2733528,172.354077187285,156.39
2861,558,"2010-04-29","midnight",44.92,156.15,46.79,156.39,21.5752667,-158.2733528,208.763261057153,156.15
2861,559,"2010-04-29","noon",45.82,157.92,44.92,156.15,21.5752667,-158.2733528,170.67704900797,157.92
2861,560,"2010-04-30","midnight",48.81,155.94,45.82,157.92,21.5752667,-158.2733528,364.409417399682,155.94
2861,561,"2010-04-30","noon",47.15,151.7,48.81,155.94,21.5752667,-158.2733528,365.531753039015,151.7
2861,562,"2010-05-01","midnight",43.38,151.47,47.15,151.7,21.5752667,-158.2733528,419.59058895743,151.47
2861,563,"2010-05-01","noon",43.53,151.98,43.38,151.47,21.5752667,-158.2733528,44.4167111518449,151.98
2861,564,"2010-05-02","midnight",44.85,150.75,43.53,151.98,21.5752667,-158.2733528,176.519584184252,150.75
2861,565,"2010-05-02","noon",46.79,153.26,44.85,150.75,21.5752667,-158.2733528,290.4300878035,153.26
2861,566,"2010-05-03","midnight",46.53,155.77,46.79,153.26,21.5752667,-158.2733528,193.713861908823,155.77
2861,567,"2010-05-03","noon",47.3,160.29,46.53,155.77,21.5752667,-158.2733528,353.776213487377,160.29
2861,568,"2010-05-04","midnight",44.55,167.55,47.3,160.29,21.5752667,-158.2733528,639.030740460839,167.55
2861,569,"2010-05-04","noon",43.15,172.81,44.55,167.55,21.5752667,-158.2733528,449.500256727781,172.81
2861,570,"2010-05-05","midnight",46.54,174.07,43.15,172.81,21.5752667,-158.2733528,389.80530763703,174.07
2861,571,"2010-05-05","noon",46.96,176.58,46.54,174.07,21.5752667,-158.2733528,196.844385397213,176.58
2861,572,"2010-05-06","midnight",46.39,179.59,46.96,176.58,21.5752667,-158.2733528,238.215829843471,179.59
2861,573,"2010-05-07","noon",-74.64,-176.65,46.39,179.59,21.5752667,-158.2733528,13460.8463024462,183.35
2861,574,"2010-05-07","midnight",45.92,-172.64,-74.64,-176.65,21.5752667,-158.2733528,13408.9985476869,187.36
2861,575,"2010-05-08","noon",45.01,-169.88,45.92,-172.64,21.5752667,-158.2733528,237.821719355832,190.12
2861,576,"2010-05-08","midnight",44.44,-166.63,45.01,-169.88,21.5752667,-158.2733528,264.44678837331,193.37
2861,577,"2010-05-09","noon",43.15,-165.37,44.44,-166.63,21.5752667,-158.2733528,175.502515651334,194.63
2861,578,"2010-05-09","midnight",41.82,-162.86,43.15,-165.37,21.5752667,-158.2733528,253.425582255246,197.14
2861,579,"2010-05-10","noon",40.84,-161.61,41.82,-162.86,21.5752667,-158.2733528,150.888427612448,198.39
2861,580,"2010-05-10","midnight",39.84,-159.6,40.84,-161.61,21.5752667,-158.2733528,203.42607383019,200.4
2861,581,"2010-05-11","noon",35.35,-163.6,39.84,-159.6,21.5752667,-158.2733528,610.957265524261,196.4
2861,582,"2010-05-11","midnight",25.28,-159.35,35.35,-163.6,21.5752667,-158.2733528,1191.36232883983,200.65
2861,583,"2010-05-12","noon",26.26,-154.09,25.28,-159.35,21.5752667,-158.2733528,537.825760114991,205.91
2861,584,"2010-05-12","midnight",33.84,-155.34,26.26,-154.09,21.5752667,-158.2733528,851.376044477464,204.66
2861,585,"2010-05-13","noon",35.47,-154.09,33.84,-155.34,21.5752667,-158.2733528,214.291623607238,205.91
2861,586,"2010-05-13","midnight",37.01,-154.59,35.47,-154.09,21.5752667,-158.2733528,177.013239650609,205.41
2861,587,"2010-05-14","noon",35.55,-157.09,37.01,-154.59,21.5752667,-158.2733528,276.703014539211,202.91
2861,588,"2010-05-14","midnight",29.73,-154.34,35.55,-157.09,21.5752667,-158.2733528,696.406267000592,205.66
2861,589,"2010-05-15","noon",27.5,-153.59,29.73,-154.34,21.5752667,-158.2733528,258.54378611284,206.41
2861,590,"2010-05-15","midnight",29.4,-154.59,27.5,-153.59,21.5752667,-158.2733528,232.791121099356,205.41
2861,591,"2010-05-16","noon",31.21,-153.09,29.4,-154.59,21.5752667,-158.2733528,247.465273237587,206.91
2861,592,"2010-05-16","midnight",32.91,-153.09,31.21,-153.09,21.5752667,-158.2733528,189.031375295749,206.91
2861,593,"2010-05-17","noon",32.75,-153.1,32.91,-153.09,21.5752667,-158.2733528,17.8157063292269,206.9
2861,594,"2010-05-17","midnight",32.59,-153.1,32.75,-153.1,21.5752667,-158.2733528,17.791188263129,206.9
2861,595,"2010-05-18","noon",33.33,-151.86,32.59,-153.1,21.5752667,-158.2733528,141.965613134308,208.14
2861,596,"2010-05-18","midnight",33.17,-150.61,33.33,-151.86,21.5752667,-158.2733528,117.591358444098,209.39
2861,597,"2010-05-19","noon",31.23,-151.87,33.17,-150.61,21.5752667,-158.2733528,246.143949503617,208.13
2861,598,"2010-05-19","midnight",31.09,-153.12,31.23,-151.87,21.5752667,-158.2733528,119.954179564153,206.88
2861,599,"2010-05-20","noon",33.6,-150.38,31.09,-153.12,21.5752667,-158.2733528,379.637907383589,209.62
2861,600,"2010-05-20","midnight",34.71,-148.64,33.6,-150.38,21.5752667,-158.2733528,202.153860646719,211.36
2861,601,"2010-05-21","noon",34.97,-146.39,34.71,-148.64,21.5752667,-158.2733528,207.362949596003,213.61
2861,602,"2010-05-21","midnight",38.28,-148.15,34.97,-146.39,21.5752667,-158.2733528,400.143059075889,211.85
2861,603,"2010-05-22","noon",40.24,-146.41,38.28,-148.15,21.5752667,-158.2733528,264.449910560177,213.59
2861,604,"2010-05-22","midnight",37.26,-141.67,40.24,-146.41,21.5752667,-158.2733528,527.836938178251,218.33
