Tag,Point number,datetime,type,latitude,longitude
150,117,2013-07-29T01:27:35.5Z,noon,38.483675,156.567796
150,118,2013-07-29T13:32:12Z,midnight,37.117021,155.415712
150,119,2013-07-30T01:32:43Z,noon,37.312369,155.295731
150,120,2013-07-30T13:38:48.5Z,midnight,35.258884,153.772815
150,121,2013-07-31T01:49:22Z,noon,39.290318,151.145022
150,122,2013-07-31T14:02:00Z,midnight,34.742351,147.986688
150,123,2013-08-01T01:36:02.5Z,noon,29.742351,154.490679
150,124,2013-08-01T13:28:23Z,midnight,26.384015,156.405262
150,125,2013-08-02T01:31:50.5Z,noon,28.188796,155.557711
150,126,2013-08-02T13:22:09Z,midnight,33.188796,157.980628
150,127,2013-08-03T01:28:32.5Z,noon,35.983,156.402374
150,128,2013-08-03T13:47:50.5Z,midnight,30.983,151.577374
150,129,2013-08-04T01:52:11.5Z,noon,29.450574,150.51217
150,130,2013-08-04T13:30:01.5Z,midnight,34.450574,156.053837
150,131,2013-08-05T01:26:44Z,noon,38.352764,156.901681
150,132,2013-08-05T13:26:56Z,midnight,38.680124,156.851681
150,133,2013-08-06T01:21:02.5Z,noon,36.233606,158.352152
150,134,2013-08-06T13:15:27.5Z,midnight,38.976026,159.747985
150,135,2013-08-07T01:14:45.5Z,noon,38.694077,159.953158
150,136,2013-08-07T13:19:48.5Z,midnight,37.001665,158.690658
150,137,2013-08-08T01:20:34.5Z,noon,37.334049,158.53177
150,138,2013-08-08T13:23:32Z,midnight,36.468291,157.792187
150,139,2013-08-09T01:28:32Z,noon,38.644176,156.577558
150,140,2013-08-09T13:36:24Z,midnight,35.594172,154.610891
150,141,2013-08-10T01:36:51Z,noon,35.80591,154.536336
150,142,2013-08-10T13:38:50Z,midnight,35.320334,154.040502
150,143,2013-08-11T01:32:41Z,noon,32.1983,155.618499
150,144,2013-08-11T13:40:40.5Z,midnight,28.123407,153.620582
150,145,2013-08-12T01:53:34.5Z,noon,33.123407,150.438604
150,146,2013-08-12T14:08:03.5Z,midnight,28.123407,146.817771
150,147,2013-08-13T02:13:33.5Z,noon,30.873504,145.488292
150,148,2013-08-13T14:01:29Z,midnight,35.873504,148.507042
150,149,2013-08-14T01:18:27Z,noon,30.873504,159.313362
150,150,2013-08-14T13:20:49Z,midnight,25.873504,158.721695
150,151,2013-08-15T02:02:20.5Z,noon,30.873504,148.390863
150,152,2013-08-15T14:06:14Z,midnight,34.778867,147.417946
150,153,2013-08-16T02:06:21Z,noon,34.842153,147.44159
150,154,2013-08-16T14:00:44Z,midnight,38.301077,148.845757
150,155,2013-08-17T01:08:27.5Z,noon,33.301077,161.969669
150,156,2013-08-18T01:46:11.5Z,noon,28.301077,152.593804
150,157,2013-08-18T13:45:45Z,midnight,24.886384,152.704221
150,158,2013-08-19T01:55:37.5Z,noon,29.886384,150.295199
150,159,2013-08-19T13:48:00Z,midnight,34.886384,152.201449
150,160,2013-08-20T01:43:00Z,noon,33.898005,153.513384
150,161,2013-08-20T13:44:38.5Z,midnight,33.482308,153.102968
150,162,2013-08-21T01:19:54Z,noon,28.482308,159.352474
150,163,2013-08-21T13:13:47.5Z,midnight,23.482308,160.879558
150,164,2013-08-22T01:38:37.5Z,noon,28.482308,154.737412
150,165,2013-08-22T13:48:05.5Z,midnight,32.59407,152.370745
150,166,2013-08-23T01:31:45Z,noon,27.59407,156.524387
150,167,2013-08-23T13:23:30Z,midnight,27.256699,158.586887
150,168,2013-08-24T01:12:15Z,noon,22.256699,161.469588
150,169,2013-08-24T13:18:39Z,midnight,17.256699,159.869588
150,170,2013-08-25T01:46:48Z,noon,22.256699,152.904198
150,171,2013-08-25T13:45:10.5Z,midnight,27.256699,153.310448
150,172,2013-08-26T01:41:24Z,noon,32.256699,154.328151
150,173,2013-08-26T13:45:28Z,midnight,32.592134,153.311484
150,174,2013-08-27T01:55:23.5Z,noon,37.592134,150.905959
150,175,2013-08-27T14:09:08.5Z,midnight,32.592134,147.468459
150,176,2013-08-28T02:04:13Z,noon,27.592134,148.777132
150,177,2013-08-28T13:49:22.5Z,midnight,32.592134,152.487549
150,178,2013-08-29T01:24:40.5Z,noon,27.592134,158.741595
150,179,2013-08-29T13:37:38Z,midnight,22.592134,155.502011
150,180,2013-08-30T01:40:29.5Z,noon,17.592134,154.868019
150,181,2013-08-30T13:14:25.5Z,midnight,22.592134,161.384686
150,182,2013-08-31T01:09:44.5Z,noon,27.592134,162.637576
150,183,2013-08-31T13:06:55Z,midnight,32.592134,163.343826
150,184,2013-09-01T01:11:34Z,noon,36.71813,162.264765
150,185,2013-09-01T13:22:15Z,midnight,31.71813,159.593932
150,186,2013-09-02T01:11:00Z,noon,26.71813,162.49117
150,187,2013-09-02T13:02:14.5Z,midnight,26.192656,164.680753
150,188,2013-09-03T01:13:29.5Z,noon,31.192656,161.954203
150,189,2013-09-03T13:19:25Z,midnight,32.675815,160.472953
150,190,2013-09-04T01:14:59Z,noon,28.062992,161.66836
150,191,2013-09-04T13:10:35.5Z,midnight,33.062992,162.766277
150,192,2013-09-05T01:07:31.5Z,noon,30.457973,163.621051
150,193,2013-09-05T13:08:45Z,midnight,30.099888,163.314801
150,194,2013-09-06T01:07:42.5Z,noon,28.897257,163.664267
150,195,2013-09-06T13:05:59Z,midnight,31.922894,164.095517
150,196,2013-09-07T01:06:59Z,noon,33.028193,163.935415
150,197,2013-09-07T13:03:18.5Z,midnight,37.938251,164.854165
150,198,2013-09-08T01:00:51Z,noon,35.458755,165.5594
150,199,2013-09-08T13:04:45Z,midnight,32.228575,164.5844
150,200,2013-09-09T00:53:01.5Z,noon,27.228575,167.60696
150,201,2013-09-10T01:12:30.5Z,noon,22.228575,162.827997
150,202,2013-09-10T13:00:29Z,midnight,17.228575,165.834247
150,203,2013-09-11T00:59:43.5Z,noon,14.434242,166.116162
150,204,2013-09-11T13:04:15Z,midnight,9.434242,164.984912
150,205,2013-09-12T01:15:45.5Z,noon,14.434242,162.200523
150,206,2013-09-12T13:15:45.5Z,midnight,19.434242,162.200523
150,207,2013-09-13T01:22:45Z,noon,24.434242,160.545562
150,208,2013-09-13T13:39:52Z,midnight,19.434242,156.266395
150,209,2013-09-14T01:37:26Z,noon,14.434242,156.967845
150,210,2013-09-14T13:32:24Z,midnight,17.328968,158.226178
150,211,2013-09-15T01:30:39Z,noon,12.519913,158.756852
150,212,2013-09-15T13:31:47.5Z,midnight,9.924126,158.471436
150,213,2013-09-16T01:36:21.5Z,noon,14.924126,157.422899
150,214,2013-09-16T13:41:26.5Z,midnight,9.924126,156.152066
150,215,2013-09-17T01:46:18.5Z,noon,14.924126,155.028383
150,216,2013-09-17T13:37:39Z,midnight,19.924126,157.192966
150,217,2013-09-18T13:07:59.5Z,midnight,14.924126,164.700282
150,218,2013-09-19T01:10:58.5Z,noon,9.924126,164.046828
150,219,2013-09-19T13:13:21.5Z,midnight,4.924126,163.450995
150,220,2013-09-20T01:18:00Z,noon,-0.075874,162.3825
150,221,2013-09-20T13:08:21Z,midnight,-5.075874,164.795
150,222,2013-09-21T01:09:45Z,noon,-10.075874,164.536361
150,223,2013-09-21T13:12:15Z,midnight,-15.075874,163.911361
150,224,2013-09-22T01:02:31.5Z,noon,-20.075874,166.433307
150,225,2013-09-24T13:03:58Z,midnight,-15.075874,166.25188
150,226,2013-09-25T00:55:13Z,noon,-10.075874,168.527467
150,227,2013-09-27T01:20:00.5Z,noon,-5.075874,162.502404
150,228,2013-09-28T01:22:39Z,noon,-0.075874,161.926553
150,229,2013-09-28T13:50:59.5Z,midnight,4.924126,154.841136
150,230,2013-09-29T02:08:59.5Z,noon,9.924126,150.424329
150,231,2013-10-05T13:44:15Z,midnight,14.924126,157.074698
150,232,2013-10-06T01:28:34Z,noon,19.924126,161.066458
150,233,2013-10-06T13:16:14.5Z,midnight,24.924126,164.147708
150,234,2013-10-07T01:06:09.5Z,noon,29.924126,166.737354
150,235,2013-10-07T12:50:14Z,midnight,34.924126,170.718604
150,236,2013-10-08T00:42:57.5Z,noon,39.924126,172.60397
150,237,2013-10-08T12:46:33.5Z,midnight,44.924126,171.70397
150,238,2013-10-09T00:56:36Z,noon,49.924126,169.257889
150,239,2013-10-09T13:07:38.5Z,midnight,54.924126,166.497472
150,240,2013-10-10T00:58:58.5Z,noon,59.924126,168.726114
150,241,2013-10-10T12:45:05Z,midnight,64.924126,172.19903
150,242,2013-10-11T00:46:21Z,noon,69.845324,171.9419
150,243,2013-10-11T12:45:46.5Z,midnight,66.420279,172.08565
150,244,2013-10-12T00:48:16.5Z,noon,64.210749,171.517673
150,245,2013-10-12T12:58:51Z,midnight,69.210749,168.873923
150,246,2013-10-13T01:02:08.5Z,noon,67.317629,168.105441
150,247,2013-10-13T12:51:17Z,midnight,62.317629,170.820025
150,248,2013-10-14T12:58:12Z,midnight,57.505589,169.142636
150,249,2013-10-15T00:55:52.5Z,noon,59.655104,169.772938
150,250,2013-10-15T12:53:13Z,midnight,54.951925,170.437521
150,251,2013-10-16T00:53:24.5Z,noon,54.759932,170.435866
150,252,2013-10-16T12:58:51.5Z,midnight,57.662234,169.073366
150,253,2013-10-17T00:58:24Z,noon,58.034105,169.231358
150,254,2013-10-17T12:57:00Z,midnight,54.983768,169.581358
150,255,2013-10-18T00:59:36Z,noon,52.643862,168.971855
150,256,2013-10-18T12:58:07.5Z,midnight,49.436011,169.340605
150,257,2013-10-19T00:50:50Z,noon,54.436011,171.201049
150,258,2013-10-19T12:53:46Z,midnight,56.368446,170.467716
150,259,2013-10-20T00:55:54Z,noon,54.802723,169.968889
150,260,2013-10-20T12:55:26.5Z,midnight,52.8933,170.083472
150,261,2013-10-21T00:50:58.5Z,noon,56.128922,171.231573
150,262,2013-10-21T12:59:31.5Z,midnight,59.819994,169.094073
150,263,2013-10-22T01:06:58Z,noon,55.418859,167.261971
150,264,2013-10-22T12:54:22.5Z,midnight,50.418859,170.409887
150,265,2013-10-23T00:53:08Z,noon,45.418859,170.745455
150,266,2013-10-23T13:03:57Z,midnight,50.418859,168.041289
150,267,2013-10-24T01:02:10Z,noon,53.55206,168.50907
150,268,2013-10-24T12:53:36Z,midnight,48.55206,170.650737
150,269,2013-10-25T00:53:45Z,noon,45.957527,170.631944
150,270,2013-10-25T13:05:18Z,midnight,50.957527,167.744444
150,271,2013-10-26T01:02:40.5Z,noon,54.435892,168.416127
150,272,2013-10-26T12:59:46.5Z,midnight,51.597576,169.141127
150,273,2013-10-27T01:06:43.5Z,noon,46.961656,167.415754
150,274,2013-10-27T13:12:12.5Z,midnight,49.598799,166.044921
150,275,2013-10-28T00:57:56Z,noon,54.598799,169.622467
150,276,2013-10-28T12:36:24.5Z,midnight,49.598799,175.003717
150,277,2013-10-29T00:31:23Z,noon,47.114229,176.265408
150,278,2013-10-29T12:33:15.5Z,midnight,47.349482,175.796658
150,279,2013-10-30T00:21:36Z,noon,52.349482,178.713307
150,280,2013-10-30T12:10:59Z,midnight,47.349482,-178.632527
150,281,2013-10-30T23:59:58Z,noon,52.349482,-175.87836
150,282,2013-10-31T12:15:25Z,midnight,57.349482,-179.742185
150,283,2013-11-01T00:24:45.5Z,noon,55.110707,177.917668
150,284,2013-11-01T11:58:52Z,midnight,50.110707,-175.609415
150,285,2013-11-01T23:54:31.5Z,noon,45.110707,-174.523998
150,286,2013-11-02T12:02:40.5Z,midnight,46.66759,-176.569641
150,287,2013-11-03T00:04:49.5Z,noon,45.408182,-177.118702
150,288,2013-11-03T12:07:05.5Z,midnight,45.929823,-177.685369
150,289,2013-11-04T00:10:47.5Z,noon,43.743191,-178.62535
150,290,2013-11-04T12:06:08Z,midnight,40.030522,-177.460767
150,291,2013-11-04T23:34:02Z,noon,45.030522,-169.435767
150,292,2013-11-05T11:44:30Z,midnight,50.030522,-172.070833
150,293,2013-11-06T00:08:21Z,noon,49.774704,-178.055146
150,294,2013-11-06T12:01:24.5Z,midnight,45.57898,-176.31973
150,295,2013-11-07T00:14:02Z,noon,40.57898,-179.501196
150,296,2013-11-07T12:23:42Z,midnight,43.28073,178.082137
150,297,2013-11-08T00:16:32.5Z,noon,47.03896,179.843112
150,298,2013-11-08T12:28:34Z,midnight,51.723714,176.836862
150,299,2013-11-09T00:25:51Z,noon,52.786322,177.484047
150,300,2013-11-09T12:15:01Z,midnight,47.786322,-179.80762
150,301,2013-11-10T00:34:40Z,noon,42.786322,175.244543
150,302,2013-11-10T12:47:40.5Z,midnight,43.73982,171.992459
150,303,2013-11-11T00:47:57.5Z,noon,43.594322,171.882958
150,304,2013-11-11T12:58:12Z,midnight,47.85253,169.322541
150,305,2013-11-12T00:52:01Z,noon,50.414705,170.826402
150,306,2013-11-12T12:48:51Z,midnight,48.556352,171.618069
150,307,2013-11-13T00:52:24Z,noon,47.040997,170.685323
150,308,2013-11-13T12:55:18Z,midnight,47.727277,169.960323
150,309,2013-11-14T01:06:02.5Z,noon,42.828851,167.226422
150,310,2013-11-14T13:03:19Z,midnight,40.932846,167.907672
150,311,2013-11-15T00:59:47Z,noon,42.697606,168.73932
150,312,2013-11-15T12:47:30.5Z,midnight,37.697606,171.80807
150,313,2013-11-16T00:32:47Z,noon,42.697606,175.434474
150,314,2013-11-16T12:10:44Z,midnight,37.697606,-179.053026
150,315,2013-11-17T00:03:03.5Z,noon,35.447774,-177.192237
150,316,2013-11-17T12:10:44.5Z,midnight,39.132872,-179.11307
150,317,2013-11-18T00:06:08Z,noon,41.409192,-178.022015
150,318,2013-11-18T12:12:53.5Z,midnight,44.033768,-179.711599
150,319,2013-11-19T00:06:00.5Z,noon,46.877892,-178.05481
150,320,2013-11-19T11:52:59.5Z,midnight,41.877892,-174.800644
150,321,2013-11-19T23:50:46.5Z,noon,41.849589,-174.246477
150,322,2013-11-20T11:49:15Z,midnight,40.728636,-173.932234
150,323,2013-11-20T23:28:25Z,noon,45.728636,-168.723901
150,324,2013-11-21T11:25:32Z,midnight,47.707367,-168.072979
150,325,2013-11-21T23:49:24Z,noon,42.707367,-174.039645
150,326,2013-11-22T11:58:40.5Z,midnight,41.460094,-176.43115
150,327,2013-11-22T23:49:51.5Z,noon,45.131207,-174.226983
150,328,2013-11-23T11:49:13Z,midnight,44.497681,-174.142101
150,329,2013-11-24T00:01:22.5Z,noon,39.497681,-177.259931
150,330,2013-11-24T12:05:38.5Z,midnight,40.854974,-178.326598
150,331,2013-11-25T00:12:31Z,noon,37.718987,179.873762
150,332,2013-11-25T12:22:07Z,midnight,41.679792,177.473762
150,333,2013-11-26T00:30:01.5Z,noon,38.1826,175.413218
150,334,2013-11-26T12:42:54.5Z,midnight,43.1826,172.192385
150,335,2013-11-27T00:44:15Z,noon,42.839665,171.771012
150,336,2013-11-27T12:52:30Z,midnight,45.651078,169.708512
150,337,2013-11-28T01:01:30.5Z,noon,42.216287,167.368056
150,338,2013-11-28T13:11:35.5Z,midnight,45.725446,164.847223
150,339,2013-11-29T01:26:26Z,noon,40.725446,161.046097
150,340,2013-11-29T13:30:26Z,midnight,41.317234,160.046097
150,341,2013-11-30T01:33:11Z,noon,40.183146,159.265634
150,342,2013-11-30T13:37:14.5Z,midnight,41.567674,158.251051
150,343,2013-12-01T01:32:13.5Z,noon,43.504918,159.410087
150,344,2013-12-01T13:43:17.5Z,midnight,47.101963,156.64342
150,345,2013-12-02T01:44:52.5Z,noon,46.581774,156.150377
150,346,2013-12-02T13:41:26.5Z,midnight,45.162516,157.00871
150,347,2013-12-03T01:49:35Z,noon,42.196426,154.874093
150,348,2013-12-03T13:41:01Z,midnight,38.514266,157.01576
150,349,2013-12-04T01:43:38Z,noon,37.392395,156.260495
150,350,2013-12-04T13:43:09Z,midnight,36.968503,156.381329
150,351,2013-12-05T01:18:14Z,noon,41.968503,162.507594
150,352,2013-12-05T13:33:58.5Z,midnight,46.968503,158.572178
150,353,2013-12-06T02:04:04Z,noon,41.968503,150.944653
150,354,2013-12-06T14:08:01.5Z,midnight,42.392876,149.955069
150,355,2013-12-07T01:58:09.5Z,noon,45.813465,152.315518
150,356,2013-12-07T14:00:59Z,midnight,46.528602,151.609268
150,357,2013-12-08T02:14:56.5Z,noon,41.736786,148.011958
150,358,2013-12-08T14:01:39.5Z,midnight,36.736786,151.332791
150,359,2013-12-09T01:47:13Z,noon,41.736786,154.834072
150,360,2013-12-09T14:05:59.5Z,midnight,46.736786,150.140322
150,361,2013-12-10T02:09:19.5Z,noon,47.003028,149.196548
150,362,2013-12-10T13:56:36Z,midnight,42.656868,152.377798
150,363,2013-12-11T01:46:36Z,noon,46.004241,154.766155
150,364,2013-12-11T13:52:11Z,midnight,47.564673,153.370322
150,365,2013-12-12T02:20:47.5Z,noon,42.564673,146.1055
150,366,2013-12-12T14:19:53Z,midnight,37.564673,146.332583
150,367,2013-12-13T02:14:53Z,noon,39.059739,147.468854
150,368,2013-12-13T14:10:34Z,midnight,37.218659,148.548021
150,369,2013-12-14T02:08:12.5Z,noon,38.173554,149.022993
150,370,2013-12-14T14:11:28.5Z,midnight,39.356091,148.206327
150,371,2013-12-15T02:12:27.5Z,noon,38.975124,147.845109
150,372,2013-12-15T14:12:19Z,midnight,38.831513,147.880525
150,373,2013-12-16T02:11:45Z,noon,39.051678,147.906142
150,374,2013-12-16T14:12:49Z,midnight,39.384964,147.639476
150,375,2013-12-17T02:15:36Z,noon,38.304048,146.827038
150,376,2013-12-17T14:17:52Z,midnight,39.121006,146.260371
150,377,2013-12-18T02:18:09Z,noon,39.011941,146.072489
150,378,2013-12-18T14:37:42.5Z,midnight,44.011941,141.182905
150,379,2013-12-19T02:33:43.5Z,noon,46.92564,142.061356
150,380,2013-12-19T14:20:09Z,midnight,42.549722,145.455106
150,381,2013-12-20T02:22:19Z,noon,41.793613,144.795833
150,382,2013-12-20T14:14:04Z,midnight,38.709564,146.858333
150,383,2013-12-21T02:13:23Z,noon,38.972955,146.911449
150,384,2013-12-21T14:02:54.5Z,midnight,34.70026,149.530199
150,385,2013-12-22T01:46:59Z,noon,39.70026,153.393731
150,386,2013-12-22T13:35:08.5Z,midnight,36.404538,156.354148
150,387,2013-12-23T01:45:32Z,noon,31.906738,153.638623
150,388,2013-12-23T13:44:30.5Z,midnight,31.440439,153.894873
150,389,2013-12-24T00:58:13.5Z,noon,36.440439,165.348321
150,390,2013-12-24T13:14:02.5Z,midnight,41.440439,161.394154
150,391,2013-12-25T02:08:19Z,noon,36.440439,147.70835
150,392,2013-12-25T14:18:26.5Z,midnight,39.039412,145.1771
150,393,2013-12-26T02:10:25Z,noon,41.984839,147.066738
150,394,2013-12-26T14:20:28Z,midnight,45.353591,144.554238
150,395,2013-12-27T02:42:58Z,noon,40.353591,138.813177
150,396,2013-12-27T14:39:00.5Z,midnight,35.75736,139.802761
150,397,2013-12-28T02:30:39.5Z,noon,39.110975,141.774861
150,398,2013-12-28T14:29:40.5Z,midnight,38.790441,142.020694
150,399,2013-12-29T02:37:29Z,noon,35.628219,139.953979
150,400,2013-12-29T14:37:15Z,midnight,35.59711,140.012313
150,401,2013-12-30T02:28:45.5Z,noon,39.035439,142.021473
150,402,2013-12-30T14:33:50Z,midnight,41.028342,140.752723
150,403,2013-12-31T02:27:48Z,noon,43.162103,142.148282
150,404,2013-12-31T14:24:56Z,midnight,42.263067,142.864948
150,405,2014-01-01T02:21:15Z,noon,43.536994,143.785782
150,406,2014-01-01T14:12:36Z,midnight,40.56488,145.948282
150,407,2014-01-02T02:17:27Z,noon,38.700535,144.624093
150,408,2014-01-02T14:11:36Z,midnight,36.429439,146.086593
150,409,2014-01-03T02:08:58Z,noon,37.522788,146.634428
150,410,2014-01-03T14:10:48.5Z,midnight,38.396807,146.174011
150,411,2014-01-04T01:54:46Z,noon,43.396807,150.07522
150,412,2014-01-04T13:53:00.5Z,midnight,43.845963,150.514804
150,413,2014-01-05T01:58:30Z,noon,41.907017,149.034072
150,414,2014-01-05T13:52:50.5Z,midnight,39.929569,150.448655
150,415,2014-01-06T01:49:38Z,noon,41.156516,151.144415
150,416,2014-01-06T13:47:03Z,midnight,40.338273,151.790248
150,417,2014-01-07T01:51:55.5Z,noon,38.39694,150.466763
150,418,2014-01-07T13:57:35Z,midnight,40.819442,149.05218
150,419,2014-01-08T01:20:35Z,noon,45.819442,158.199128
150,420,2014-01-08T13:31:32Z,midnight,50.819442,155.461628
150,421,2014-01-09T01:58:50.5Z,noon,48.053937,148.53327
150,422,2014-01-09T13:55:22Z,midnight,47.199345,149.40202
150,423,2014-01-10T02:02:33.5Z,noon,44.843967,147.504698
150,424,2014-01-10T13:45:12.5Z,midnight,39.843967,151.842198
150,425,2014-01-11T01:18:07.5Z,noon,44.843967,158.515582
150,426,2014-01-11T13:17:42.5Z,midnight,48.316076,158.619749
150,427,2014-01-12T01:39:18.5Z,noon,43.316076,153.124345
150,428,2014-01-12T13:43:21Z,midnight,42.573471,152.113928
150,429,2014-01-13T01:41:45Z,noon,43.175421,152.420653
150,430,2014-01-13T13:39:55.5Z,midnight,42.746572,152.876903
150,431,2014-01-14T01:32:37.5Z,noon,45.409751,154.610838
150,432,2014-01-14T13:20:22.5Z,midnight,41.067696,157.673338
150,433,2014-01-15T01:33:00.5Z,noon,36.067696,154.426231
150,434,2014-01-15T13:38:33Z,midnight,38.334088,153.040814
150,435,2014-01-16T01:27:48Z,noon,42.806921,155.641908
150,436,2014-01-16T13:14:58.5Z,midnight,37.806921,158.848158
150,437,2014-01-17T01:05:46Z,noon,41.663904,161.066277
150,438,2014-01-17T13:09:37.5Z,midnight,43.515615,160.101693
150,439,2014-01-18T01:19:10Z,noon,39.565959,157.634825
150,440,2014-01-18T13:22:15.5Z,midnight,41.220987,156.861909
150,441,2014-01-19T01:20:29.5Z,noon,41.961374,157.224706
150,442,2014-01-19T13:19:11Z,midnight,41.753759,157.551789
150,443,2014-01-20T00:39:06Z,noon,46.753759,167.4964
150,444,2014-01-20T12:41:04Z,midnight,51.753759,167.004733
150,445,2014-01-21T01:33:00Z,noon,46.753759,153.947888
150,446,2014-01-21T13:29:15Z,midnight,41.753759,154.885388
150,447,2014-01-22T01:09:15Z,noon,45.072193,159.814645
150,448,2014-01-22T13:13:15Z,midnight,46.984603,158.814645
150,449,2014-01-23T01:20:45Z,noon,44.063559,156.871729
150,450,2014-01-23T13:22:01.5Z,midnight,44.98873,156.552979
150,451,2014-01-24T01:39:47Z,noon,39.98873,152.048359
150,452,2014-01-24T13:37:13Z,midnight,35.952859,152.690025
150,453,2014-01-25T01:34:46.5Z,noon,37.226286,153.238334
150,454,2014-01-25T13:38:19Z,midnight,39.42647,152.352918
150,455,2014-01-26T01:42:41Z,noon,37.209263,151.20212
150,456,2014-01-26T13:53:14Z,midnight,42.209263,148.56462
150,457,2014-01-27T01:45:40.5Z,noon,46.068912,150.398091
150,458,2014-01-27T13:38:28.5Z,midnight,43.438945,152.198091
150,459,2014-01-28T01:39:36Z,noon,42.923546,151.863789
150,460,2014-01-28T13:48:45Z,midnight,47.376935,149.576289
150,461,2014-01-29T01:38:00Z,noon,51.388893,152.213833
150,462,2014-01-29T13:24:45Z,midnight,46.860518,155.526333
150,463,2014-01-30T01:09:45Z,noon,51.860518,159.229506
150,464,2014-01-30T13:31:17.5Z,midnight,56.860518,153.844089
150,465,2014-01-31T01:18:39.5Z,noon,61.848445,156.958754
150,466,2014-01-31T12:19:50Z,midnight,56.848445,171.665004
150,467,2014-02-01T00:22:50.5Z,noon,51.848445,170.872437
150,468,2014-02-01T12:38:37.5Z,midnight,49.805663,166.926604
150,469,2014-02-02T00:23:25.5Z,noon,54.805663,170.689328
150,470,2014-02-02T12:07:04Z,midnight,49.933519,174.778911
150,471,2014-02-03T00:16:59.5Z,noon,45.542798,172.263612
150,472,2014-02-03T12:19:34.5Z,midnight,47.37298,171.617779
150,473,2014-02-04T00:32:14Z,noon,42.37298,168.422388
150,474,2014-02-04T12:22:56Z,midnight,37.37298,170.747388
150,475,2014-02-05T00:25:27.5Z,noon,34.174314,170.088583
150,476,2014-02-05T13:05:19.5Z,midnight,39.174314,160.121917
150,477,2014-02-06T00:47:45Z,noon,44.174314,164.491375
150,478,2014-02-06T12:09:46Z,midnight,46.953411,173.987208
150,479,2014-02-07T00:29:29.5Z,noon,41.953411,169.034932
150,480,2014-02-07T12:38:39.5Z,midnight,41.821518,166.743265
150,481,2014-02-08T00:31:47.5Z,noon,45.748043,168.442174
150,482,2014-02-08T12:40:12.5Z,midnight,50.695953,166.338007
150,483,2014-02-09T01:05:03.5Z,noon,45.695953,160.111014
150,484,2014-02-09T13:00:47Z,midnight,40.695953,161.179764
150,485,2014-02-10T01:00:35.5Z,noon,35.695953,161.216445
150,486,2014-02-10T13:08:13.5Z,midnight,40.17385,159.308112
150,487,2014-02-11T01:16:21Z,noon,35.17385,157.268876
150,488,2014-02-11T13:24:09.5Z,midnight,40.17385,155.316793
150,489,2014-02-12T01:32:20Z,noon,35.17385,153.268293
150,490,2014-02-12T13:49:27.5Z,midnight,40.17385,148.987043
150,491,2014-02-13T02:01:49.5Z,noon,39.111042,145.893845
150,492,2014-02-13T14:03:17Z,midnight,41.056948,145.529262
150,493,2014-02-14T01:51:53.5Z,noon,46.056948,148.378846
150,494,2014-02-14T13:55:22Z,midnight,51.056948,147.510096
150,495,2014-02-15T01:49:17Z,noon,54.569073,149.035771
150,496,2014-02-15T13:33:55.5Z,midnight,49.569073,152.875355
150,497,2014-02-16T01:41:06.5Z,noon,44.569073,151.087511
150,498,2014-02-16T13:37:26.5Z,midnight,39.734955,152.004178
150,499,2014-02-17T01:36:33.5Z,noon,40.47369,152.236118
150,500,2014-02-17T13:37:35.5Z,midnight,42.362885,151.977785
150,501,2014-02-18T01:33:47.5Z,noon,45.353174,152.941974
150,502,2014-02-18T13:37:44Z,midnight,49.3291,151.956558
150,503,2014-02-19T01:34:47Z,noon,51.289325,152.711293
150,504,2014-02-19T13:23:25.5Z,midnight,46.289325,155.550877
150,505,2014-02-20T01:25:03.5Z,noon,42.65358,155.162784
150,506,2014-02-20T13:19:44.5Z,midnight,38.815241,156.491951
150,507,2014-02-21T00:17:31Z,noon,43.815241,171.491951
150,508,2014-02-21T12:10:49Z,midnight,48.815241,173.746404
150,509,2014-02-22T01:00:26.5Z,noon,45.683856,161.366271
150,510,2014-02-22T13:05:19Z,midnight,50.683856,160.147521
150,511,2014-02-23T00:52:14.5Z,noon,55.683856,163.445253
150,512,2014-02-23T12:41:19Z,midnight,54.231949,166.176503
150,513,2014-02-24T00:32:38.5Z,noon,59.231949,168.377047
150,514,2014-02-24T12:44:42Z,midnight,64.231949,165.362463
150,515,2014-02-25T01:16:56Z,noon,59.231949,157.33868
150,516,2014-02-26T01:10:02.5Z,noon,54.231949,159.098843
150,517,2014-02-26T13:32:50.5Z,midnight,59.231949,153.398843
150,518,2014-02-27T01:35:59.5Z,noon,63.601689,152.651226
150,519,2014-03-02T01:01:21.5Z,noon,58.601689,161.444363
150,520,2014-03-04T00:34:45Z,noon,63.601689,168.198246
150,521,2014-03-04T12:32:52Z,midnight,68.601689,168.669079
150,522,2014-03-06T01:00:49Z,noon,65.913324,161.792223
150,523,2014-03-07T13:04:43Z,midnight,70,160.875664
150,524,2014-03-10T13:20:51.5Z,midnight,70,157.027044
150,525,2014-03-11T01:20:28Z,noon,70,157.190763
150,526,2014-03-11T13:25:44Z,midnight,70,155.874096
150,527,2014-03-13T13:23:37Z,midnight,65,156.539635
150,528,2014-03-14T01:19:19Z,noon,70,157.685021
150,529,2014-03-15T13:14:45Z,midnight,70,158.898415
150,530,2014-03-16T01:24:45Z,noon,70,156.47139
150,531,2014-03-18T12:56:58.5Z,midnight,70,163.564447
150,532,2014-03-20T00:40:00.5Z,noon,70,167.959246
150,533,2014-03-21T12:33:21Z,midnight,70,169.701585
150,534,2014-03-22T00:33:51Z,noon,70,169.655
