"Tag","Point.number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance","date_parsed","Month","Day","Year","Start_Date","velocities"
2859,889,"2010-11-02","midnight",35.13,162.6,36.85,161.35,21.5752667,-158.2733528,221.86429401741,2010-11-02,11,2,2010,2009-06-25,9.24434558405875
2859,891,"2010-11-03","midnight",56.51,153.85,49.86,152.35,21.5752667,-158.2733528,746.12236897102,2010-11-03,11,3,2010,2009-06-25,31.0884320404592
2859,894,"2010-11-04","noon",39.28,171.35,33.18,172.1,21.5752667,-158.2733528,681.60862735177,2010-11-04,11,4,2010,2009-06-25,28.4003594729904
2859,895,"2010-11-05","midnight",39.55,171.35,39.28,171.35,21.5752667,-158.2733528,30.02263019403,2010-11-05,11,5,2010,2009-06-25,1.25094292475125
2859,896,"2010-11-05","noon",32.31,176.59,39.55,171.35,21.5752667,-158.2733528,932.67719440117,2010-11-05,11,5,2010,2009-06-25,38.8615497667154
2859,899,"2010-11-07","midnight",40.01,-177.18,40.31,-177.42,21.5752667,-158.2733528,39.099261138517,2010-11-07,11,7,2010,2009-06-25,1.62913588077154
2859,900,"2010-11-08","noon",37.47,-174.93,40.01,-177.18,21.5752667,-158.2733528,343.2654509598,2010-11-08,11,8,2010,2009-06-25,14.302727123325
2859,901,"2010-11-08","midnight",36.02,-173.69,37.47,-174.93,21.5752667,-158.2733528,195.45098391854,2010-11-08,11,8,2010,2009-06-25,8.14379099660583
2859,902,"2010-11-09","noon",39.15,-175.2,36.02,-173.69,21.5752667,-158.2733528,372.58976036525,2010-11-09,11,9,2010,2009-06-25,15.5245733485521
2859,903,"2010-11-09","midnight",41.48,-173.96,39.15,-175.2,21.5752667,-158.2733528,279.59419600812,2010-11-09,11,9,2010,2009-06-25,11.649758167005
2859,904,"2010-11-10","noon",44.98,-175.97,41.48,-173.96,21.5752667,-158.2733528,421.84136802676,2010-11-10,11,10,2010,2009-06-25,17.5767236677817
2859,905,"2010-11-10","midnight",46.83,-174.73,44.98,-175.97,21.5752667,-158.2733528,226.97744297704,2010-11-10,11,10,2010,2009-06-25,9.45739345737667
2859,910,"2010-11-13","noon",38.66,-171.31,36.81,-169.29,21.5752667,-158.2733528,271.77642224126,2010-11-13,11,13,2010,2009-06-25,11.3240175933858
2859,911,"2010-11-13","midnight",42.26,-168.82,38.66,-171.31,21.5752667,-158.2733528,452.29529706747,2010-11-13,11,13,2010,2009-06-25,18.8456373778113
2859,912,"2010-11-14","noon",44.61,-168.84,42.26,-168.82,21.5752667,-158.2733528,261.31306504347,2010-11-14,11,14,2010,2009-06-25,10.8880443768112
2859,913,"2010-11-14","midnight",44.38,-169.11,44.61,-168.84,21.5752667,-158.2733528,33.357045991105,2010-11-14,11,14,2010,2009-06-25,1.38987691629604
2859,914,"2010-11-15","noon",45.75,-171.38,44.38,-169.11,21.5752667,-158.2733528,234.48276459509,2010-11-15,11,15,2010,2009-06-25,9.77011519146208
2859,915,"2010-11-15","midnight",46.29,-172.65,45.75,-171.38,21.5752667,-158.2733528,114.98339617868,2010-11-15,11,15,2010,2009-06-25,4.79097484077833
2859,916,"2010-11-16","noon",42.85,-170.42,46.29,-172.65,21.5752667,-158.2733528,421.28420808647,2010-11-16,11,16,2010,2009-06-25,17.5535086702696
2859,917,"2010-11-16","midnight",43.05,-167.7,42.85,-170.42,21.5752667,-158.2733528,222.48221589226,2010-11-16,11,16,2010,2009-06-25,9.27009232884417
2859,918,"2010-11-17","noon",44.85,-167.47,43.05,-167.7,21.5752667,-158.2733528,200.99573119382,2010-11-17,11,17,2010,2009-06-25,8.37482213307583
2859,919,"2010-11-17","midnight",43.44,-169.49,44.85,-167.47,21.5752667,-158.2733528,224.84124767585,2010-11-17,11,17,2010,2009-06-25,9.36838531982708
2859,920,"2010-11-18","noon",41.13,-169.52,43.44,-169.49,21.5752667,-158.2733528,256.87213026106,2010-11-18,11,18,2010,2009-06-25,10.7030054275442
2859,921,"2010-11-18","midnight",40.49,-170.04,41.13,-169.52,21.5752667,-158.2733528,83.544180467816,2010-11-18,11,18,2010,2009-06-25,3.48100751949233
2859,922,"2010-11-19","noon",38.49,-168.82,40.49,-170.04,21.5752667,-158.2733528,245.79281024718,2010-11-19,11,19,2010,2009-06-25,10.2413670936325
2859,923,"2010-11-19","midnight",37.36,-168.85,38.49,-168.82,21.5752667,-158.2733528,125.67781466673,2010-11-19,11,19,2010,2009-06-25,5.23657561111375
2859,924,"2010-11-20","noon",38.57,-170.13,37.36,-168.85,21.5752667,-158.2733528,175.19219854478,2010-11-20,11,20,2010,2009-06-25,7.29967493936583
2859,925,"2010-11-20","midnight",41,-167.91,38.57,-170.13,21.5752667,-158.2733528,330.11433398771,2010-11-20,11,20,2010,2009-06-25,13.7547639161546
2859,926,"2010-11-21","noon",40.39,-165.44,41,-167.91,21.5752667,-158.2733528,218.99724173872,2010-11-21,11,21,2010,2009-06-25,9.12488507244667
2859,927,"2010-11-21","midnight",39.78,-163.97,40.39,-165.44,21.5752667,-158.2733528,142.2662580521,2010-11-21,11,21,2010,2009-06-25,5.92776075217083
2859,928,"2010-11-22","noon",42.08,-165.5,39.78,-163.97,21.5752667,-158.2733528,286.21752218498,2010-11-22,11,22,2010,2009-06-25,11.9257300910408
2859,929,"2010-11-22","midnight",40.69,-169.28,42.08,-165.5,21.5752667,-158.2733528,351.15118399007,2010-11-22,11,22,2010,2009-06-25,14.6312993329196
2859,930,"2010-11-23","noon",35.19,-168.07,40.69,-169.28,21.5752667,-158.2733528,620.6893239686,2010-11-23,11,23,2010,2009-06-25,25.8620551653583
2859,931,"2010-11-23","midnight",36.89,-164.85,35.19,-168.07,21.5752667,-158.2733528,345.7324580615,2010-11-23,11,23,2010,2009-06-25,14.4055190858958
2859,932,"2010-11-24","noon",40.6,-165.89,36.89,-164.85,21.5752667,-158.2733528,422.26793470542,2010-11-24,11,24,2010,2009-06-25,17.5944972793925
2859,933,"2010-11-24","midnight",42.39,-164.17,40.6,-165.89,21.5752667,-158.2733528,245.217432059,2010-11-24,11,24,2010,2009-06-25,10.2173930024583
2859,934,"2010-11-25","noon",43.72,-164.21,42.39,-164.17,21.5752667,-158.2733528,147.92495315735,2010-11-25,11,25,2010,2009-06-25,6.16353971488958
2859,935,"2010-11-25","midnight",44.27,-163,43.72,-164.21,21.5752667,-158.2733528,114.49245365948,2010-11-25,11,25,2010,2009-06-25,4.77051890247833
2859,936,"2010-11-26","noon",44.11,-161.79,44.27,-163,21.5752667,-158.2733528,98.099514409884,2010-11-26,11,26,2010,2009-06-25,4.0874797670785
2859,937,"2010-11-26","midnight",42.52,-163.08,44.11,-161.79,21.5752667,-158.2733528,205.29956778516,2010-11-26,11,26,2010,2009-06-25,8.554148657715
2859,938,"2010-11-27","noon",41.63,-163.62,42.52,-163.08,21.5752667,-158.2733528,108.53609842215,2010-11-27,11,27,2010,2009-06-25,4.52233743425625
2859,939,"2010-11-27","midnight",45.04,-157.91,41.63,-163.62,21.5752667,-158.2733528,597.26960209949,2010-11-27,11,27,2010,2009-06-25,24.8862334208121
2859,940,"2010-11-28","noon",45.55,-153.2,45.04,-157.91,21.5752667,-158.2733528,372.70234326416,2010-11-28,11,28,2010,2009-06-25,15.5292643026733
2859,941,"2010-11-28","midnight",43.73,-151.99,45.55,-153.2,21.5752667,-158.2733528,223.86912670299,2010-11-28,11,28,2010,2009-06-25,9.32788027929125
2859,942,"2010-11-29","noon",43.25,-150.54,43.73,-151.99,21.5752667,-158.2733528,128.57243433617,2010-11-29,11,29,2010,2009-06-25,5.35718476400708
2859,943,"2010-11-29","midnight",41.31,-152.58,43.25,-150.54,21.5752667,-158.2733528,273.29533057946,2010-11-29,11,29,2010,2009-06-25,11.3873054408108
2859,944,"2010-11-30","noon",40.05,-153.37,41.31,-152.58,21.5752667,-158.2733528,155.13501380447,2010-11-30,11,30,2010,2009-06-25,6.46395890851958
2859,945,"2010-11-30","midnight",40.31,-153.42,40.05,-153.37,21.5752667,-158.2733528,29.221069073231,2010-11-30,11,30,2010,2009-06-25,1.21754454471796
2859,946,"2010-12-01","noon",41.31,-154.96,40.31,-153.42,21.5752667,-158.2733528,170.76547735319,2010-12-01,12,1,2010,2009-06-25,7.11522822304958
2859,947,"2010-12-01","midnight",42.97,-153.76,41.31,-154.96,21.5752667,-158.2733528,209.42335241937,2010-12-01,12,1,2010,2009-06-25,8.72597301747375
2859,948,"2010-12-02","noon",43.19,-152.81,42.97,-153.76,21.5752667,-158.2733528,80.940675996347,2010-12-02,12,2,2010,2009-06-25,3.37252816651446
2859,949,"2010-12-02","midnight",42.39,-152.86,43.19,-152.81,21.5752667,-158.2733528,89.049452666895,2010-12-02,12,2,2010,2009-06-25,3.71039386112062
2859,950,"2010-12-03","noon",40.85,-151.16,42.39,-152.86,21.5752667,-158.2733528,222.00902405973,2010-12-03,12,3,2010,2009-06-25,9.25037600248875
2859,951,"2010-12-03","midnight",42.52,-146.21,40.85,-151.16,21.5752667,-158.2733528,450.95837173693,2010-12-03,12,3,2010,2009-06-25,18.7899321557054
2859,952,"2010-12-04","noon",46.85,-147.26,42.52,-146.21,21.5752667,-158.2733528,488.56423180078,2010-12-04,12,4,2010,2009-06-25,20.3568429916992
2859,953,"2010-12-04","midnight",45.56,-151.05,46.85,-147.26,21.5752667,-158.2733528,324.97843508841,2010-12-04,12,4,2010,2009-06-25,13.5407681286837
2859,954,"2010-12-05","noon",42.9,-151.61,45.56,-151.05,21.5752667,-158.2733528,299.12266521351,2010-12-05,12,5,2010,2009-06-25,12.4634443838963
2859,955,"2010-12-05","midnight",41.07,-155.16,42.9,-151.61,21.5752667,-158.2733528,357.02167952113,2010-12-05,12,5,2010,2009-06-25,14.8759033133804
2859,956,"2010-12-06","noon",39.53,-156.96,41.07,-155.16,21.5752667,-158.2733528,229.38963427424,2010-12-06,12,6,2010,2009-06-25,9.55790142809333
2859,957,"2010-12-06","midnight",41.94,-154.76,39.53,-156.96,21.5752667,-158.2733528,325.81413322058,2010-12-06,12,6,2010,2009-06-25,13.5755888841908
2859,958,"2010-12-07","noon",43.52,-154.81,41.94,-154.76,21.5752667,-158.2733528,175.73543397718,2010-12-07,12,7,2010,2009-06-25,7.32230974904917
2859,959,"2010-12-07","midnight",40.73,-159.87,43.52,-154.81,21.5752667,-158.2733528,519.82593486551,2010-12-07,12,7,2010,2009-06-25,21.6594139527296
2859,960,"2010-12-08","noon",36.89,-160.67,40.73,-159.87,21.5752667,-158.2733528,432.57221587186,2010-12-08,12,8,2010,2009-06-25,18.0238423279942
2859,961,"2010-12-08","midnight",37.6,-160.23,36.89,-160.67,21.5752667,-158.2733528,88.032430124908,2010-12-08,12,8,2010,2009-06-25,3.66801792187117
2859,962,"2010-12-09","noon",37.53,-160.03,37.6,-160.23,21.5752667,-158.2733528,19.269961165242,2010-12-09,12,9,2010,2009-06-25,0.80291504855175
2859,963,"2010-12-09","midnight",38.23,-158.84,37.53,-160.03,21.5752667,-158.2733528,130.25365393408,2010-12-09,12,9,2010,2009-06-25,5.42723558058667
2859,964,"2010-12-10","noon",39.64,-159.14,38.23,-158.84,21.5752667,-158.2733528,158.91726264394,2010-12-10,12,10,2010,2009-06-25,6.62155261016417
2859,965,"2010-12-10","midnight",41.33,-155.95,39.64,-159.14,21.5752667,-158.2733528,328.74468657306,2010-12-10,12,10,2010,2009-06-25,13.6976952738775
2859,966,"2010-12-11","noon",40.58,-152.01,41.33,-155.95,21.5752667,-158.2733528,341.18355434499,2010-12-11,12,11,2010,2009-06-25,14.2159814310413
2859,967,"2010-12-11","midnight",39.09,-151.07,40.58,-152.01,21.5752667,-158.2733528,184.09484382947,2010-12-11,12,11,2010,2009-06-25,7.67061849289458
2859,968,"2010-12-12","noon",37.54,-148.62,39.09,-151.07,21.5752667,-158.2733528,274.56120718761,2010-12-12,12,12,2010,2009-06-25,11.4400502994838
2859,969,"2010-12-12","midnight",37.86,-145.93,37.54,-148.62,21.5752667,-158.2733528,239.31735341464,2010-12-12,12,12,2010,2009-06-25,9.97155639227667
2859,970,"2010-12-13","noon",40,-146.24,37.86,-145.93,21.5752667,-158.2733528,239.46273228937,2010-12-13,12,13,2010,2009-06-25,9.97761384539042
2859,971,"2010-12-13","midnight",40.31,-146.55,40,-146.24,21.5752667,-158.2733528,43.385570441257,2010-12-13,12,13,2010,2009-06-25,1.80773210171904
2859,972,"2010-12-14","noon",38.83,-145.36,40.31,-146.55,21.5752667,-158.2733528,193.61009133775,2010-12-14,12,14,2010,2009-06-25,8.06708713907292
2859,973,"2010-12-14","midnight",39.87,-142.67,38.83,-145.36,21.5752667,-158.2733528,258.58295790665,2010-12-14,12,14,2010,2009-06-25,10.7742899127771
2859,974,"2010-12-15","noon",40.53,-141.23,39.87,-142.67,21.5752667,-158.2733528,142.62617739391,2010-12-15,12,15,2010,2009-06-25,5.94275739141292
2859,979,"2010-12-17","midnight",40.02,-141.03,40.74,-140.47,21.5752667,-158.2733528,93.056882592113,2010-12-17,12,17,2010,2009-06-25,3.87737010800471
2859,980,"2010-12-18","noon",38.94,-140.1,40.02,-141.03,21.5752667,-158.2733528,144.19417511798,2010-12-18,12,18,2010,2009-06-25,6.00809062991583
2859,981,"2010-12-18","midnight",37.45,-141.16,38.94,-140.1,21.5752667,-158.2733528,189.81396810238,2010-12-18,12,18,2010,2009-06-25,7.90891533759917
2859,982,"2010-12-19","noon",36.67,-141.22,37.45,-141.16,21.5752667,-158.2733528,86.895290537845,2010-12-19,12,19,2010,2009-06-25,3.62063710574354
2859,983,"2010-12-19","midnight",37.79,-139.28,36.67,-141.22,21.5752667,-158.2733528,212.14826370207,2010-12-19,12,19,2010,2009-06-25,8.83951098758625
2859,984,"2010-12-20","noon",40.96,-140.84,37.79,-139.28,21.5752667,-158.2733528,377.11196794008,2010-12-20,12,20,2010,2009-06-25,15.71299866417
2859,985,"2010-12-20","midnight",40.95,-142.15,40.96,-140.84,21.5752667,-158.2733528,110.01465038609,2010-12-20,12,20,2010,2009-06-25,4.58394376608708
2859,986,"2010-12-21","noon",39.57,-141.97,40.95,-142.15,21.5752667,-158.2733528,154.20717177827,2010-12-21,12,21,2010,2009-06-25,6.42529882409458
2859,987,"2010-12-21","midnight",41.61,-138.53,39.57,-141.97,21.5752667,-158.2733528,368.49755282189,2010-12-21,12,21,2010,2009-06-25,15.3540647009121
2859,988,"2010-12-22","noon",44.43,-139.09,41.61,-138.53,21.5752667,-158.2733528,316.8549281987,2010-12-22,12,22,2010,2009-06-25,13.2022886749458
2859,989,"2010-12-22","midnight",44.73,-139.15,44.43,-139.09,21.5752667,-158.2733528,33.695250214448,2010-12-22,12,22,2010,2009-06-25,1.40396875893533
2859,990,"2010-12-23","noon",45.31,-139.97,44.73,-139.15,21.5752667,-158.2733528,91.176512819438,2010-12-23,12,23,2010,2009-06-25,3.79902136747658
2859,991,"2010-12-23","midnight",45.32,-141.03,45.31,-139.97,21.5752667,-158.2733528,82.891681949436,2010-12-23,12,23,2010,2009-06-25,3.4538200812265
2859,992,"2010-12-24","noon",44.75,-141.34,45.32,-141.03,21.5752667,-158.2733528,67.900838582885,2010-12-24,12,24,2010,2009-06-25,2.82920160762021
2859,993,"2010-12-24","midnight",46.47,-137.65,44.75,-141.34,21.5752667,-158.2733528,344.85227226789,2010-12-24,12,24,2010,2009-06-25,14.3688446778287
2859,994,"2010-12-25","noon",50.26,-140.21,46.47,-137.65,21.5752667,-158.2733528,461.84809555557,2010-12-25,12,25,2010,2009-06-25,19.2436706481488
2859,995,"2010-12-25","midnight",50.51,-142.53,50.26,-140.21,21.5752667,-158.2733528,166.81490594455,2010-12-25,12,25,2010,2009-06-25,6.95062108102292
2859,996,"2010-12-26","noon",45.4,-137.09,50.51,-142.53,21.5752667,-158.2733528,697.41969618843,2010-12-26,12,26,2010,2009-06-25,29.0591540078512
2859,997,"2010-12-26","midnight",41.4,-140.4,45.4,-137.09,21.5752667,-158.2733528,518.8697657366,2010-12-26,12,26,2010,2009-06-25,21.6195735723583
2859,998,"2010-12-27","noon",40.06,-142.21,41.4,-140.4,21.5752667,-158.2733528,213.20904642532,2010-12-27,12,27,2010,2009-06-25,8.88371026772167
2859,999,"2010-12-27","midnight",40.78,-142.77,40.06,-142.21,21.5752667,-158.2733528,93.042523485307,2010-12-27,12,27,2010,2009-06-25,3.87677181188779
2859,1000,"2010-12-28","noon",40.47,-142.83,40.78,-142.77,21.5752667,-158.2733528,34.840372223146,2010-12-28,12,28,2010,2009-06-25,1.45168217596442
2859,1001,"2010-12-28","midnight",43.46,-137.15,40.47,-142.83,21.5752667,-158.2733528,575.17624960695,2010-12-28,12,28,2010,2009-06-25,23.9656770669562
2859,1002,"2010-12-29","noon",46.72,-135.96,43.46,-137.15,21.5752667,-158.2733528,374.3265759664,2010-12-29,12,29,2010,2009-06-25,15.5969406652667
2859,1003,"2010-12-29","midnight",44.76,-139.52,46.72,-135.96,21.5752667,-158.2733528,351.82627457953,2010-12-29,12,29,2010,2009-06-25,14.6594281074804
2859,1004,"2010-12-30","noon",42.63,-140.58,44.76,-139.52,21.5752667,-158.2733528,251.70420053436,2010-12-30,12,30,2010,2009-06-25,10.487675022265
2859,1005,"2010-12-30","midnight",42.68,-141.89,42.63,-140.58,21.5752667,-158.2733528,107.27223643808,2010-12-30,12,30,2010,2009-06-25,4.46967651825333
2859,1006,"2010-12-31","noon",44.9,-145.95,42.68,-141.89,21.5752667,-158.2733528,408.7445340001,2010-12-31,12,31,2010,2009-06-25,17.0310222500042
2859,1007,"2010-12-31","midnight",47.23,-144.51,44.9,-145.95,21.5752667,-158.2733528,281.8863949403,2010-12-31,12,31,2010,2009-06-25,11.7452664558458
2859,1008,"2011-01-01","noon",45.01,-139.57,47.23,-144.51,21.5752667,-158.2733528,453.63288569462,2011-01-01,1,1,2011,2009-06-25,18.9013702372758
2859,1009,"2011-01-01","midnight",41.58,-141.38,45.01,-139.57,21.5752667,-158.2733528,408.5322680264,2011-01-01,1,1,2011,2009-06-25,17.0221778344333
2859,1010,"2011-01-02","noon",41.64,-143.19,41.58,-141.38,21.5752667,-158.2733528,150.6256718225,2011-01-02,1,2,2011,2009-06-25,6.27606965927083
2859,1011,"2011-01-02","midnight",42.04,-144.74,41.64,-143.19,21.5752667,-158.2733528,135.8868649341,2011-01-02,1,2,2011,2009-06-25,5.6619527055875
2859,1012,"2011-01-03","noon",39.67,-143.55,42.04,-144.74,21.5752667,-158.2733528,281.88850179391,2011-01-03,1,3,2011,2009-06-25,11.7453542414129
2859,1013,"2011-01-03","midnight",38.63,-144.36,39.67,-143.55,21.5752667,-158.2733528,135.09791777666,2011-01-03,1,3,2011,2009-06-25,5.62907990736083
2859,1014,"2011-01-04","noon",38.7,-145.17,38.63,-144.36,21.5752667,-158.2733528,70.755301035299,2011-01-04,1,4,2011,2009-06-25,2.94813754313746
2859,1015,"2011-01-04","midnight",36.84,-148.97,38.7,-145.17,21.5752667,-158.2733528,392.80309993831,2011-01-04,1,4,2011,2009-06-25,16.3667958307629
2859,1016,"2011-01-05","noon",34.03,-150.03,36.84,-148.97,21.5752667,-158.2733528,326.87573593778,2011-01-05,1,5,2011,2009-06-25,13.6198223307408
2859,1017,"2011-01-05","midnight",30.07,-156.33,34.03,-150.03,21.5752667,-158.2733528,738.94134259048,2011-01-05,1,5,2011,2009-06-25,30.7892226079367
2859,1018,"2011-01-06","noon",28.23,-160.89,30.07,-156.33,21.5752667,-158.2733528,487.75171391458,2011-01-06,1,6,2011,2009-06-25,20.3229880797742
2859,1019,"2011-01-06","midnight",31.15,-162.19,28.23,-160.89,21.5752667,-158.2733528,348.11711518712,2011-01-06,1,6,2011,2009-06-25,14.5048797994633
2859,1021,"2011-01-07","midnight",43.82,-174.55,39.55,-171.99,21.5752667,-158.2733528,520.15036457136,2011-01-07,1,7,2011,2009-06-25,21.67293185714
2859,1022,"2011-01-08","noon",37.42,-169.35,43.82,-174.55,21.5752667,-158.2733528,835.68381952224,2011-01-08,1,8,2011,2009-06-25,34.82015914676
2859,1023,"2011-01-08","midnight",31.93,-171.9,37.42,-169.35,21.5752667,-158.2733528,653.40144342342,2011-01-08,1,8,2011,2009-06-25,27.2250601426425
2859,1024,"2011-01-09","noon",34.26,-176.96,31.93,-171.9,21.5752667,-158.2733528,537.7712805254,2011-01-09,1,9,2011,2009-06-25,22.4071366885583
2859,1025,"2011-01-09","midnight",37.31,-178.26,34.26,-176.96,21.5752667,-158.2733528,358.83336428738,2011-01-09,1,9,2011,2009-06-25,14.9513901786408
2859,1026,"2011-01-10","noon",39.39,178.19,37.31,-178.26,21.5752667,-158.2733528,386.37390921159,2011-01-10,1,10,2011,2009-06-25,16.0989128838163
2859,1027,"2011-01-10","midnight",40.25,175.39,39.39,178.19,21.5752667,-158.2733528,257.52845213419,2011-01-10,1,10,2011,2009-06-25,10.7303521722579
2859,1028,"2011-01-10","noon",39.99,172.59,40.25,175.39,21.5752667,-158.2733528,239.82353093632,2011-01-10,1,10,2011,2009-06-25,9.99264712234667
2859,1029,"2011-01-11","midnight",40.48,170.04,39.99,172.59,21.5752667,-158.2733528,223.20304325936,2011-01-11,1,11,2011,2009-06-25,9.30012680247333
2859,1030,"2011-01-11","noon",40.59,167.24,40.48,170.04,21.5752667,-158.2733528,236.93150470266,2011-01-11,1,11,2011,2009-06-25,9.8721460292775
2859,1031,"2011-01-12","midnight",43.24,168.7,40.59,167.24,21.5752667,-158.2733528,318.45464404842,2011-01-12,1,12,2011,2009-06-25,13.2689435020175
2859,1032,"2011-01-12","noon",44.05,169.65,43.24,168.7,21.5752667,-158.2733528,118.1312495446,2011-01-12,1,12,2011,2009-06-25,4.92213539769167
2859,1033,"2011-01-13","midnight",43.15,168.6,44.05,169.65,21.5752667,-158.2733528,131.00850676182,2011-01-13,1,13,2011,2009-06-25,5.4586877817425
2859,1034,"2011-01-13","noon",41.1,169.8,43.15,168.6,21.5752667,-158.2733528,248.49840879862,2011-01-13,1,13,2011,2009-06-25,10.3541003666092
2859,1035,"2011-01-14","midnight",39.69,168.26,41.1,169.8,21.5752667,-158.2733528,203.92786972141,2011-01-14,1,14,2011,2009-06-25,8.49699457172542
2859,1036,"2011-01-14","noon",38.62,167.71,39.69,168.26,21.5752667,-158.2733528,128.08088731041,2011-01-14,1,14,2011,2009-06-25,5.33670363793375
2859,1037,"2011-01-15","midnight",39.16,167.42,38.62,167.71,21.5752667,-158.2733528,65.079855023421,2011-01-15,1,15,2011,2009-06-25,2.71166062597588
2859,1038,"2011-01-15","noon",38.9,167.12,39.16,167.42,21.5752667,-158.2733528,38.824326186197,2011-01-15,1,15,2011,2009-06-25,1.61768025775821
2859,1039,"2011-01-16","midnight",36.91,163.33,38.9,167.12,21.5752667,-158.2733528,399.35823916123,2011-01-16,1,16,2011,2009-06-25,16.6399266317179
2859,1040,"2011-01-16","noon",37.49,159.04,36.91,163.33,21.5752667,-158.2733528,385.36377225395,2011-01-16,1,16,2011,2009-06-25,16.0568238439146
2859,1041,"2011-01-17","midnight",39.75,158,37.49,159.04,21.5752667,-158.2733528,267.043561745,2011-01-17,1,17,2011,2009-06-25,11.1268150727083
2859,1042,"2011-01-17","noon",43.38,153.46,39.75,158,21.5752667,-158.2733528,552.62674227812,2011-01-17,1,17,2011,2009-06-25,23.0261142615883
2859,1043,"2011-01-18","midnight",44.62,150.67,43.38,153.46,21.5752667,-158.2733528,262.29983894536,2011-01-18,1,18,2011,2009-06-25,10.9291599560567
2859,1044,"2011-01-18","noon",43.34,149.38,44.62,150.67,21.5752667,-158.2733528,175.81163199396,2011-01-18,1,18,2011,2009-06-25,7.325484666415
2859,1045,"2011-01-19","midnight",48.88,158.34,43.34,149.38,21.5752667,-158.2733528,924.38400173496,2011-01-19,1,19,2011,2009-06-25,38.51600007229
2859,1050,"2011-01-21","noon",46.55,140.66,44.59,142.19,21.5752667,-158.2733528,248.34752678326,2011-01-21,1,21,2011,2009-06-25,10.3478136159692
2859,1052,"2011-01-22","noon",43.25,136.09,45.33,137.13,21.5752667,-158.2733528,245.64667104965,2011-01-22,1,22,2011,2009-06-25,10.2352779604021
2859,1079,"2011-02-05","midnight",24.12,136,26.17,134.76,21.5752667,-158.2733528,259.87888147019,2011-02-05,2,5,2011,2009-06-25,10.8282867279246
2859,1080,"2011-02-05","noon",25.89,136.24,24.12,136,21.5752667,-158.2733528,198.29526300573,2011-02-05,2,5,2011,2009-06-25,8.26230262523875
2859,1081,"2011-02-06","midnight",29.87,138.73,25.89,136.24,21.5752667,-158.2733528,505.67382966972,2011-02-06,2,6,2011,2009-06-25,21.069742902905
2859,1082,"2011-02-06","noon",30.15,141.23,29.87,138.73,21.5752667,-158.2733528,242.71971658729,2011-02-06,2,6,2011,2009-06-25,10.1133215244704
2859,1083,"2011-02-07","midnight",31.89,144.97,30.15,141.23,21.5752667,-158.2733528,405.48603601389,2011-02-07,2,7,2011,2009-06-25,16.8952515005787
2859,1084,"2011-02-07","noon",34.3,147.46,31.89,144.97,21.5752667,-158.2733528,354.39607734649,2011-02-07,2,7,2011,2009-06-25,14.7665032227704
2859,1085,"2011-02-08","midnight",35.98,151.21,34.3,147.46,21.5752667,-158.2733528,388.75905954421,2011-02-08,2,8,2011,2009-06-25,16.1982941476754
2859,1086,"2011-02-08","noon",43.07,149.95,35.98,151.21,21.5752667,-158.2733528,795.7160412268,2011-02-08,2,8,2011,2009-06-25,33.1548350511167
2859,1087,"2011-02-09","midnight",47.11,152.95,43.07,149.95,21.5752667,-158.2733528,507.12051518579,2011-02-09,2,9,2011,2009-06-25,21.1300214660746
2859,1088,"2011-02-09","noon",49.38,154.19,47.11,152.95,21.5752667,-158.2733528,268.58496028298,2011-02-09,2,9,2011,2009-06-25,11.1910400117908
2859,1089,"2011-02-10","midnight",46.34,151.19,49.38,154.19,21.5752667,-158.2733528,405.33800004636,2011-02-10,2,10,2011,2009-06-25,16.889083335265
2859,1090,"2011-02-10","noon",46.19,148.44,46.34,151.19,21.5752667,-158.2733528,212.04336487398,2011-02-10,2,10,2011,2009-06-25,8.8351402030825
2859,1091,"2011-02-11","midnight",50.97,150.94,46.19,148.44,21.5752667,-158.2733528,562.34242532734,2011-02-11,2,11,2011,2009-06-25,23.4309343886392
2859,1092,"2011-02-11","noon",52.67,152.44,50.97,150.94,21.5752667,-158.2733528,215.30802015626,2011-02-11,2,11,2011,2009-06-25,8.97116750651083
2859,1095,"2011-02-13","midnight",50.75,151.44,55.09,156.69,21.5752667,-158.2733528,596.95013045495,2011-02-13,2,13,2011,2009-06-25,24.8729221022896
2859,1097,"2011-02-14","midnight",36,155.45,39.36,154.95,21.5752667,-158.2733528,376.19509142137,2011-02-14,2,14,2011,2009-06-25,15.6747954758904
2859,1098,"2011-02-14","noon",34.8,156.96,36,155.45,21.5752667,-158.2733528,191.13905619161,2011-02-14,2,14,2011,2009-06-25,7.96412734131708
2859,1099,"2011-02-15","midnight",39.19,161.21,34.8,156.96,21.5752667,-158.2733528,616.876941441,2011-02-15,2,15,2011,2009-06-25,25.703205893375
2859,1100,"2011-02-15","noon",41.85,163.97,39.19,161.21,21.5752667,-158.2733528,376.66562267375,2011-02-15,2,15,2011,2009-06-25,15.6944009447396
2859,1101,"2011-02-16","midnight",41.59,166.22,41.85,163.97,21.5752667,-158.2733528,188.96112110227,2011-02-16,2,16,2011,2009-06-25,7.87338004592792
2859,1102,"2011-02-16","noon",38.21,170.98,41.59,166.22,21.5752667,-158.2733528,553.12317754771,2011-02-16,2,16,2011,2009-06-25,23.0467990644879
2859,1103,"2011-02-17","midnight",36.16,173.99,38.21,170.98,21.5752667,-158.2733528,350.76489624607,2011-02-17,2,17,2011,2009-06-25,14.6152040102529
