"Tag","Point.number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_lon","correct_step_distance","month","Day","year_calendar","fledge_date","velocities","cohort","months_post_fledge","years_post_fledge","distance_from_colony","day_of_year","SST","chlor_a","wind_u","wind_v","bathymetry","distance_to_front","ssh_sla","eez","mpa","mpa_status","longline_effort","longline_effort_scaled"
2861,228,"2009-10-24","noon",31.45,-176.29,27.89,-175.05,21.5752667,-158.2733528,413.57480915526,"October",297,2009,"2009-07-10",17.2322837148025,2009,3,"year 1",2097.63907594019,297,23.019998550415,0.0580395460128784,1.83677101135254,-2.24097633361816,-5464,11.602359298017,0.1612,"United States Exclusive Economic Zone (Hawaii)","Papahanaumokuakea Marine","V",0,0
2861,229,"2009-10-25","midnight",36.4,-174.02,31.45,-176.29,21.5752667,-158.2733528,588.86094487867,"October",298,2009,"2009-07-10",24.5358727032779,2009,3,"year 1",2243.74380238245,298,18.5799999237061,0.196669369935989,4.07212257385254,-2.05054664611816,-5220,9.80149514555993,0.0127,"High Seas","No MPA","No MPA",222374,0.0665517437458288
2861,230,"2009-10-26","noon",40.72,-174.26,36.4,-174.02,21.5752667,-158.2733528,480.8145167181,"October",299,2009,"2009-07-10",20.0339381965875,2009,3,"year 1",2607.07609080098,299,15.25,0.238466575741768,3.43052101135254,-2.63404273986816,-5951,14.3405124889762,0.1023,"High Seas","No MPA","No MPA",0,0
2861,231,"2009-10-26","midnight",41.72,-172.99,40.72,-174.26,21.5752667,-158.2733528,153.7732708929,"October",299,2009,"2009-07-10",6.4072196205375,2009,3,"year 1",2629.09787615572,299,14.1300001144409,0.311175882816315,3.57847023010254,-2.72046852111816,-5877,14.2415570283021,0.1022,"High Seas","No MPA","No MPA",0,0
2861,232,"2009-10-27","noon",36.74,-168.98,41.72,-172.99,21.5752667,-158.2733528,652.45059823911,"October",300,2009,"2009-07-10",27.1854415932963,2009,3,"year 1",1977.70385217384,300,17.1700000762939,0.166195049881935,4.85825538635254,-1.23218727111816,-5209,15.8489155632409,0.1494,"High Seas","No MPA","No MPA",486527,0.145607041423129
2861,233,"2009-10-27","midnight",34.7,-166.22,36.74,-168.98,21.5752667,-158.2733528,336.92333099757,"October",300,2009,"2009-07-10",14.0384721248988,2009,3,"year 1",1652.82918233743,300,20.4099998474121,0.0867267400026321,4.24350929260254,-0.106210708618164,-5691,12.0433451849927,0.134,"High Seas","No MPA","No MPA",0,0
2861,234,"2009-10-28","noon",37.46,-165.21,34.7,-166.22,21.5752667,-158.2733528,320.03222715202,"October",301,2009,"2009-07-10",13.3346761313342,2009,3,"year 1",1887.99408574653,301,16.8699989318848,0.166221737861633,5.05210304260254,-0.128671646118164,-5319,12.069914045145,0.1647,"High Seas","No MPA","No MPA",486527,0.145607041423129
2861,235,"2009-10-28","midnight",37.06,-163.95,37.46,-165.21,21.5752667,-158.2733528,120.05142978137,"October",301,2009,"2009-07-10",5.00214290755708,2009,3,"year 1",1806.63238729619,301,17.5299987792969,0.0691326335072517,4.95688819885254,0.595937728881836,-5764,9.82298488831785,0.1721,"High Seas","No MPA","No MPA",0,0
2861,236,"2009-10-29","noon",32.72,-159.94,37.06,-163.95,21.5752667,-158.2733528,605.37778631627,"October",302,2009,"2009-07-10",25.2240744298446,2009,3,"year 1",1250.10015948068,302,21.6599998474121,0.0775069072842598,2.13706398010254,0.906972885131836,-5761,12.1902988145608,0.1275,"High Seas","No MPA","No MPA",0,0
2861,237,"2009-10-29","midnight",33.16,-154.93,32.72,-159.94,21.5752667,-158.2733528,470.03619805564,"October",302,2009,"2009-07-10",19.5848415856517,2009,3,"year 1",1329.54485639113,302,22.2799987792969,0.0954523086547852,1.54575538635254,2.78490257263184,-5583,6.4318440277982,0.1146,"High Seas","No MPA","No MPA",0,0
2861,238,"2009-10-30","noon",40.78,-154.93,33.16,-154.93,21.5752667,-158.2733528,847.30534103154,"October",303,2009,"2009-07-10",35.3043892096475,2009,3,"year 1",2158.56159811164,303,14.3499994277954,0.113780185580254,3.96567726135254,3.80296897888184,-5355,11.5326952421205,0.1523,"High Seas","No MPA","No MPA",0,0
2861,239,"2009-10-30","midnight",36.26,-158.42,40.78,-154.93,21.5752667,-158.2733528,587.06450572395,"October",303,2009,"2009-07-10",24.4610210718313,2009,3,"year 1",1632.92956764424,303,18.1999988555908,0.103992223739624,3.26011085510254,1.90746116638184,-5766,13.4079538628501,0.1259,"High Seas","No MPA","No MPA",0,0
2861,240,"2009-10-31","noon",32.13,-159.91,36.26,-158.42,21.5752667,-158.2733528,479.2252467785,"October",304,2009,"2009-07-10",19.9677186157708,2009,3,"year 1",1184.75456430725,304,22.0699996948242,0.071977861225605,1.91489601135254,0.841054916381836,-5744,3.34241955717575,0.1184,"High Seas","No MPA","No MPA",0,0
2861,241,"2009-10-31","midnight",35.54,-158.91,32.13,-159.91,21.5752667,-158.2733528,390.25437802015,"October",304,2009,"2009-07-10",16.2605990841729,2009,3,"year 1",1554.04025151776,304,19.1999988555908,0.102024257183075,3.18198585510254,1.71654319763184,-5863,9.96745858794831,0.1229,"High Seas","No MPA","No MPA",0,0
2861,242,"2009-11-01","noon",39.29,-160.9,35.54,-158.91,21.5752667,-158.2733528,452.47108578215,"November",305,2009,"2009-07-10",18.8529619075896,2009,3,"year 1",1985.56008068366,305,15.0999994277954,0.284183263778687,6.03022575378418,-0.157837867736816,-5263,9.69306026677763,0.1692,"High Seas","No MPA","No MPA",348943,0.104431116577931
2861,243,"2009-11-01","midnight",41.43,-161.15,39.29,-160.9,21.5752667,-158.2733528,238.89773816959,"November",305,2009,"2009-07-10",9.95407242373292,2009,3,"year 1",2224.16779208938,305,12.7699995040894,0.456064581871033,7.68012809753418,-0.400025367736816,-5463,6.46141030712043,0.1193,"High Seas","No MPA","No MPA",0,0
2861,244,"2009-11-02","noon",37.28,-158.9,41.43,-161.15,21.5752667,-158.2733528,500.31729998139,"November",306,2009,"2009-07-10",20.8465541658913,2009,3,"year 1",1747.327991024,306,17.0399990081787,0.22724062204361,4.04585075378418,-1.14221286773682,-5692,10.7923236373643,0.1329,"High Seas","No MPA","No MPA",217301,0.0650335042213224
2861,245,"2009-11-02","midnight",39.5,-154.65,37.28,-158.9,21.5752667,-158.2733528,445.04436920999,"November",306,2009,"2009-07-10",18.5435153837496,2009,3,"year 1",2022.62101485111,306,15.0599994659424,0.188848435878754,7.01557731628418,-1.07141208648682,-5370,14.0636123625205,0.152,"High Seas","No MPA","No MPA",0,0
2861,246,"2009-11-03","noon",41.54,-152.4,39.5,-154.65,21.5752667,-158.2733528,295.99442301067,"November",307,2009,"2009-07-10",12.3331009587779,2009,3,"year 1",2287.18120283288,307,13.75,0.296508520841599,8.84565544128418,-0.793091773986816,-5264,9.67759449949187,0.1608,"High Seas","No MPA","No MPA",0,0
2861,247,"2009-11-03","midnight",38.82,-152.65,41.54,-152.4,21.5752667,-158.2733528,303.19456635278,"November",307,2009,"2009-07-10",12.6331069313658,2009,3,"year 1",1991.09332846756,307,17.4599990844727,0.149025171995163,6.58540153503418,-1.65637302398682,-5616,20.4223544043834,0.2056,"High Seas","No MPA","No MPA",0,0
2861,248,"2009-11-04","noon",35.3,-150.65,38.82,-152.65,21.5752667,-158.2733528,429.72747276377,"November",308,2009,"2009-07-10",17.9053113651571,2009,3,"year 1",1696.89739800382,308,19.6000003814697,0.0930676385760307,2.24360466003418,-2.28527927398682,-5636,8.64243872705207,0.116,"High Seas","No MPA","No MPA",0,0
2861,249,"2009-11-04","midnight",32.28,-150.4,35.3,-150.65,21.5752667,-158.2733528,336.60203185388,"November",308,2009,"2009-07-10",14.0250846605783,2009,3,"year 1",1422.2393834416,308,22.5799999237061,0.0826986134052277,-1.36479377746582,-2.54016208648682,-5432,10.821540853498,0.179,"High Seas","No MPA","No MPA",0,0
2861,250,"2009-11-05","noon",33.37,-150.9,32.28,-150.4,21.5752667,-158.2733528,129.89482706267,"November",309,2009,"2009-07-10",5.41228446094458,2009,3,"year 1",1498.55478937411,309,21.3400001525879,0.0899102464318275,-0.39262580871582,-2.77111911773682,-5518,2.3871520672302,0.107,"High Seas","No MPA","No MPA",0,0
2861,251,"2009-11-05","midnight",35.06,-149.91,33.37,-150.9,21.5752667,-158.2733528,208.80351288132,"November",309,2009,"2009-07-10",8.700146370055,2009,3,"year 1",1706.5921465658,309,20.0100002288818,0.0889257714152336,1.89790153503418,-2.47863864898682,-5686,7.89807131211787,0.0932,"High Seas","No MPA","No MPA",0,0
2861,252,"2009-11-06","noon",34.77,-149.16,35.06,-149.91,21.5752667,-158.2733528,75.606266013974,"November",310,2009,"2009-07-10",3.15026108391558,2009,3,"year 1",1715.71437434914,310,19.6399993896484,0.0884140059351921,1.57661247253418,-2.56506443023682,-5555,16.4376989335956,0.1184,"High Seas","No MPA","No MPA",13000,0.00389061971586505
2861,253,"2009-11-06","midnight",33.84,-149.17,34.77,-149.16,21.5752667,-158.2733528,103.41536076672,"November",310,2009,"2009-07-10",4.30897336528,2009,3,"year 1",1630.03935714089,310,21.0399990081787,0.0819324180483818,0.39301872253418,-2.42004489898682,-5665,5.69319542156922,0.1595,"High Seas","No MPA","No MPA",13000,0.00389061971586505
2861,254,"2009-11-07","noon",35.46,-150.42,33.84,-149.17,21.5752667,-158.2733528,213.35572041837,"November",311,2009,"2009-07-10",8.88982168409875,2009,3,"year 1",1722.42695698162,311,18.8199996948242,0.0993413850665092,2.66450309753418,-2.20666599273682,-5689,10.2937274287998,0.1256,"High Seas","No MPA","No MPA",0,0
2861,255,"2009-11-07","midnight",38.71,-147.93,35.46,-150.42,21.5752667,-158.2733528,423.49206945092,"November",311,2009,"2009-07-10",17.6455028937883,2009,3,"year 1",2145.6482918916,311,17.0599994659424,0.17608155310154,6.38813591003418,-1.96399021148682,-5283,10.5893042351585,0.1477,"High Seas","No MPA","No MPA",0,0
2861,256,"2009-11-08","noon",42.65,-148.69,38.71,-147.93,21.5752667,-158.2733528,442.76476504411,"November",312,2009,"2009-07-10",18.4485318768379,2009,3,"year 1",2507.08422500021,312,12.710000038147,0.549600958824158,9.17426872253418,-0.544068336486816,-5057,5.99990503236316,0.1262,"High Seas","No MPA","No MPA",0,0
2861,257,"2009-11-08","midnight",41.87,-149.95,42.65,-148.69,21.5752667,-158.2733528,135.18047282661,"November",312,2009,"2009-07-10",5.63251970110875,2009,3,"year 1",2387.05167882712,312,13.1700000762939,0.534199714660645,8.80512809753418,-0.907837867736816,-5049,6.23478576084292,0.1438,"High Seas","No MPA","No MPA",0,0
2861,258,"2009-11-09","noon",41.59,-151.21,41.87,-149.95,21.5752667,-158.2733528,109.09517552677,"November",313,2009,"2009-07-10",4.54563231361542,2009,3,"year 1",2321.79803516193,313,13.2599992752075,0.258000165224075,8.78999137878418,-0.928833961486816,-4949,8.06779882108606,0.1453,"High Seas","No MPA","No MPA",0,0
2861,259,"2009-11-09","midnight",46.79,-144.97,41.59,-151.21,21.5752667,-158.2733528,762.28849030974,"November",313,2009,"2009-07-10",31.7620204295725,2009,3,"year 1",3049.28051474845,313,10.0999994277954,0.328869223594666,9.66010856628418,0.369017601013184,-4689,11.8978804633451,0.1238,"High Seas","No MPA","No MPA",NA,NA
2861,260,"2009-11-10","noon",50,-142.48,46.79,-144.97,21.5752667,-158.2733528,401.44221612157,"November",314,2009,"2009-07-10",16.7267590050654,2009,4,"year 1",3450.62185852913,314,8.14999961853027,NA,8.26704216003418,1.80602931976318,-3979,15.7914072172701,0.0321,"High Seas","No MPA","No MPA",NA,NA
2861,261,"2009-11-10","midnight",44.97,-147.49,50,-142.48,21.5752667,-158.2733528,673.86387995,"November",314,2009,"2009-07-10",28.0776616645833,2009,4,"year 1",2781.89589727109,314,10.9399995803833,0.43741050362587,9.60151481628418,-0.0147714614868164,-5012,13.9128722765478,0.1277,"High Seas","No MPA","No MPA",0,0
2861,262,"2009-11-11","noon",40.51,-148.76,44.97,-147.49,21.5752667,-158.2733528,506.63930630635,"November",315,2009,"2009-07-10",21.1099710960979,2009,4,"year 1",2288.70113860244,315,14.4399995803833,0.203306809067726,7.89985466003418,-1.41760349273682,-4825,16.0585348736277,0.1472,"High Seas","No MPA","No MPA",0,0
2861,263,"2009-11-11","midnight",41.24,-148.52,40.51,-148.76,21.5752667,-158.2733528,83.642766259734,"November",315,2009,"2009-07-10",3.48511526082225,2009,4,"year 1",2370.56462309174,315,14.0099992752075,0.409671068191528,8.42182731628418,-1.17443943023682,-5185,15.5155351341111,0.1434,"High Seas","No MPA","No MPA",0,0
2861,264,"2009-11-12","noon",42.4,-149.28,41.24,-148.52,21.5752667,-158.2733528,143.53850218404,"November",316,2009,"2009-07-10",5.980770924335,2009,4,"year 1",2462.45750229485,316,12.4399995803833,0.445717722177505,9.14838981628418,-0.637818336486816,-5051,8.28267082388796,0.1348,"High Seas","No MPA","No MPA",0,0
2861,265,"2009-11-12","midnight",46.02,-144.55,42.4,-149.28,21.5752667,-158.2733528,551.30073466559,"November",316,2009,"2009-07-10",22.9708639443996,2009,4,"year 1",2989.33108967282,316,10.2799997329712,0.112721771001816,9.51899528503418,0.329466819763184,-4692,13.0303321788353,0.1114,"High Seas","No MPA","No MPA",NA,NA
2861,266,"2009-11-13","noon",48.44,-143.07,46.02,-144.55,21.5752667,-158.2733528,291.35886439363,"November",317,2009,"2009-07-10",12.1399526830679,2009,4,"year 1",3278.58664812237,317,8.97000026702881,NA,8.86274528503418,1.13513088226318,-4378,8.28981861596062,0.0959,"High Seas","No MPA","No MPA",NA,NA
2861,267,"2009-11-13","midnight",45.12,-146.84,48.44,-143.07,21.5752667,-158.2733528,467.52283082395,"November",317,2009,"2009-07-10",19.4801179509979,2009,4,"year 1",2818.52588622355,317,9.34000015258789,NA,9.48383903503418,0.0125722885131836,-4963,2.801761142212,0.1078,"High Seas","No MPA","No MPA",NA,NA
2861,268,"2009-11-14","noon",44.47,-150.1,45.12,-146.84,21.5752667,-158.2733528,267.17761084985,"November",318,2009,"2009-07-10",11.1324004520771,2009,4,"year 1",2653.99489416077,318,10.9200000762939,0.444327831268311,9.72456169128418,-0.116822242736816,-5243,10.74847158285,0.1086,"High Seas","No MPA","No MPA",0,0
2861,269,"2009-11-14","midnight",46.23,-150.12,44.47,-150.1,21.5752667,-158.2733528,195.70930950339,"November",318,2009,"2009-07-10",8.15455456264125,2009,4,"year 1",2839.16336065818,318,9.90999984741211,0.25481304526329,9.72993278503418,0.0296621322631836,-5196,11.6818123412133,0.0941,"High Seas","No MPA","No MPA",NA,NA
2861,270,"2009-11-15","noon",42.3,-146.14,46.23,-150.12,21.5752667,-158.2733528,539.66123234948,"November",319,2009,"2009-07-10",22.4858846812283,2009,4,"year 1",2566.89842302805,319,12.7799997329712,0.358630657196045,8.55903434753418,-0.756470680236816,-4820,8.43026263621705,0.1197,"High Seas","No MPA","No MPA",0,0
2861,271,"2009-11-15","midnight",38.86,-146.17,42.3,-146.14,21.5752667,-158.2733528,382.51893009182,"November",319,2009,"2009-07-10",15.9382887538258,2009,4,"year 1",2241.51251975279,319,15.9399995803833,0.193532571196556,6.26069450378418,-1.98889255523682,-5433,4.23795489117086,0.0826,"High Seas","No MPA","No MPA",0,0
2861,272,"2009-11-16","noon",43.14,-150.44,38.86,-146.17,21.5752667,-158.2733528,595.54992474621,"November",320,2009,"2009-07-10",24.8145801977587,2009,4,"year 1",2505.35474225288,320,11.710000038147,0.491867780685425,9.65815544128418,-0.340943336486816,-5174,5.53200300687099,0.131,"High Seas","No MPA","No MPA",0,0
2861,273,"2009-11-16","midnight",45.71,-150.71,43.14,-150.44,21.5752667,-158.2733528,286.57366769142,"November",320,2009,"2009-07-10",11.9405694871425,2009,4,"year 1",2770.37320840429,320,9.92000007629395,0.467097282409668,9.74506950378418,-0.0719003677368164,-5226,11.5307223981571,0.0889,"High Seas","No MPA","No MPA",NA,NA
2861,274,"2009-11-17","noon",43.53,-149.23,45.71,-150.71,21.5752667,-158.2733528,269.21050429551,"November",321,2009,"2009-07-10",11.2171043456463,2009,4,"year 1",2580.3129714138,321,10.9099998474121,0.430147051811218,9.49458122253418,-0.268677711486816,-5017,13.5325198405876,0.1067,"High Seas","No MPA","No MPA",0,0
2861,275,"2009-11-17","midnight",45.27,-145.01,43.53,-149.23,21.5752667,-158.2733528,387.00874094247,"November",321,2009,"2009-07-10",16.1253642059363,2009,4,"year 1",2899.07481892405,321,10.3000001907349,0.537078559398651,9.38764762878418,0.186400413513184,-4714,14.7361823328488,0.0943,"High Seas","No MPA","No MPA",NA,NA
2861,276,"2009-11-18","noon",45.43,-141.29,45.27,-145.01,21.5752667,-158.2733528,291.21683261681,"November",322,2009,"2009-07-10",12.1340346923671,2009,4,"year 1",3070.22251041697,322,10.2299995422363,0.201549977064133,8.58491325378418,0.855834007263184,-4457,9.02444279703175,0.0912,"High Seas","No MPA","No MPA",NA,NA
2861,277,"2009-11-18","midnight",39.92,-145.56,45.43,-141.29,21.5752667,-158.2733528,704.89631744606,"November",322,2009,"2009-07-10",29.3706798935858,2009,4,"year 1",2368.39317606274,322,14.6999998092651,0.217015087604523,7.14985466003418,-1.68322849273682,-5266,7.46893304734514,0.117,"High Seas","No MPA","No MPA",0,0
2861,278,"2009-11-19","noon",35.99,-146.59,39.92,-145.56,21.5752667,-158.2733528,446.21941120627,"November",323,2009,"2009-07-10",18.5924754669279,2009,4,"year 1",1962.51297575473,323,18.7099990844727,0.12040089070797,3.50434684753418,-1.97229099273682,-5447,13.1699790358339,0.1508,"High Seas","No MPA","No MPA",0,0
2861,279,"2009-11-19","midnight",36.29,-147.12,35.99,-146.59,21.5752667,-158.2733528,58.119600541044,"November",323,2009,"2009-07-10",2.4216500225435,2009,4,"year 1",1960.08596052919,323,18.3799991607666,0.114843934774399,3.86518669128418,-1.94543552398682,-5272,9.46217504027214,0.1578,"High Seas","No MPA","No MPA",0,0
2861,280,"2009-11-20","noon",35.62,-147.15,36.29,-147.12,21.5752667,-158.2733528,74.549519886432,"November",324,2009,"2009-07-10",3.106229995268,2009,4,"year 1",1898.99429782714,324,18.6099987030029,0.0963755771517754,2.71235466003418,-2.15881443023682,-5410,2.32707273147721,0.1271,"High Seas","No MPA","No MPA",0,0
2861,281,"2009-11-20","midnight",34.46,-148.18,35.62,-147.15,21.5752667,-158.2733528,159.46732596572,"November",324,2009,"2009-07-10",6.64447191523833,2009,4,"year 1",1739.57449905356,324,19.4099998474121,0.106275714933872,1.33296012878418,-2.25354099273682,-5534,10.7137882475556,0.1428,"High Seas","No MPA","No MPA",13000,0.00389061971586505
2861,282,"2009-11-21","noon",38.99,-153.46,34.46,-148.18,21.5752667,-158.2733528,689.06102424663,"November",325,2009,"2009-07-10",28.7108760102763,2009,4,"year 1",1989.97606023567,325,15.789999961853,0.175972178578377,6.79292106628418,-1.43762302398682,-5655,14.7503747934273,0.1815,"High Seas","No MPA","No MPA",0,0
2861,283,"2009-11-21","midnight",42.16,-153.99,38.99,-153.46,21.5752667,-158.2733528,355.31651426356,"November",325,2009,"2009-07-10",14.8048547609817,2009,4,"year 1",2323.55645025705,325,12.0799999237061,0.333767473697662,9.24360466003418,-0.532349586486816,-5375,10.249236687013,0.1323,"High Seas","No MPA","No MPA",0,0
2861,284,"2009-11-22","noon",40.35,-152.77,42.16,-153.99,21.5752667,-158.2733528,225.62060439832,"November",326,2009,"2009-07-10",9.40085851659667,2009,4,"year 1",2151.38346133201,326,14.3400001525879,0.259608626365662,7.85590934753418,-1.16711521148682,-4897,9.32047405795885,0.1751,"High Seas","No MPA","No MPA",0,0
2861,285,"2009-11-22","midnight",36.67,-156.05,40.35,-152.77,21.5752667,-158.2733528,498.80018459992,"November",326,2009,"2009-07-10",20.7833410249967,2009,4,"year 1",1692.140627726,326,17.2999992370605,0.159229978919029,3.75483512878418,-1.82873630523682,-5633,8.35512483049864,0.1632,"High Seas","No MPA","No MPA",217301,0.0650335042213224
2861,286,"2009-11-23","noon",33.15,-156.09,36.67,-156.05,21.5752667,-158.2733528,391.42312302424,"November",327,2009,"2009-07-10",16.3092967926767,2009,4,"year 1",1304.87726043972,327,20.4200000762939,0.0902313888072968,-1.21830940246582,-2.77014255523682,-5867,4.28344112227318,0.1179,"High Seas","No MPA","No MPA",396172,0.118565738005668
2861,287,"2009-11-23","midnight",34.47,-154.37,33.15,-156.09,21.5752667,-158.2733528,216.31750556619,"November",327,2009,"2009-07-10",9.01322939859125,2009,4,"year 1",1483.74732821242,327,19.6000003814697,0.0990832448005676,0.90278434753418,-2.48645114898682,-5679,10.5734688855738,0.1432,"High Seas","No MPA","No MPA",0,0
2861,288,"2009-11-24","noon",35.27,-153.66,34.47,-154.37,21.5752667,-158.2733528,110.03888997623,"November",328,2009,"2009-07-10",4.58495374900958,2009,4,"year 1",1587.62613345911,328,18.5200004577637,0.104578465223312,1.98042106628418,-2.39172458648682,-5786,12.0995686876464,0.1575,"High Seas","No MPA","No MPA",0,0
2861,289,"2009-11-24","midnight",35.11,-153.19,35.27,-153.66,21.5752667,-158.2733528,46.267837570126,"November",328,2009,"2009-07-10",1.92782656542192,2009,4,"year 1",1584.3920958681,328,18.5200004577637,NA,1.69624137878418,-2.39318943023682,-5766,6.14282221920515,0.1422,"High Seas","No MPA","No MPA",0,0
2861,290,"2009-11-25","noon",38.53,-156.23,35.11,-153.19,21.5752667,-158.2733528,466.66820734686,"November",329,2009,"2009-07-10",19.4445086394525,2009,4,"year 1",1895.3601373255,329,14.4699993133545,0.214934408664703,5.86665153503418,-1.20080661773682,-5498,13.9606115658944,0.1838,"High Seas","No MPA","No MPA",217301,0.0650335042213224
2861,291,"2009-11-25","midnight",40.84,-155.52,38.53,-156.23,21.5752667,-158.2733528,263.94497654215,"November",329,2009,"2009-07-10",10.9977073559229,2009,4,"year 1",2157.76881230154,329,12.5699996948242,0.34737965464592,8.05659294128418,-0.752076148986816,-5440,9.65017846462977,0.1597,"High Seas","No MPA","No MPA",0,0
2861,292,"2009-11-26","noon",38.23,-152.31,40.84,-155.52,21.5752667,-158.2733528,399.94872284504,"November",330,2009,"2009-07-10",16.6645301185433,2009,4,"year 1",1937.86021929423,330,15.7199993133545,0.150134071707726,5.98188591003418,-1.84582614898682,-5208,12.984524447418,0.1806,"High Seas","No MPA","No MPA",0,0
2861,293,"2009-11-26","midnight",37.66,-150.1,38.23,-152.31,21.5752667,-158.2733528,203.88645062411,"November",330,2009,"2009-07-10",8.49526877600458,2009,4,"year 1",1953.13890214759,330,15.9299993515015,0.118736058473587,5.25288200378418,-2.09582614898682,-5385,4.47119549941148,0.1323,"High Seas","No MPA","No MPA",0,0
2861,294,"2009-11-27","noon",41.55,-152.39,37.66,-150.1,21.5752667,-158.2733528,474.91042706282,"November",331,2009,"2009-07-10",19.7879344609508,2009,4,"year 1",2288.47707844744,331,11.8400001525879,0.319370985031128,8.84565544128418,-0.793091773986816,-5228,8.43241000497073,0.1608,"High Seas","No MPA","No MPA",0,0
2861,295,"2009-11-27","midnight",41.78,-154.43,41.55,-152.39,21.5752667,-158.2733528,171.3725377417,"November",331,2009,"2009-07-10",7.14052240590417,2009,4,"year 1",2275.25826154679,331,11.4799995422363,0.330309063196182,8.89790153503418,-0.566529273986816,-5164,11.5045929906538,0.1259,"High Seas","No MPA","No MPA",0,0
2861,296,"2009-11-28","noon",39.72,-154.47,41.78,-154.43,21.5752667,-158.2733528,229.08632156871,"November",332,2009,"2009-07-10",9.54526339869625,2009,4,"year 1",2049.58597923083,332,13.5,0.304440289735794,7.29438591003418,-1.04650974273682,-4682,13.3303349752969,0.1536,"High Seas","No MPA","No MPA",0,0
2861,297,"2009-11-28","midnight",39.59,-154.51,39.72,-154.47,21.5752667,-158.2733528,14.855407003204,"November",332,2009,"2009-07-10",0.618975291800167,2009,4,"year 1",2034.74052424916,332,13.3999996185303,0.204000234603882,7.05659294128418,-1.10315036773682,-4476,10.5926557445133,0.1522,"High Seas","No MPA","No MPA",0,0
2861,298,"2009-11-29","noon",36.14,-151.31,39.59,-154.51,21.5752667,-158.2733528,475.39550991439,"November",333,2009,"2009-07-10",19.8081462464329,2009,4,"year 1",1754.38083663201,333,17.6199989318848,0.104445852339268,3.60493278503418,-2.25207614898682,-5525,6.07107899258757,0.2592,"High Seas","No MPA","No MPA",0,0
2861,299,"2009-11-29","midnight",33.79,-151.6,36.14,-151.31,21.5752667,-158.2733528,262.64045449708,"November",333,2009,"2009-07-10",10.9433522707117,2009,4,"year 1",1507.79308638241,333,18.6999988555908,0.0954345837235451,0.0810070037841797,-2.89563083648682,-5541,9.72956018491614,0.1245,"High Seas","No MPA","No MPA",0,0
2861,300,"2009-11-30","noon",34.13,-152.65,33.79,-151.6,21.5752667,-158.2733528,103.95705505639,"November",334,2009,"2009-07-10",4.33154396068292,2009,4,"year 1",1500.73846218127,334,18.5599994659424,0.0984348803758621,0.67280387878418,-2.49621677398682,-5689,2.36736549308818,0.1183,"High Seas","No MPA","No MPA",0,0
2861,301,"2009-11-30","midnight",36.63,-150.19,34.13,-152.65,21.5752667,-158.2733528,356.36314039285,"November",334,2009,"2009-07-10",14.8484641830354,2009,4,"year 1",1847.1518596084,334,16.5799999237061,0.127225801348686,4.23335075378418,-2.20178318023682,-5584,5.82701518361931,0.2112,"High Seas","No MPA","No MPA",0,0
2861,302,"2009-12-01","noon",36.94,-147.99,36.63,-150.19,21.5752667,-158.2733528,198.92473197272,"December",335,2009,"2009-07-10",8.28853049886333,2009,4,"year 1",1975.30232996735,335,16.7099990844727,0.168643429875374,4.86507606506348,2.41300296783447,-5386,12.5214882079615,0.0708,"High Seas","No MPA","No MPA",5043,0.00150926117131596
2861,303,"2009-12-01","midnight",33.34,-150.29,36.94,-147.99,21.5752667,-158.2733528,451.59974656403,"December",335,2009,"2009-07-10",18.8166561068346,2009,4,"year 1",1525.66351435082,335,19.3699989318848,0.15183337032795,6.17611122131348,2.53702640533447,-5531,8.80165183288002,0.0615,"High Seas","No MPA","No MPA",0,0
2861,304,"2009-12-02","noon",29.95,-149.33,33.34,-150.29,21.5752667,-158.2733528,387.74353004616,"December",336,2009,"2009-07-10",16.15598041859,2009,4,"year 1",1290.95435485046,336,21.4300003051758,0.106036372482777,4.91195106506348,2.43351078033447,-5592,9.40003355843507,0.0399,"High Seas","No MPA","No MPA",90230,0.0270038936125003
2861,305,"2009-12-02","midnight",28.88,-149.63,29.95,-149.33,21.5752667,-158.2733528,122.47540161113,"December",336,2009,"2009-07-10",5.10314173379708,2009,4,"year 1",1188.98579998564,336,22.5799999237061,0.108974382281303,4.20736122131348,2.10538578033447,-5420,0.739001004400243,0.0808,"High Seas","No MPA","No MPA",90230,0.0270038936125003
2861,306,"2009-12-03","noon",31.67,-152.93,28.88,-149.63,21.5752667,-158.2733528,443.42094972755,"December",337,2009,"2009-07-10",18.4758729053146,2009,4,"year 1",1241.2800682754,337,20.7199993133545,0.159114614129066,6.44613075256348,1.85147953033447,-5361,7.22100625172167,0.1045,"High Seas","No MPA","No MPA",0,0
2861,307,"2009-12-03","midnight",37.63,-147.98,31.67,-152.93,21.5752667,-158.2733528,802.32837625383,"December",337,2009,"2009-07-10",33.4303490105763,2009,4,"year 1",2040.55334326164,337,16.1999988555908,0.195884451270103,4.61898231506348,2.46866703033447,-5284,9.26363011680512,0.0776,"High Seas","No MPA","No MPA",5043,0.00150926117131596
2861,308,"2009-12-04","noon",39.47,-145.03,37.63,-147.98,21.5752667,-158.2733528,328.10006056532,"December",338,2009,"2009-07-10",13.6708358568883,2009,4,"year 1",2353.6707325131,338,14.3999996185303,0.272512882947922,2.86800575256348,3.67813968658447,-4643,13.3482557349597,0.0195,"High Seas","No MPA","No MPA",5043,0.00150926117131596
