"BirdID","Data.point..","Fix.type","date","midvalue","midvaluesecs","transitions","transition.2","stationarylat","compensatedlat","long","distance","heading","velocity","confidence","Month","Day","Year","Start.Dates","time_diff","calculated_speed","sst"
2863,112,"noon","2009-09-08","23:10",40034.96528,"16:20","6:00",30.43,35.49,166.14,235.46,54.48,20.07,9,9,8,2009,"2009-07-17",0,Inf,24.9499988555908
2863,189,"noon","2009-09-10","0:34",40095.02361,"18:50","6:18",52.31,54.69,-168.34,399.1,5.6,33.07,9,9,10,2009,"2009-07-17",48,16.6291666666667,7.03999996185303
2863,251,"noon","2009-09-11","0:12",40126.00833,"19:04","5:20",43.57,45.4,-172.96,177.81,-35.25,14.61,9,9,11,2009,"2009-07-17",24,7.40875,13.8999996185303
2863,252,"midnight","2009-09-11","12:35",40126.52431,"19:50","5:20",52.37,47.64,-167.22,272.44,60.44,22,9,9,11,2009,"2009-07-17",0,Inf,10.8299999237061
2863,58,"midnight","2009-10-07","10:45",40004.44792,"15:48","5:42",25.44,23.08,159.9,492.48,-18.59,41.68,9,10,7,2009,"2009-07-17",624,0.8208,27.9099998474121
2863,59,"noon","2009-10-07","22:29",40004.93681,"15:48","5:10",17.55,22.16,155.88,229.39,76.08,19.55,9,10,7,2009,"2009-07-17",0,Inf,28.3599987030029
2863,174,"noon","2009-10-09","0:53",40066.03681,"18:34","7:12",22.28,15.66,-166.02,950.68,5.56,78.57,9,10,9,2009,"2009-07-17",48,39.6116666666667,28.1700000762939
2863,253,"noon","2009-10-11","0:30",40127.02083,"19:50","5:10",53.68,53.06,-168.48,328.76,-8.44,27.59,9,10,11,2009,"2009-07-17",24,13.6983333333333,7.15999984741211
2863,254,"midnight","2009-10-11","12:06",40127.50417,"19:02","5:10",44.57,50.13,-174.49,284.76,51.88,24.55,9,10,11,2009,"2009-07-17",0,Inf,8.73999977111816
2863,313,"noon","2009-10-12","1:20",40157.05556,"20:50","5:50",46.93,48.28,-158.17,178.15,51.7,14.56,9,10,12,2009,"2009-07-17",24,7.42291666666667,10.2199993133545
2863,314,"midnight","2009-10-12","14:00",40157.58333,"22:10","5:50",55.72,50.45,-148.23,409.64,71.47,32.34,9,10,12,2009,"2009-07-17",0,Inf,10.789999961853
2863,197,"noon","2009-10-13","0:28",40099.01944,"18:52","6:04",52.4,53.3,-169.58,112.7,5.41,9.38,9,10,13,2009,"2009-07-17",24,4.69583333333333,6.23000001907349
2863,198,"midnight","2009-10-13","12:42",40099.52917,"19:20","6:04",61.57,56.44,-166.05,224.38,32.9,18.34,9,10,13,2009,"2009-07-17",0,Inf,7.0499997138977
2863,200,"midnight","2009-10-14","12:34",40100.52361,"19:08","6:00",57.6,59.46,-168,121.58,21.14,10.22,9,10,14,2009,"2009-07-17",0,Inf,8.11999988555908
2863,201,"noon","2009-10-15","0:41",40101.02847,"19:08","6:14",51.62,54,-166.22,332.8,-10.14,27.47,9,10,15,2009,"2009-07-17",24,13.8666666666667,7.26999998092651
2863,202,"midnight","2009-10-15","12:22",40101.51528,"18:30","6:14",29.26,42.12,-170.94,737.5,14.87,63.12,9,10,15,2009,"2009-07-17",0,Inf,14.6399993896484
2863,203,"noon","2009-10-16","0:19",40102.01319,"18:30","6:08",32.82,31.47,-171.66,639.94,3.1,53.55,9,10,16,2009,"2009-07-17",24,26.6641666666667,23.3699989318848
2863,204,"midnight","2009-10-16","12:19",40102.51319,"18:30","6:08",32.19,32.19,-171.64,43.21,1.35,3.6,9,10,16,2009,"2009-07-17",0,Inf,22.9200000762939
2863,205,"noon","2009-10-17","0:16",40103.01111,"18:30","6:02",35.36,34.13,-172.36,121.89,-17.26,10.2,9,10,17,2009,"2009-07-17",24,5.07875,20.8799991607666
2863,206,"midnight","2009-10-17","12:16",40103.51111,"18:30","6:02",34.73,34.73,-172.34,36.01,1.57,3,9,10,17,2009,"2009-07-17",0,Inf,20.8400001525879
2863,207,"noon","2009-10-18","0:21",40104.01458,"18:30","6:12",27.86,30.44,-171.06,265.41,-14.11,21.96,9,10,18,2009,"2009-07-17",24,11.05875,24.5900001525879
2863,208,"midnight","2009-10-18","12:24",40104.51667,"18:36","6:12",31.13,28.64,-170.29,115.24,-20.41,9.56,9,10,18,2009,"2009-07-17",0,Inf,25.0399990081787
2863,209,"noon","2009-10-19","0:03",40105.00208,"18:36","5:30",50.56,42.4,-175.51,864.06,-17.16,74.17,9,10,19,2009,"2009-07-17",24,36.0025,13.4200000762939
2863,210,"midnight","2009-10-19","12:04",40105.50278,"18:38","5:30",50.62,49.92,-175.24,451.34,1.42,37.56,9,10,19,2009,"2009-07-17",0,Inf,8.73999977111816
2863,211,"noon","2009-10-20","0:19",40106.01319,"18:38","6:00",37.28,43.83,-171.47,396.77,-22.94,32.39,9,10,20,2009,"2009-07-17",24,16.5320833333333,11.9799995422363
2863,212,"midnight","2009-10-20","12:13",40106.50903,"18:26","6:00",30.27,33.6,-172.95,617.7,6.44,51.91,9,10,20,2009,"2009-07-17",0,Inf,21.0399990081787
2863,213,"noon","2009-10-21","0:08",40107.00556,"18:26","5:50",35.18,33.09,-174.18,68.83,63.6,5.78,9,10,21,2009,"2009-07-17",24,2.86791666666667,21.8099994659424
2863,214,"midnight","2009-10-21","12:05",40107.50347,"18:20","5:50",31.52,33.64,-174.91,49.27,-47.95,4.12,9,10,21,2009,"2009-07-17",0,Inf,20.8199996948242
2863,215,"noon","2009-10-22","0:08",40108.00556,"18:20","5:56",27.77,28.88,-174.14,288.32,-7.87,23.93,9,10,22,2009,"2009-07-17",24,12.0133333333333,24.7299995422363
2863,216,"midnight","2009-10-22","12:08",40108.50556,"18:20","5:56",27.35,27.35,-174.12,91.81,-0.66,7.65,9,10,22,2009,"2009-07-17",0,Inf,25.6399993896484
2863,217,"noon","2009-10-23","0:02",40109.00139,"18:20","5:44",33.2,30.16,-175.6,185.71,-24.78,15.61,9,10,23,2009,"2009-07-17",24,7.73791666666667,24.5
2863,218,"midnight","2009-10-23","11:58",40109.49861,"18:12","5:44",28.69,30.75,-176.58,61.83,-55.07,5.18,9,10,23,2009,"2009-07-17",0,Inf,23.9899997711182
2863,219,"noon","2009-10-23","23:57",40109.99792,"18:12","5:42",29.31,29.31,-176.82,87.29,8.21,7.28,9,10,23,2009,"2009-07-17",0,Inf,24.6499996185303
2863,220,"midnight","2009-10-24","11:56",40110.49722,"18:10","5:42",27.89,27.89,-177.05,86.06,8.09,7.18,9,10,24,2009,"2009-07-17",24,3.58583333333333,25.9200000762939
2863,221,"noon","2009-10-24","23:45",40110.98958,"18:10","5:20",37.71,33.33,-179.79,355.75,-23.44,30.11,9,10,24,2009,"2009-07-17",0,Inf,23.6199989318848
2863,223,"noon","2009-10-25","23:39",40111.98542,"18:02","5:16",35.13,34.27,178.74,81.64,17.17,6.82,9,10,25,2009,"2009-07-17",24,Inf,21.6000003814697
2863,224,"midnight","2009-10-26","11:33",40112.48125,"17:50","5:16",29.34,32.09,177.25,150.69,29.77,12.66,9,10,26,2009,"2009-07-17",24,6.27875,24
2863,225,"noon","2009-10-26","23:25",40112.97569,"17:50","5:00",35.97,32.59,175.27,104.76,-73.36,8.83,9,10,26,2009,"2009-07-17",0,Inf,22.9099998474121
2863,226,"midnight","2009-10-27","11:19",40113.47153,"17:38","5:00",30.44,33.07,173.78,80.45,-69.02,6.76,9,10,27,2009,"2009-07-17",24,3.35208333333333,21.8299999237061
2863,227,"noon","2009-10-27","23:29",40113.97847,"17:38","5:20",20.54,25.46,176.29,475.13,-16.05,39.05,9,10,27,2009,"2009-07-17",0,Inf,27.2099990844727
2863,230,"midnight","2009-10-29","12:03",40115.50208,"18:30","5:36",35.54,31.57,-175.18,131.82,77.38,10.83,9,10,29,2009,"2009-07-17",48,5.4925,21.3500003814697
2863,231,"noon","2009-10-30","0:11",40116.00764,"18:30","5:52",28.7,32.04,-173.18,105.81,74.54,8.72,9,10,30,2009,"2009-07-17",24,4.40875,20.8299999237061
2863,232,"midnight","2009-10-30","12:16",40116.51111,"18:40","5:52",32.49,30.06,-171.92,135.31,-28.6,11.2,9,10,30,2009,"2009-07-17",0,Inf,23.4799995422363
2863,233,"noon","2009-10-31","0:11",40117.00764,"18:40","5:42",35.93,34.45,-173.16,270.81,-13.43,22.73,9,10,31,2009,"2009-07-17",24,11.28375,19.2199993133545
2863,234,"midnight","2009-10-31","12:21",40117.51458,"19:00","5:42",42.19,39.02,-170.66,299.39,23.67,24.61,9,10,31,2009,"2009-07-17",0,Inf,14.6999998092651
2863,1,"noon","2009-11-06","22:39",39975.94375,"15:58","5:20",16.72,16.72,159.8,0,0,0,9,11,6,2009,"2009-07-17",144,0,28.1999988555908
2863,60,"midnight","2009-11-07","10:55",40005.45486,"16:40","5:10",2.59,9.77,162.36,832.09,-26.69,66.92,9,11,7,2009,"2009-07-17",24,34.6704166666667,28.9200000762939
2863,61,"noon","2009-11-07","23:01",40005.95903,"16:40","5:22",6.25,4.43,163.85,332.46,-15.48,27.48,9,11,7,2009,"2009-07-17",0,Inf,29.3099994659424
2863,193,"noon","2009-11-10","0:20",40097.01389,"18:50","5:50",60.98,56.25,-171.71,431.74,14.06,36.69,9,11,10,2009,"2009-07-17",72,8.99458333333333,5.52999973297119
2863,194,"midnight","2009-11-10","12:15",40097.51042,"18:40","5:50",56.14,58.57,-172.93,144.68,-15.81,12.14,9,11,10,2009,"2009-07-17",0,Inf,4.76999998092651
2863,255,"noon","2009-11-11","0:16",40128.01111,"19:02","5:30",39.54,41.53,-172,526.4,-11.41,43.27,9,11,11,2009,"2009-07-17",24,21.9333333333333,13.289999961853
2863,256,"midnight","2009-11-11","12:14",40128.50972,"18:58","5:30",38.25,38.77,-172.52,167.31,8.19,13.98,9,11,11,2009,"2009-07-17",0,Inf,15.3499994277954
2863,315,"noon","2009-11-12","2:05",40158.08681,"22:10","6:00",54.77,55.13,-147.04,284.1,8.74,23.51,9,11,12,2009,"2009-07-17",24,11.8375,6.19999980926514
2863,316,"midnight","2009-11-12","13:15",40158.55208,"20:30","6:00",42.19,51.25,-159.59,507.69,62.71,45.46,9,11,12,2009,"2009-07-17",0,Inf,5.2999997138977
2863,259,"noon","2009-11-13","0:06",40130.00417,"19:02","5:10",43.28,40.04,-174.56,355.01,-32.5,30.26,9,11,13,2009,"2009-07-17",24,14.7920833333333,15.960000038147
2863,260,"midnight","2009-11-13","12:10",40130.50694,"19:10","5:10",44.75,43.9,-173.58,235.69,10.69,19.53,9,11,13,2009,"2009-07-17",0,Inf,11.0900001525879
2863,261,"noon","2009-11-14","0:10",40131.00694,"19:10","5:10",44.5,44.5,-173.6,36.01,-1.37,3,9,11,14,2009,"2009-07-17",24,1.50041666666667,10.5
2863,262,"midnight","2009-11-14","12:25",40131.51736,"19:40","5:10",49.84,46.64,-169.87,202.56,50.66,16.54,9,11,14,2009,"2009-07-17",0,Inf,8.85999965667725
2863,263,"noon","2009-11-15","0:50",40132.03472,"19:40","6:00",39.58,44.02,-163.64,306.22,-59.11,24.66,9,11,15,2009,"2009-07-17",24,12.7591666666667,10.0299997329712
2863,264,"midnight","2009-11-15","12:40",40132.52778,"19:20","6:00",34.28,37.41,-166.16,412.83,16.12,34.89,9,11,15,2009,"2009-07-17",0,Inf,16.1199989318848
2863,265,"noon","2009-11-16","0:50",40133.03472,"19:20","6:20",28.35,30.72,-163.69,419.75,-17.01,34.5,9,11,16,2009,"2009-07-17",24,17.4895833333333,22.0200004577637
2863,266,"midnight","2009-11-16","13:00",40133.54167,"19:40","6:20",33.88,31.11,-161.21,129.79,79.61,10.67,9,11,16,2009,"2009-07-17",0,Inf,21.4599990844727
2863,267,"noon","2009-11-17","0:43",40134.02986,"19:40","5:46",41.87,38.72,-165.48,502.61,-24.71,42.9,9,11,17,2009,"2009-07-17",24,20.9420833333333,14.7399997711182
2863,268,"midnight","2009-11-17","13:03",40134.54375,"20:20","5:46",49.15,44.91,-160.51,432.82,30.9,35.09,9,11,17,2009,"2009-07-17",0,Inf,9.71000003814697
2863,269,"noon","2009-11-18","1:01",40135.04236,"20:20","5:42",49.58,49.26,-161.03,261.86,-4.65,21.88,9,11,18,2009,"2009-07-17",24,10.9108333333333,6.44000005722046
2863,270,"midnight","2009-11-18","12:50",40135.53472,"19:58","5:42",45.62,48.08,-163.81,130.94,57.27,11.08,9,11,18,2009,"2009-07-17",0,Inf,7.10999965667725
2863,271,"noon","2009-11-19","1:07",40136.04653,"19:58","6:16",38.38,41.47,-159.59,435.43,-24.38,35.45,9,11,19,2009,"2009-07-17",24,18.1429166666667,12.3000001907349
2863,272,"midnight","2009-11-19","12:58",40136.54028,"19:40","6:16",33.81,36.31,-161.86,327.25,18.9,27.62,9,11,19,2009,"2009-07-17",0,Inf,17.3500003814697
2863,273,"noon","2009-11-20","0:54",40137.0375,"19:40","6:08",35.64,34.65,-162.89,111.59,26.81,9.35,9,11,20,2009,"2009-07-17",24,4.64958333333333,18.6000003814697
2863,274,"midnight","2009-11-20","13:09",40137.54792,"20:10","6:08",42.13,38.28,-159.17,282.24,39.49,23.04,9,11,20,2009,"2009-07-17",0,Inf,14.6899995803833
2863,275,"noon","2009-11-21","1:14",40138.05139,"20:10","6:18",39.87,40.71,-157.95,156.36,21.18,12.94,9,11,21,2009,"2009-07-17",24,6.515,12.789999961853
2863,276,"midnight","2009-11-21","13:28",40138.56111,"20:38","6:18",45.18,42.16,-154.49,178.3,60.8,14.58,9,11,21,2009,"2009-07-17",0,Inf,12.1300001144409
2863,277,"noon","2009-11-22","1:28",40139.06111,"20:38","6:18",45,45,-154.52,170.4,-0.44,14.2,9,11,22,2009,"2009-07-17",24,7.1,8.81999969482422
2863,278,"midnight","2009-11-22","13:04",40139.54444,"19:50","6:18",34.79,41.01,-160.55,356.81,47.86,30.76,9,11,22,2009,"2009-07-17",0,Inf,12.0500001907349
2863,279,"noon","2009-11-23","0:59",40140.04097,"19:50","6:08",36.97,36.05,-161.84,303.7,11.5,25.49,9,11,23,2009,"2009-07-17",24,12.6541666666667,17.4499988555908
2863,280,"midnight","2009-11-23","13:04",40140.54444,"20:00","6:08",39.01,37.71,-160.62,115.54,30.45,9.56,9,11,23,2009,"2009-07-17",0,Inf,15.710000038147
2863,281,"noon","2009-11-24","0:51",40141.03542,"20:00","5:42",43.96,42.1,-163.91,303.83,-29.89,25.78,9,11,24,2009,"2009-07-17",24,12.6595833333333,11.0199995040894
2863,282,"midnight","2009-11-24","12:46",40141.53194,"19:50","5:42",41.94,43.07,-165.19,81.15,-44.17,6.81,9,11,24,2009,"2009-07-17",0,Inf,10.3400001525879
2863,283,"noon","2009-11-25","1:04",40142.04444,"19:50","6:18",34.03,37.68,-160.73,382.29,-32.23,31.08,9,11,25,2009,"2009-07-17",24,15.92875,15.1300001144409
2863,284,"midnight","2009-11-25","13:06",40142.54583,"19:54","6:18",34.83,34.36,-160.27,200.45,-6.39,16.66,9,11,25,2009,"2009-07-17",0,Inf,19.0499992370605
2863,285,"noon","2009-11-26","1:06",40143.04583,"19:54","6:18",34.69,34.69,-160.31,19.9,-5.7,1.66,9,11,26,2009,"2009-07-17",24,0.829166666666667,18.5699996948242
2863,286,"midnight","2009-11-26","13:03",40143.54375,"19:48","6:18",33.14,34.09,-161.1,53.16,47.37,4.45,9,11,26,2009,"2009-07-17",0,Inf,18.7199993133545
2863,287,"noon","2009-11-27","1:00",40144.04167,"19:48","6:12",34.42,33.95,-161.89,40.18,77.93,3.36,9,11,27,2009,"2009-07-17",24,1.67416666666667,18.9599990844727
2863,288,"midnight","2009-11-27","13:02",40144.54306,"19:52","6:12",35.2,34.75,-161.43,53.13,25.39,4.42,9,11,27,2009,"2009-07-17",0,Inf,18.2899990081787
2863,289,"noon","2009-11-28","1:02",40145.04306,"19:52","6:12",35.07,35.07,-161.47,19.3,-5.85,1.61,9,11,28,2009,"2009-07-17",24,0.804166666666667,17.7899990081787
2863,290,"midnight","2009-11-28","13:21",40145.55625,"20:30","6:12",42.61,38.38,-156.76,301.24,48.76,24.46,9,11,28,2009,"2009-07-17",0,Inf,15.3399991989136
2863,291,"noon","2009-11-29","1:17",40146.05347,"20:30","6:04",43.88,43.19,-157.81,292.52,-9.39,24.51,9,11,29,2009,"2009-07-17",24,12.1883333333333,9.64999961853027
2863,292,"midnight","2009-11-29","13:22",40146.55694,"20:40","6:04",45.4,44.42,-156.6,90.51,35.37,7.49,9,11,29,2009,"2009-07-17",0,Inf,9.46000003814697
2863,293,"noon","2009-11-30","1:11",40147.04931,"20:40","5:42",48.58,47.43,-159.39,214.88,-32.81,18.18,9,11,30,2009,"2009-07-17",24,8.95333333333333,6.51999998092651
2863,294,"midnight","2009-11-30","12:41",40147.52847,"19:40","5:42",38.3,44.83,-166.94,350.56,63.58,30.48,9,11,30,2009,"2009-07-17",0,Inf,8.44999980926514
2863,2,"midnight","2009-12-06","10:35",39976.44097,"15:50","5:20",18.71,17.71,158.78,0,0,0,9,12,6,2009,"2009-07-17",144,0,28.0799999237061
2863,3,"noon","2009-12-06","22:43",39976.94653,"15:50","5:36",22.53,20.64,160.75,208.25,32.42,17.16,9,12,6,2009,"2009-07-17",0,Inf,27.6599998474121
2863,62,"midnight","2009-12-07","10:35",40006.44097,"15:48","5:22",20.86,14.44,157.33,713.89,-32.72,61.72,9,12,7,2009,"2009-07-17",24,29.7454166666667,28.5299987792969
2863,63,"noon","2009-12-07","22:44",40006.94722,"15:48","5:40",25.35,22.94,159.57,525.65,14.02,43.26,9,12,7,2009,"2009-07-17",0,Inf,27.5900001525879
2863,116,"noon","2009-12-08","0:01",40037.00069,"17:40","6:22",9.68,9.68,178.97,111.01,0.61,9.25,9,12,8,2009,"2009-07-17",24,4.62541666666667,27.8099994659424
2863,118,"noon","2009-12-08","23:21",40037.97292,"16:30","6:12",32.52,34.29,169.01,516.37,-7.11,43.33,9,12,8,2009,"2009-07-17",0,Inf,20.1099987030029
2863,195,"noon","2009-12-10","0:21",40098.01458,"18:40","6:02",49.26,52.39,-171.4,374.43,-7.99,30.94,9,12,10,2009,"2009-07-17",48,7.800625,4.63000011444092
2863,196,"midnight","2009-12-10","12:27",40098.51875,"18:52","6:02",54.21,51.43,-169.87,80.78,-44.51,6.68,9,12,10,2009,"2009-07-17",0,Inf,4.65999984741211
2863,257,"noon","2009-12-11","0:20",40129.01389,"18:58","5:42",34.72,36.39,-171.03,159.41,-26.39,13.17,9,12,11,2009,"2009-07-17",24,6.64208333333333,14.6499996185303
2863,258,"midnight","2009-12-11","12:22",40129.51528,"19:02","5:42",35.6,35.05,-170.55,83.73,-16.22,6.96,9,12,11,2009,"2009-07-17",0,Inf,16.0599994659424
2863,317,"noon","2009-12-12","1:00",40159.04167,"20:30","5:30",46.69,44.96,-163.4,407.1,22.02,34.65,9,12,12,2009,"2009-07-17",24,16.9625,7.57999992370605
2863,318,"midnight","2009-12-12","12:50",40159.53472,"20:10","5:30",43.69,45.5,-165.96,112.92,-73.33,9.54,9,12,12,2009,"2009-07-17",0,Inf,8.44999980926514
2863,319,"noon","2009-12-13","0:56",40160.03889,"20:10","5:42",41.7,42.36,-164.51,198.55,-18.4,16.41,9,12,13,2009,"2009-07-17",24,8.27291666666667,8.56999969482422
2863,320,"midnight","2009-12-13","13:20",40160.55556,"20:58","5:42",48.65,44.51,-158.58,288.78,63.47,23.29,9,12,13,2009,"2009-07-17",0,Inf,7.87999963760376
2863,321,"noon","2009-12-14","1:35",40161.06597,"20:58","6:12",44.46,46.21,-154.89,186.02,56.75,15.19,9,12,14,2009,"2009-07-17",24,7.75083333333333,6.65999984741211
2863,322,"midnight","2009-12-14","13:21",40161.55625,"20:30","6:12",39.85,42.87,-158.45,251.67,37.22,21.39,9,12,14,2009,"2009-07-17",0,Inf,8.84000015258789
2863,323,"noon","2009-12-15","1:16",40162.05278,"20:30","6:02",41.53,40.85,-159.75,134.4,25.61,11.28,9,12,15,2009,"2009-07-17",24,5.6,10.8099994659424
2863,324,"midnight","2009-12-15","13:06",40162.54583,"20:10","6:02",37.97,40.13,-162.31,124.55,69.7,10.53,9,12,15,2009,"2009-07-17",0,Inf,11.4099998474121
2863,325,"noon","2009-12-16","1:06",40163.04583,"20:10","6:02",37.93,37.93,-162.37,132.03,1.21,11,9,12,16,2009,"2009-07-17",24,5.50125,13.4099998474121
2863,326,"midnight","2009-12-16","13:08",40163.54722,"20:14","6:02",38.64,38.27,-161.94,28.78,44.86,2.39,9,12,16,2009,"2009-07-17",0,Inf,12.6799993515015
2863,327,"noon","2009-12-17","1:05",40164.04514,"20:14","5:56",39.69,39.33,-162.75,74.02,-30.78,6.19,9,12,17,2009,"2009-07-17",24,3.08416666666667,11.6399993896484
2863,328,"midnight","2009-12-17","12:54",40164.5375,"19:52","5:56",35.55,38.22,-165.56,147.35,63.13,12.47,9,12,17,2009,"2009-07-17",0,Inf,13.0900001525879
2863,329,"noon","2009-12-18","0:31",40165.02153,"19:52","5:10",43.6,40.68,-171.37,306.99,-61.26,26.43,9,12,18,2009,"2009-07-17",24,12.79125,10.789999961853
2863,330,"midnight","2009-12-18","13:00",40165.54167,"20:50","5:10",51.17,46.76,-164.18,479.88,40.52,38.44,9,12,18,2009,"2009-07-17",0,Inf,6.75
2863,331,"noon","2009-12-19","1:18",40166.05417,"20:50","5:46",46.74,48.31,-159.74,202.48,62.66,16.46,9,12,19,2009,"2009-07-17",24,8.43666666666667,6.09999990463257
2863,332,"midnight","2009-12-19","13:28",40166.56111,"21:10","5:46",49.29,47.79,-157.31,102.34,-72.25,8.41,9,12,19,2009,"2009-07-17",0,Inf,5.46000003814697
2863,333,"noon","2009-12-20","1:24",40167.05833,"21:10","5:38",50.22,49.76,-158.37,125.41,-19.52,10.51,9,12,20,2009,"2009-07-17",24,5.22541666666667,5.02999973297119
2863,334,"midnight","2009-12-20","12:39",40167.52708,"19:40","5:38",36.63,45.88,-169.68,511.68,62.94,45.48,9,12,20,2009,"2009-07-17",0,Inf,7.69000005722046
2863,335,"noon","2009-12-21","0:29",40168.02014,"19:40","5:18",40.27,38.86,-172.24,436.22,15.08,36.86,9,12,21,2009,"2009-07-17",24,18.1758333333333,12.4399995803833
2863,336,"midnight","2009-12-21","12:39",40168.52708,"20:00","5:18",43.52,41.61,-169.8,199.29,34.11,16.38,9,12,21,2009,"2009-07-17",0,Inf,9.84999942779541
2863,337,"noon","2009-12-22","0:40",40169.02778,"20:00","5:20",43.21,43.21,-169.61,96.37,5.01,8.02,9,12,22,2009,"2009-07-17",24,4.01541666666667,9.42000007629395
2863,338,"midnight","2009-12-22","12:34",40169.52361,"19:48","5:20",41.28,42.58,-171.17,78.3,61.13,6.58,9,12,22,2009,"2009-07-17",0,Inf,9.10999965667725
2863,339,"noon","2009-12-23","0:19",40170.01319,"19:48","4:50",45.88,44.14,-174.98,190.75,-60.61,16.23,9,12,23,2009,"2009-07-17",24,7.94791666666667,8.98999977111816
2863,340,"midnight","2009-12-23","12:05",40170.50347,"19:20","4:50",41.63,44.44,-178.55,154.38,-83.3,13.12,9,12,23,2009,"2009-07-17",0,Inf,9.42000007629395
2863,341,"noon","2009-12-24","0:40",40171.02778,"19:20","6:00",27.69,34.28,-169.86,730.84,-33.48,58.08,9,12,24,2009,"2009-07-17",24,30.4516666666667,15.7199993133545
2863,342,"midnight","2009-12-24","12:45",40171.53125,"19:30","6:00",30,28.64,-168.67,343.84,-10.2,28.46,9,12,24,2009,"2009-07-17",0,Inf,22.2600002288818
2863,343,"noon","2009-12-25","0:48",40172.03333,"19:30","6:06",28.65,29.11,-167.99,45.52,51.72,3.78,9,12,25,2009,"2009-07-17",24,1.89666666666667,20.6700000762939
2863,344,"midnight","2009-12-25","12:54",40172.5375,"19:42","6:06",31.37,30.04,-166.55,93.6,53.4,7.74,9,12,25,2009,"2009-07-17",0,Inf,18.8899993896484
2863,345,"noon","2009-12-26","0:40",40173.02778,"19:42","5:38",37.11,34.75,-170.11,335.25,-32.55,28.49,9,12,26,2009,"2009-07-17",24,13.96875,15.7999992370605
2863,346,"midnight","2009-12-26","12:39",40173.52708,"19:40","5:38",36.75,37.13,-170.42,143.59,-6.02,11.98,9,12,26,2009,"2009-07-17",0,Inf,13.5499992370605
2863,347,"noon","2009-12-27","0:53",40174.03681,"19:40","6:06",30.99,33.57,-166.98,271.97,-38.24,22.23,9,12,27,2009,"2009-07-17",24,11.3320833333333,16.0299987792969
2863,348,"midnight","2009-12-27","13:02",40174.54306,"19:58","6:06",34.83,32.76,-164.8,119.79,-66.07,9.86,9,12,27,2009,"2009-07-17",0,Inf,16.75
2863,349,"noon","2009-12-28","1:04",40175.04444,"19:58","6:10",34.05,34.46,-164.36,104.34,12.16,8.67,9,12,28,2009,"2009-07-17",24,4.3475,15.0099992752075
2863,350,"midnight","2009-12-28","13:00",40175.54167,"19:50","6:10",32.39,33.25,-165.42,89.78,36.04,7.52,9,12,28,2009,"2009-07-17",0,Inf,16.3899993896484
2863,351,"noon","2009-12-29","1:00",40176.04167,"19:50","6:10",32.43,32.43,-165.48,49.29,3.52,4.11,9,12,29,2009,"2009-07-17",24,2.05375,16.7799987792969
2863,352,"midnight","2009-12-29","12:55",40176.53819,"19:40","6:10",30.26,31.6,-166.79,83.2,53.23,6.98,9,12,29,2009,"2009-07-17",0,Inf,17.2199993133545
2863,353,"noon","2009-12-30","0:46",40177.03194,"19:40","5:52",34.2,32.51,-169.1,129.54,-65.07,10.93,9,12,30,2009,"2009-07-17",24,5.3975,16.2199993133545
2863,354,"midnight","2009-12-30","12:51",40177.53542,"19:50","5:52",36.26,35.06,-167.91,164.11,21.2,13.58,9,12,30,2009,"2009-07-17",0,Inf,14.8699998855591
2863,355,"noon","2009-12-31","0:30",40178.02083,"19:50","5:10",43.7,40.74,-173.22,423.49,-36.42,36.35,9,12,31,2009,"2009-07-17",24,17.6454166666667,11.1999998092651
2863,356,"midnight","2009-12-31","12:35",40178.52431,"20:00","5:10",45.27,44.37,-172.03,224.06,13.58,18.54,9,12,31,2009,"2009-07-17",0,Inf,7.77999973297119
2863,357,"noon","2010-01-01","1:08",40179.04722,"20:00","6:16",33.55,38.71,-163.84,500.61,-47.28,39.89,9,1,1,2010,"2009-07-17",24,20.85875,12.2199993133545
2863,358,"midnight","2010-01-01","13:19",40179.55486,"20:22","6:16",38.02,35.68,-161.15,222.67,-35.27,18.28,9,1,1,2010,"2009-07-17",0,Inf,14.1300001144409
2863,555,"midnight","2010-01-05","10:03",40299.41875,"14:46","5:20",44.6,47.23,151.47,325.42,-34.87,26.42,9,1,5,2010,"2009-07-17",24,13.5591666666667,3.87999987602234
2863,556,"noon","2010-01-05","21:54",40299.9125,"14:46","5:02",40.5,42.7,149.23,287.95,19.28,24.3,9,1,5,2010,"2009-07-17",0,Inf,4.83999967575073
2863,617,"midnight","2010-01-06","10:03",40330.41875,"15:00","5:06",28.27,29.98,151.29,438.82,-18.15,36.02,9,1,6,2010,"2009-07-17",24,18.2841666666667,20.9899997711182
2863,618,"noon","2010-01-06","22:06",40330.92083,"15:00","5:12",29.48,28.63,152.03,89.78,-25.55,7.45,9,1,6,2010,"2009-07-17",0,Inf,22.0499992370605
2863,677,"midnight","2010-01-07","11:14",40360.46806,"15:28","7:00",41.89,41.89,167.53,22.93,-33.14,1.91,9,1,7,2010,"2009-07-17",24,0.955416666666667,11.3699998855591
2863,678,"noon","2010-01-07","23:15",40360.96875,"15:28","7:02",42.21,41.94,167.76,10.7,73.71,0.89,9,1,7,2010,"2009-07-17",0,Inf,11.6499996185303
2863,739,"midnight","2010-01-08","10:57",40391.45625,"15:50","6:04",35.54,35.54,162.66,218.1,3.01,18.2,9,1,8,2010,"2009-07-17",24,9.0875,19.2299995422363
