Tag,Point.number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance,Month,Day,Year,fledge_date,velocities,cohort,months_post_fledge,years_post_fledge,distance_from_colony,wind_u,wind_v
2861,181,2009-09-10,noon,43.77,-156.77,45.1,-154.82,21.5752667,-158.2733528,214.09613888194,September,253,2009,2009-07-10,8.92067245341417,2009,2,year 1,2471.8371819406584,6.078393936157227,0.43959712982177734
2861,182,2009-09-10,midnight,41.07,-156.98,43.77,-156.77,21.5752667,-158.2733528,300.72045560625,September,253,2009,2009-07-10,12.5300189835938,2009,2,year 1,2171.122723043005,4.822534561157227,0.41860103607177734
2861,184,2009-10-03,noon,59.5,-175.29,64.27,-175.33,21.5752667,-158.2733528,530.40391392299,October,276,2009,2009-07-10,22.1001630801246,2009,2,year 1,4426.8317619562795,-3.121725082397461,-1.537363052368164
2861,191,2009-10-06,midnight,43.01,178.98,46.71,179.69,21.5752667,-158.2733528,415.20445465026,October,279,2009,2009-07-10,17.3001856104275,2009,2,year 1,3180.6612851020723,4.139505386352539,-2.339120864868164
2861,192,2009-10-06,noon,45.54,177.51,43.01,178.98,21.5752667,-158.2733528,304.68155139935,October,279,2009,2009-07-10,12.6950646416396,2009,2,year 1,3455.552310045025,4.799173355102539,-1.648691177368164
2861,193,2009-10-07,midnight,45.94,176.8,45.54,177.51,21.5752667,-158.2733528,70.810680054132,October,280,2009,2009-07-10,2.9504450022555,2009,2,year 1,3526.2552495840027,4.917825698852539,-1.510995864868164
2861,196,2009-10-08,noon,26.01,173.65,19.71,176.62,21.5752667,-158.2733528,763.67397019124,October,281,2009,2009-07-10,31.8197487579683,2009,2,year 1,2893.101727318522,-3.120748519897461,-2.374277114868164
2861,197,2009-10-09,midnight,27.37,171.19,26.01,173.65,21.5752667,-158.2733528,287.38578903741,October,282,2009,2009-07-10,11.9744078765588,2009,2,year 1,3148.523419860964,-2.155904769897461,-1.260995864868164
2861,198,2009-10-09,noon,24.46,169.22,27.37,171.19,21.5752667,-158.2733528,378.8228507917,October,282,2009,2009-07-10,15.7842854496542,2009,2,year 1,3334.706727873194,-5.135885238647461,-1.470956802368164
2861,200,2009-10-10,noon,40.95,169.29,35.34,170.25,21.5752667,-158.2733528,629.41445267577,October,283,2009,2009-07-10,26.2256021948238,2009,3,year 1,3726.137498932116,4.123392105102539,-1.778085708618164
2861,201,2009-10-11,midnight,35.23,166.82,40.95,169.29,21.5752667,-158.2733528,671.67963821386,October,284,2009,2009-07-10,27.9866515922442,2009,3,year 1,3711.328768740409,0.6409702301025391,-0.7727146148681641
2861,202,2009-10-11,noon,39.07,162.85,35.23,166.82,21.5752667,-158.2733528,553.15241778105,October,284,2009,2009-07-10,23.0480174075437,2009,3,year 1,4164.867622412073,2.605813980102539,-1.245859146118164
2861,203,2009-10-12,midnight,43.69,160.63,39.07,162.85,21.5752667,-158.2733528,546.0338364246,October,285,2009,2009-07-10,22.751409851025,2009,3,year 1,4500.041760046694,4.688821792602539,0.14476585388183594
2861,204,2009-10-12,noon,41.49,158.91,43.69,160.63,21.5752667,-158.2733528,282.24109415251,October,285,2009,2009-07-10,11.7600455896879,2009,3,year 1,4560.226150703818,4.355325698852539,0.017324447631835938
2861,205,2009-10-13,midnight,40.63,157.44,41.49,158.91,21.5752667,-158.2733528,155.99319541005,October,286,2009,2009-07-10,6.49971647541875,2009,3,year 1,4655.643276945333,3.493021011352539,0.17552757263183594
2861,206,2009-10-13,noon,45.79,153.47,40.63,157.44,21.5752667,-158.2733528,657.61154544991,October,286,2009,2009-07-10,27.4004810604129,2009,3,year 1,5109.240695931979,3.493021011352539,0.7805080413818359
2861,207,2009-10-14,midnight,52.61,153.5,45.79,153.47,21.5752667,-158.2733528,758.35251365542,October,287,2009,2009-07-10,31.5980214023092,2009,3,year 1,5344.0207450723165,1.424173355102539,-0.5183200836181641
2861,209,2009-10-15,midnight,34.92,159.81,43.02,158.03,21.5752667,-158.2733528,913.6655946733,October,288,2009,2009-07-10,38.0693997780542,2009,3,year 1,4329.085318930954,-0.19008445739746094,-0.7082614898681641
2861,214,2009-10-17,noon,34.21,162.19,37.16,162.66,21.5752667,-158.2733528,330.75867937403,October,290,2009,2009-07-10,13.7816116405846,2009,3,year 1,4101.4286264201,0.6429233551025391,-0.27222633361816406
2861,215,2009-10-18,midnight,42.15,166.21,34.21,162.19,21.5752667,-158.2733528,949.93294562452,October,291,2009,2009-07-10,39.5805394010217,2009,3,year 1,4014.6644407739536,3.875345230102539,-0.8186130523681641
2861,216,2009-10-18,noon,45.14,168.73,42.15,166.21,21.5752667,-158.2733528,389.3784672162,October,291,2009,2009-07-10,16.224102800675,2009,3,year 1,3983.595789146118,4.560892105102539,-0.40308570861816406
2861,217,2009-10-19,midnight,36.89,167.26,45.14,168.73,21.5752667,-158.2733528,925.56516811262,October,292,2009,2009-07-10,38.5652153380258,2009,3,year 1,3724.5422490413216,1.247903823852539,-1.233652114868164
2861,218,2009-10-19,noon,33.09,167.53,36.89,167.26,21.5752667,-158.2733528,423.25533813224,October,292,2009,2009-07-10,17.6356390888433,2009,3,year 1,3592.6278804169533,0.7811069488525391,-0.15748023986816406
2861,219,2009-10-20,midnight,33.65,168.8,33.09,167.53,21.5752667,-158.2733528,133.36374599876,October,293,2009,2009-07-10,5.55682274994833,2009,3,year 1,3491.805232656722,0.7361850738525391,-0.48560523986816406
2861,221,2009-10-21,midnight,54.4,165.84,45.96,163.57,21.5752667,-158.2733528,952.17025293836,October,294,2009,2009-07-10,39.6737605390983,2009,3,year 1,4722.974647137561,1.066751480102539,-1.068613052368164
2861,223,2009-10-22,midnight,39.32,176.13,47.0,173.36,21.5752667,-158.2733528,882.87967519849,October,295,2009,2009-07-10,36.7866531332704,2009,3,year 1,3128.742023902758,3.838235855102539,-2.832284927368164
2861,224,2009-10-22,noon,39.66,178.65,39.32,176.13,21.5752667,-158.2733528,219.52098840712,October,295,2009,2009-07-10,9.14670785029667,2009,3,year 1,2969.737914020533,3.632669448852539,-2.887948989868164
2861,227,2009-10-24,midnight,27.89,-175.05,35.12,-175.32,21.5752667,-158.2733528,804.34556730745,October,297,2009,2009-07-10,33.5143986378104,2009,3,year 1,1831.803773233963,-0.5436000823974609,-2.282480239868164
2861,228,2009-10-24,noon,31.45,-176.29,27.89,-175.05,21.5752667,-158.2733528,413.57480915526,October,297,2009,2009-07-10,17.2322837148025,2009,3,year 1,2097.639075940194,1.836771011352539,-2.240976333618164
2861,229,2009-10-25,midnight,36.4,-174.02,31.45,-176.29,21.5752667,-158.2733528,588.86094487867,October,298,2009,2009-07-10,24.5358727032779,2009,3,year 1,2243.7438023824475,4.072122573852539,-2.050546646118164
2861,230,2009-10-26,noon,40.72,-174.26,36.4,-174.02,21.5752667,-158.2733528,480.8145167181,October,299,2009,2009-07-10,20.0339381965875,2009,3,year 1,2607.076090800976,3.430521011352539,-2.634042739868164
2861,231,2009-10-26,midnight,41.72,-172.99,40.72,-174.26,21.5752667,-158.2733528,153.7732708929,October,299,2009,2009-07-10,6.4072196205375,2009,3,year 1,2629.0978761557235,3.578470230102539,-2.720468521118164
2861,232,2009-10-27,noon,36.74,-168.98,41.72,-172.99,21.5752667,-158.2733528,652.45059823911,October,300,2009,2009-07-10,27.1854415932963,2009,3,year 1,1977.703852173835,4.858255386352539,-1.232187271118164
2861,233,2009-10-27,midnight,34.7,-166.22,36.74,-168.98,21.5752667,-158.2733528,336.92333099757,October,300,2009,2009-07-10,14.0384721248988,2009,3,year 1,1652.8291823374348,4.243509292602539,-0.10621070861816406
2861,234,2009-10-28,noon,37.46,-165.21,34.7,-166.22,21.5752667,-158.2733528,320.03222715202,October,301,2009,2009-07-10,13.3346761313342,2009,3,year 1,1887.9940857465283,5.052103042602539,-0.12867164611816406
2861,235,2009-10-28,midnight,37.06,-163.95,37.46,-165.21,21.5752667,-158.2733528,120.05142978137,October,301,2009,2009-07-10,5.00214290755708,2009,3,year 1,1806.632387296185,4.956888198852539,0.5959377288818359
2861,236,2009-10-29,noon,32.72,-159.94,37.06,-163.95,21.5752667,-158.2733528,605.37778631627,October,302,2009,2009-07-10,25.2240744298446,2009,3,year 1,1250.1001594806844,2.137063980102539,0.9069728851318359
2861,237,2009-10-29,midnight,33.16,-154.93,32.72,-159.94,21.5752667,-158.2733528,470.03619805564,October,302,2009,2009-07-10,19.5848415856517,2009,3,year 1,1329.5448563911298,1.545755386352539,2.784902572631836
2861,238,2009-10-30,noon,40.78,-154.93,33.16,-154.93,21.5752667,-158.2733528,847.30534103154,October,303,2009,2009-07-10,35.3043892096475,2009,3,year 1,2158.5615981116425,3.965677261352539,3.802968978881836
2861,239,2009-10-30,midnight,36.26,-158.42,40.78,-154.93,21.5752667,-158.2733528,587.06450572395,October,303,2009,2009-07-10,24.4610210718313,2009,3,year 1,1632.9295676442405,3.260110855102539,1.907461166381836
2861,240,2009-10-31,noon,32.13,-159.91,36.26,-158.42,21.5752667,-158.2733528,479.2252467785,October,304,2009,2009-07-10,19.9677186157708,2009,3,year 1,1184.754564307254,1.914896011352539,0.8410549163818359
2861,241,2009-10-31,midnight,35.54,-158.91,32.13,-159.91,21.5752667,-158.2733528,390.25437802015,October,304,2009,2009-07-10,16.2605990841729,2009,3,year 1,1554.040251517764,3.181985855102539,1.716543197631836
2861,242,2009-11-01,noon,39.29,-160.9,35.54,-158.91,21.5752667,-158.2733528,452.47108578215,November,305,2009,2009-07-10,18.8529619075896,2009,3,year 1,1985.5600806836576,6.03022575378418,-0.1578378677368164
2861,243,2009-11-01,midnight,41.43,-161.15,39.29,-160.9,21.5752667,-158.2733528,238.89773816959,November,305,2009,2009-07-10,9.95407242373292,2009,3,year 1,2224.1677920893785,7.68012809753418,-0.4000253677368164
2861,244,2009-11-02,noon,37.28,-158.9,41.43,-161.15,21.5752667,-158.2733528,500.31729998139,November,306,2009,2009-07-10,20.8465541658913,2009,3,year 1,1747.327991024,4.04585075378418,-1.1422128677368164
2861,245,2009-11-02,midnight,39.5,-154.65,37.28,-158.9,21.5752667,-158.2733528,445.04436920999,November,306,2009,2009-07-10,18.5435153837496,2009,3,year 1,2022.6210148511077,7.01557731628418,-1.0714120864868164
2861,246,2009-11-03,noon,41.54,-152.4,39.5,-154.65,21.5752667,-158.2733528,295.99442301067,November,307,2009,2009-07-10,12.3331009587779,2009,3,year 1,2287.181202832884,8.84565544128418,-0.7930917739868164
2861,247,2009-11-03,midnight,38.82,-152.65,41.54,-152.4,21.5752667,-158.2733528,303.19456635278,November,307,2009,2009-07-10,12.6331069313658,2009,3,year 1,1991.0933284675612,6.58540153503418,-1.6563730239868164
2861,248,2009-11-04,noon,35.3,-150.65,38.82,-152.65,21.5752667,-158.2733528,429.72747276377,November,308,2009,2009-07-10,17.9053113651571,2009,3,year 1,1696.8973980038245,2.2436046600341797,-2.2852792739868164
2861,249,2009-11-04,midnight,32.28,-150.4,35.3,-150.65,21.5752667,-158.2733528,336.60203185388,November,308,2009,2009-07-10,14.0250846605783,2009,3,year 1,1422.2393834415964,-1.3647937774658203,-2.5401620864868164
2861,250,2009-11-05,noon,33.37,-150.9,32.28,-150.4,21.5752667,-158.2733528,129.89482706267,November,309,2009,2009-07-10,5.41228446094458,2009,3,year 1,1498.5547893741132,-0.3926258087158203,-2.7711191177368164
2861,251,2009-11-05,midnight,35.06,-149.91,33.37,-150.9,21.5752667,-158.2733528,208.80351288132,November,309,2009,2009-07-10,8.700146370055,2009,3,year 1,1706.5921465658014,1.8979015350341797,-2.4786386489868164
2861,252,2009-11-06,noon,34.77,-149.16,35.06,-149.91,21.5752667,-158.2733528,75.606266013974,November,310,2009,2009-07-10,3.15026108391558,2009,3,year 1,1715.7143743491438,1.5766124725341797,-2.5650644302368164
2861,253,2009-11-06,midnight,33.84,-149.17,34.77,-149.16,21.5752667,-158.2733528,103.41536076672,November,310,2009,2009-07-10,4.30897336528,2009,3,year 1,1630.0393571408897,0.3930187225341797,-2.4200448989868164
2861,254,2009-11-07,noon,35.46,-150.42,33.84,-149.17,21.5752667,-158.2733528,213.35572041837,November,311,2009,2009-07-10,8.88982168409875,2009,3,year 1,1722.4269569816215,2.6645030975341797,-2.2066659927368164
2861,255,2009-11-07,midnight,38.71,-147.93,35.46,-150.42,21.5752667,-158.2733528,423.49206945092,November,311,2009,2009-07-10,17.6455028937883,2009,3,year 1,2145.6482918915985,6.38813591003418,-1.9639902114868164
2861,256,2009-11-08,noon,42.65,-148.69,38.71,-147.93,21.5752667,-158.2733528,442.76476504411,November,312,2009,2009-07-10,18.4485318768379,2009,3,year 1,2507.084225000214,9.17426872253418,-0.5440683364868164
2861,257,2009-11-08,midnight,41.87,-149.95,42.65,-148.69,21.5752667,-158.2733528,135.18047282661,November,312,2009,2009-07-10,5.63251970110875,2009,3,year 1,2387.051678827123,8.80512809753418,-0.9078378677368164
2861,258,2009-11-09,noon,41.59,-151.21,41.87,-149.95,21.5752667,-158.2733528,109.09517552677,November,313,2009,2009-07-10,4.54563231361542,2009,3,year 1,2321.798035161934,8.78999137878418,-0.9288339614868164
2861,259,2009-11-09,midnight,46.79,-144.97,41.59,-151.21,21.5752667,-158.2733528,762.28849030974,November,313,2009,2009-07-10,31.7620204295725,2009,3,year 1,3049.280514748449,9.66010856628418,0.3690176010131836
2861,260,2009-11-10,noon,50.0,-142.48,46.79,-144.97,21.5752667,-158.2733528,401.44221612157,November,314,2009,2009-07-10,16.7267590050654,2009,4,year 1,3450.6218585291276,8.26704216003418,1.8060293197631836
2861,261,2009-11-10,midnight,44.97,-147.49,50.0,-142.48,21.5752667,-158.2733528,673.86387995,November,314,2009,2009-07-10,28.0776616645833,2009,4,year 1,2781.8958972710884,9.60151481628418,-0.014771461486816406
2861,262,2009-11-11,noon,40.51,-148.76,44.97,-147.49,21.5752667,-158.2733528,506.63930630635,November,315,2009,2009-07-10,21.1099710960979,2009,4,year 1,2288.701138602441,7.89985466003418,-1.4176034927368164
2861,263,2009-11-11,midnight,41.24,-148.52,40.51,-148.76,21.5752667,-158.2733528,83.642766259734,November,315,2009,2009-07-10,3.48511526082225,2009,4,year 1,2370.564623091741,8.42182731628418,-1.1744394302368164
2861,264,2009-11-12,noon,42.4,-149.28,41.24,-148.52,21.5752667,-158.2733528,143.53850218404,November,316,2009,2009-07-10,5.980770924335,2009,4,year 1,2462.457502294854,9.14838981628418,-0.6378183364868164
2861,265,2009-11-12,midnight,46.02,-144.55,42.4,-149.28,21.5752667,-158.2733528,551.30073466559,November,316,2009,2009-07-10,22.9708639443996,2009,4,year 1,2989.331089672816,9.51899528503418,0.3294668197631836
2861,266,2009-11-13,noon,48.44,-143.07,46.02,-144.55,21.5752667,-158.2733528,291.35886439363,November,317,2009,2009-07-10,12.1399526830679,2009,4,year 1,3278.586648122366,8.86274528503418,1.1351308822631836
2861,267,2009-11-13,midnight,45.12,-146.84,48.44,-143.07,21.5752667,-158.2733528,467.52283082395,November,317,2009,2009-07-10,19.4801179509979,2009,4,year 1,2818.52588622355,9.48383903503418,0.012572288513183594
2861,268,2009-11-14,noon,44.47,-150.1,45.12,-146.84,21.5752667,-158.2733528,267.17761084985,November,318,2009,2009-07-10,11.1324004520771,2009,4,year 1,2653.9948941607686,9.72456169128418,-0.1168222427368164
2861,269,2009-11-14,midnight,46.23,-150.12,44.47,-150.1,21.5752667,-158.2733528,195.70930950339,November,318,2009,2009-07-10,8.15455456264125,2009,4,year 1,2839.163360658183,9.72993278503418,0.029662132263183594
2861,270,2009-11-15,noon,42.3,-146.14,46.23,-150.12,21.5752667,-158.2733528,539.66123234948,November,319,2009,2009-07-10,22.4858846812283,2009,4,year 1,2566.8984230280503,8.55903434753418,-0.7564706802368164
2861,271,2009-11-15,midnight,38.86,-146.17,42.3,-146.14,21.5752667,-158.2733528,382.51893009182,November,319,2009,2009-07-10,15.9382887538258,2009,4,year 1,2241.5125197527873,6.26069450378418,-1.9888925552368164
2861,272,2009-11-16,noon,43.14,-150.44,38.86,-146.17,21.5752667,-158.2733528,595.54992474621,November,320,2009,2009-07-10,24.8145801977587,2009,4,year 1,2505.3547422528773,9.65815544128418,-0.3409433364868164
2861,273,2009-11-16,midnight,45.71,-150.71,43.14,-150.44,21.5752667,-158.2733528,286.57366769142,November,320,2009,2009-07-10,11.9405694871425,2009,4,year 1,2770.373208404291,9.74506950378418,-0.0719003677368164
2861,274,2009-11-17,noon,43.53,-149.23,45.71,-150.71,21.5752667,-158.2733528,269.21050429551,November,321,2009,2009-07-10,11.2171043456463,2009,4,year 1,2580.3129714137995,9.49458122253418,-0.2686777114868164
2861,275,2009-11-17,midnight,45.27,-145.01,43.53,-149.23,21.5752667,-158.2733528,387.00874094247,November,321,2009,2009-07-10,16.1253642059363,2009,4,year 1,2899.0748189240508,9.38764762878418,0.1864004135131836
2861,276,2009-11-18,noon,45.43,-141.29,45.27,-145.01,21.5752667,-158.2733528,291.21683261681,November,322,2009,2009-07-10,12.1340346923671,2009,4,year 1,3070.222510416972,8.58491325378418,0.8558340072631836
2861,277,2009-11-18,midnight,39.92,-145.56,45.43,-141.29,21.5752667,-158.2733528,704.89631744606,November,322,2009,2009-07-10,29.3706798935858,2009,4,year 1,2368.3931760627397,7.14985466003418,-1.6832284927368164
2861,278,2009-11-19,noon,35.99,-146.59,39.92,-145.56,21.5752667,-158.2733528,446.21941120627,November,323,2009,2009-07-10,18.5924754669279,2009,4,year 1,1962.5129757547315,3.5043468475341797,-1.9722909927368164
2861,279,2009-11-19,midnight,36.29,-147.12,35.99,-146.59,21.5752667,-158.2733528,58.119600541044,November,323,2009,2009-07-10,2.4216500225435,2009,4,year 1,1960.0859605291887,3.8651866912841797,-1.9454355239868164
2861,280,2009-11-20,noon,35.62,-147.15,36.29,-147.12,21.5752667,-158.2733528,74.549519886432,November,324,2009,2009-07-10,3.106229995268,2009,4,year 1,1898.994297827136,2.7123546600341797,-2.1588144302368164
2861,281,2009-11-20,midnight,34.46,-148.18,35.62,-147.15,21.5752667,-158.2733528,159.46732596572,November,324,2009,2009-07-10,6.64447191523833,2009,4,year 1,1739.5744990535588,1.3329601287841797,-2.2535409927368164
2861,282,2009-11-21,noon,38.99,-153.46,34.46,-148.18,21.5752667,-158.2733528,689.06102424663,November,325,2009,2009-07-10,28.7108760102763,2009,4,year 1,1989.9760602356723,6.79292106628418,-1.4376230239868164
2861,283,2009-11-21,midnight,42.16,-153.99,38.99,-153.46,21.5752667,-158.2733528,355.31651426356,November,325,2009,2009-07-10,14.8048547609817,2009,4,year 1,2323.556450257051,9.24360466003418,-0.5323495864868164
2861,284,2009-11-22,noon,40.35,-152.77,42.16,-153.99,21.5752667,-158.2733528,225.62060439832,November,326,2009,2009-07-10,9.40085851659667,2009,4,year 1,2151.3834613320064,7.85590934753418,-1.1671152114868164
2861,285,2009-11-22,midnight,36.67,-156.05,40.35,-152.77,21.5752667,-158.2733528,498.80018459992,November,326,2009,2009-07-10,20.7833410249967,2009,4,year 1,1692.140627725998,3.7548351287841797,-1.8287363052368164
2861,286,2009-11-23,noon,33.15,-156.09,36.67,-156.05,21.5752667,-158.2733528,391.42312302424,November,327,2009,2009-07-10,16.3092967926767,2009,4,year 1,1304.8772604397188,-1.2183094024658203,-2.7701425552368164
2861,287,2009-11-23,midnight,34.47,-154.37,33.15,-156.09,21.5752667,-158.2733528,216.31750556619,November,327,2009,2009-07-10,9.01322939859125,2009,4,year 1,1483.747328212416,0.9027843475341797,-2.4864511489868164
2861,288,2009-11-24,noon,35.27,-153.66,34.47,-154.37,21.5752667,-158.2733528,110.03888997623,November,328,2009,2009-07-10,4.58495374900958,2009,4,year 1,1587.6261334591086,1.9804210662841797,-2.3917245864868164
2861,289,2009-11-24,midnight,35.11,-153.19,35.27,-153.66,21.5752667,-158.2733528,46.267837570126,November,328,2009,2009-07-10,1.92782656542192,2009,4,year 1,1584.3920958680956,1.6962413787841797,-2.3931894302368164
2861,290,2009-11-25,noon,38.53,-156.23,35.11,-153.19,21.5752667,-158.2733528,466.66820734686,November,329,2009,2009-07-10,19.4445086394525,2009,4,year 1,1895.360137325497,5.86665153503418,-1.2008066177368164
2861,291,2009-11-25,midnight,40.84,-155.52,38.53,-156.23,21.5752667,-158.2733528,263.94497654215,November,329,2009,2009-07-10,10.9977073559229,2009,4,year 1,2157.7688123015364,8.05659294128418,-0.7520761489868164
2861,292,2009-11-26,noon,38.23,-152.31,40.84,-155.52,21.5752667,-158.2733528,399.94872284504,November,330,2009,2009-07-10,16.6645301185433,2009,4,year 1,1937.8602192942292,5.98188591003418,-1.8458261489868164
2861,293,2009-11-26,midnight,37.66,-150.1,38.23,-152.31,21.5752667,-158.2733528,203.88645062411,November,330,2009,2009-07-10,8.49526877600458,2009,4,year 1,1953.138902147592,5.25288200378418,-2.0958261489868164
2861,294,2009-11-27,noon,41.55,-152.39,37.66,-150.1,21.5752667,-158.2733528,474.91042706282,November,331,2009,2009-07-10,19.7879344609508,2009,4,year 1,2288.4770784474385,8.84565544128418,-0.7930917739868164
2861,295,2009-11-27,midnight,41.78,-154.43,41.55,-152.39,21.5752667,-158.2733528,171.3725377417,November,331,2009,2009-07-10,7.14052240590417,2009,4,year 1,2275.258261546788,8.89790153503418,-0.5665292739868164
2861,296,2009-11-28,noon,39.72,-154.47,41.78,-154.43,21.5752667,-158.2733528,229.08632156871,November,332,2009,2009-07-10,9.54526339869625,2009,4,year 1,2049.585979230825,7.29438591003418,-1.0465097427368164
2861,297,2009-11-28,midnight,39.59,-154.51,39.72,-154.47,21.5752667,-158.2733528,14.855407003204,November,332,2009,2009-07-10,0.618975291800167,2009,4,year 1,2034.7405242491584,7.05659294128418,-1.1031503677368164
2861,298,2009-11-29,noon,36.14,-151.31,39.59,-154.51,21.5752667,-158.2733528,475.39550991439,November,333,2009,2009-07-10,19.8081462464329,2009,4,year 1,1754.3808366320145,3.6049327850341797,-2.2520761489868164
2861,299,2009-11-29,midnight,33.79,-151.6,36.14,-151.31,21.5752667,-158.2733528,262.64045449708,November,333,2009,2009-07-10,10.9433522707117,2009,4,year 1,1507.793086382408,0.08100700378417969,-2.8956308364868164
2861,300,2009-11-30,noon,34.13,-152.65,33.79,-151.6,21.5752667,-158.2733528,103.95705505639,November,334,2009,2009-07-10,4.33154396068292,2009,4,year 1,1500.7384621812666,0.6728038787841797,-2.4962167739868164
2861,301,2009-11-30,midnight,36.63,-150.19,34.13,-152.65,21.5752667,-158.2733528,356.36314039285,November,334,2009,2009-07-10,14.8484641830354,2009,4,year 1,1847.1518596083988,4.23335075378418,-2.2017831802368164
2861,302,2009-12-01,noon,36.94,-147.99,36.63,-150.19,21.5752667,-158.2733528,198.92473197272,December,335,2009,2009-07-10,8.28853049886333,2009,4,year 1,1975.3023299673532,4.865076065063477,2.4130029678344727
2861,303,2009-12-01,midnight,33.34,-150.29,36.94,-147.99,21.5752667,-158.2733528,451.59974656403,December,335,2009,2009-07-10,18.8166561068346,2009,4,year 1,1525.663514350823,6.176111221313477,2.5370264053344727
2861,304,2009-12-02,noon,29.95,-149.33,33.34,-150.29,21.5752667,-158.2733528,387.74353004616,December,336,2009,2009-07-10,16.15598041859,2009,4,year 1,1290.9543548504582,4.911951065063477,2.4335107803344727
2861,305,2009-12-02,midnight,28.88,-149.63,29.95,-149.33,21.5752667,-158.2733528,122.47540161113,December,336,2009,2009-07-10,5.10314173379708,2009,4,year 1,1188.98579998564,4.207361221313477,2.1053857803344727
2861,306,2009-12-03,noon,31.67,-152.93,28.88,-149.63,21.5752667,-158.2733528,443.42094972755,December,337,2009,2009-07-10,18.4758729053146,2009,4,year 1,1241.2800682753996,6.446130752563477,1.8514795303344727
2861,307,2009-12-03,midnight,37.63,-147.98,31.67,-152.93,21.5752667,-158.2733528,802.32837625383,December,337,2009,2009-07-10,33.4303490105763,2009,4,year 1,2040.5533432616376,4.618982315063477,2.4686670303344727
2861,308,2009-12-04,noon,39.47,-145.03,37.63,-147.98,21.5752667,-158.2733528,328.10006056532,December,338,2009,2009-07-10,13.6708358568883,2009,4,year 1,2353.670732513105,2.8680057525634766,3.6781396865844727
2861,309,2009-12-04,midnight,37.43,-145.08,39.47,-145.03,21.5752667,-158.2733528,226.87942216239,December,338,2009,2009-07-10,9.45330925676625,2009,4,year 1,2171.645512240625,4.124353408813477,3.5355615615844727
2861,310,2009-12-05,noon,38.52,-146.38,37.43,-145.08,21.5752667,-158.2733528,166.35195081723,December,339,2009,2009-07-10,6.93133128405125,2009,4,year 1,2200.028652430982,3.8865604400634766,2.9105615615844727
2861,311,2009-12-05,midnight,38.43,-147.68,38.52,-146.38,21.5752667,-158.2733528,113.60858368311,December,339,2009,2009-07-10,4.73369098679625,2009,4,year 1,2130.0778019718255,4.309412002563477,2.4906396865844727
2861,312,2009-12-06,noon,34.27,-144.74,38.43,-147.68,21.5752667,-158.2733528,532.17774874314,December,340,2009,2009-07-10,22.1740728642975,2009,4,year 1,1935.295330342024,4.620447158813477,3.8075342178344727
2861,313,2009-12-06,midnight,33.76,-142.54,34.27,-144.74,21.5752667,-158.2733528,210.54615231279,December,340,2009,2009-07-10,8.77275634636625,2009,4,year 1,2053.4337675690895,4.236169815063477,4.298745155334473
2861,314,2009-12-07,noon,40.04,-147.09,33.76,-142.54,21.5752667,-158.2733528,806.75234542448,December,341,2009,2009-07-10,33.6146810593533,2009,4,year 1,2309.727174419957,3.2405643463134766,2.8729639053344727
2861,315,2009-12-07,midnight,41.04,-149.65,40.04,-147.09,21.5752667,-158.2733528,243.21744462177,December,341,2009,2009-07-10,10.1340601925738,2009,4,year 1,2311.203986447419,3.5257205963134766,2.6029443740844727
2861,316,2009-12-08,noon,38.4,-149.2,41.04,-149.65,21.5752667,-158.2733528,296.06555454417,December,342,2009,2009-07-10,12.3360647726738,2009,4,year 1,2062.0819215618017,4.511072158813477,2.2865381240844727
2861,317,2009-12-08,midnight,35.98,-152.0,38.4,-149.2,21.5752667,-158.2733528,365.92262349615,December,342,2009,2009-07-10,15.2467759790062,2009,4,year 1,1713.3371310658615,5.629724502563477,1.5819482803344727
2861,318,2009-12-09,noon,38.64,-157.56,35.98,-152.0,21.5752667,-158.2733528,573.66852653017,December,343,2009,2009-07-10,23.9028552720904,2009,4,year 1,1898.7336057228197,5.881189346313477,1.2694482803344727
2861,319,2009-12-09,midnight,40.04,-160.61,38.64,-157.56,21.5752667,-158.2733528,304.98385913209,December,343,2009,2009-07-10,12.7076607971704,2009,4,year 1,2065.059393347956,6.640466690063477,1.4510889053344727
2861,320,2009-12-10,noon,36.58,-159.67,40.04,-160.61,21.5752667,-158.2733528,393.37170214173,December,344,2009,2009-07-10,16.3904875892387,2009,5,year 1,1673.9008118428246,6.097497940063477,0.9984521865844727
2861,321,2009-12-10,midnight,35.72,-159.73,36.58,-159.67,21.5752667,-158.2733528,95.779255435748,December,344,2009,2009-07-10,3.99080230982283,2009,5,year 1,1579.17081379938,6.263025283813477,0.9222803115844727
2861,322,2009-12-11,noon,36.46,-160.53,35.72,-159.73,21.5752667,-158.2733528,109.26062486323,December,345,2009,2009-07-10,4.55252603596792,2009,5,year 1,1669.4321402325731,6.257654190063477,0.9476709365844727
2861,323,2009-12-11,midnight,33.11,-165.84,36.46,-160.53,21.5752667,-158.2733528,611.30877592818,December,345,2009,2009-07-10,25.4711989970075,2009,5,year 1,1483.2589946806334,7.047204971313477,0.30265140533447266
2861,324,2009-12-12,noon,31.32,-169.65,33.11,-165.84,21.5752667,-158.2733528,409.94422131488,December,346,2009,2009-07-10,17.0810092214533,2009,5,year 1,1565.4795922592884,6.141931533813477,-0.14803218841552734
