Tag,Point number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance,calculation_long
2860,438,2010-02-06,noon,40.12,128.47,42.58,125.73,21.5752667,-158.2733528,356.5156780352143,128.47000000000003
2860,439,2010-02-07,midnight,35.45,126.97,40.12,128.47,21.5752667,-158.2733528,535.724587168048,126.97000000000003
2860,440,2010-02-07,noon,33.72,126.96,35.45,126.97,21.5752667,-158.2733528,192.3694009390545,126.95999999999998
2860,441,2010-02-08,midnight,34.03,126.95,33.72,126.96,21.5752667,-158.2733528,34.48278777368891,126.94999999999999
2860,442,2010-02-08,noon,32.92,127.95,34.03,126.95,21.5752667,-158.2733528,154.38931872455188,127.94999999999999
2860,443,2010-02-09,midnight,31.76,127.95,32.92,127.95,21.5752667,-158.2733528,128.9861149076879,127.94999999999999
2860,444,2010-02-09,noon,36.43,125.19,31.76,127.95,21.5752667,-158.2733528,578.0595848570339,125.19
2860,445,2010-02-10,midnight,40.11,124.94,36.43,125.19,21.5752667,-158.2733528,409.7783634977382,124.94
2860,446,2010-02-10,noon,34.26,128.69,40.11,124.94,21.5752667,-158.2733528,730.2198752698437,128.69
2860,447,2010-02-11,midnight,28.21,127.94,34.26,128.69,21.5752667,-158.2733528,676.4906117744376,127.94
2860,448,2010-02-11,noon,25.91,128.19,28.21,127.94,21.5752667,-158.2733528,256.94338446964025,128.19
2860,449,2010-02-12,midnight,29.71,130.19,25.91,128.19,21.5752667,-158.2733528,466.0537905849694,130.19
2860,450,2010-02-12,noon,32.57,130.44,29.71,130.19,21.5752667,-158.2733528,318.90592585863124,130.44
2860,451,2010-02-13,midnight,32.94,130.69,32.57,130.44,21.5752667,-158.2733528,47.320442479263775,130.69
2860,452,2010-02-13,noon,36.52,129.45,32.94,130.69,21.5752667,-158.2733528,413.8797623876165,129.45
2860,453,2010-02-14,midnight,44.01,133.95,36.52,129.45,21.5752667,-158.2733528,915.8268098606508,133.95
2860,454,2010-02-14,noon,49.17,134.71,44.01,133.95,21.5752667,-158.2733528,576.6888193132883,134.71000000000004
2860,455,2010-02-15,midnight,44.26,130.21,49.17,134.71,21.5752667,-158.2733528,644.5393566455559,130.21000000000004
2860,456,2010-02-15,noon,35.78,131.22,44.26,130.21,21.5752667,-158.2733528,946.8249985903402,131.22000000000003
2860,457,2010-02-16,midnight,38.68,133.73,35.78,131.22,21.5752667,-158.2733528,391.58015102744093,133.73000000000002
2860,458,2010-02-16,noon,42.22,133.98,38.68,133.73,21.5752667,-158.2733528,394.19747597738905,133.98000000000002
2860,459,2010-02-17,midnight,38.81,131.49,42.22,133.98,21.5752667,-158.2733528,433.6301004020764,131.49
2860,460,2010-02-17,noon,35.85,131.25,38.81,131.49,21.5752667,-158.2733528,329.8199105348968,131.25
2860,461,2010-02-18,midnight,39.8,133.51,35.85,131.25,21.5752667,-158.2733528,481.94431957343954,133.51
2860,462,2010-02-18,noon,43.49,133.77,39.8,133.51,21.5752667,-158.2733528,410.8769945373597,133.76999999999998
2860,463,2010-02-19,midnight,42.47,132.78,43.49,133.77,21.5752667,-158.2733528,139.10122778936218,132.77999999999997
2860,464,2010-02-19,noon,43.01,132.05,42.47,132.78,21.5752667,-158.2733528,84.61333189433631,132.05
2860,465,2010-02-20,midnight,40.19,129.56,43.01,132.05,21.5752667,-158.2733528,375.71566669302973,129.56
2860,466,2010-02-20,noon,33.99,130.57,40.19,129.56,21.5752667,-158.2733528,695.1894995209375,130.57
2860,467,2010-02-21,midnight,35.56,132.09,33.99,130.57,21.5752667,-158.2733528,223.04069166148776,132.09000000000003
2860,468,2010-02-21,noon,40.08,131.6,35.56,132.09,21.5752667,-158.2733528,504.4379074178524,131.60000000000002
2860,469,2010-02-22,midnight,39.72,130.62,40.08,131.6,21.5752667,-158.2733528,92.68780239562432,130.62
2860,470,2010-02-22,noon,38.32,130.63,39.72,130.62,21.5752667,-158.2733528,155.67529403172358,130.63
2860,471,2010-02-23,midnight,42.89,132.65,38.32,130.63,21.5752667,-158.2733528,535.963803533403,132.64999999999998
2860,472,2010-02-23,noon,50.27,130.67,42.89,132.65,21.5752667,-158.2733528,834.3717593383957,130.66999999999996
2860,473,2010-02-24,midnight,50.19,128.19,50.27,130.67,21.5752667,-158.2733528,176.62382395409324,128.19
2860,474,2010-02-24,noon,40.92,130.96,50.19,128.19,21.5752667,-158.2733528,1052.897936675015,130.96000000000004
2860,475,2010-02-25,midnight,39.44,132.48,40.92,130.96,21.5752667,-158.2733528,209.17589440767455,132.48000000000002
2860,476,2010-02-25,noon,48.25,129.99,39.44,132.48,21.5752667,-158.2733528,999.6224847528398,129.99
2860,477,2010-02-26,midnight,53.14,130.02,48.25,129.99,21.5752667,-158.2733528,543.7472835461676,130.01999999999998
2860,478,2010-02-26,noon,58.01,127.29,53.14,130.02,21.5752667,-158.2733528,567.9427368199197,127.29000000000002
2860,479,2010-02-27,midnight,59.37,125.06,58.01,127.29,21.5752667,-158.2733528,198.6583425385821,125.06
2860,480,2010-02-27,noon,56.97,125.08,59.37,125.06,21.5752667,-158.2733528,266.8703980430355,125.07999999999998
2860,481,2010-02-28,midnight,63.61,130.85,56.97,125.08,21.5752667,-158.2733528,803.1366521091177,130.85000000000002
2860,482,2010-02-28,noon,62.37,138.38,63.61,130.85,21.5752667,-158.2733528,404.19011248994246,138.38
2860,483,2010-03-01,midnight,54.22,138.4,62.37,138.38,21.5752667,-158.2733528,906.2393945398144,138.39999999999998
2860,484,2010-03-01,noon,56.02,138.18,54.22,138.4,21.5752667,-158.2733528,200.6388690391892,138.18
2860,485,2010-03-02,midnight,57.0,138.2,56.02,138.18,21.5752667,-158.2733528,108.97793594545765,138.2
2860,486,2010-03-02,noon,63.55,134.73,57.0,138.2,21.5752667,-158.2733528,752.7593712973699,134.73000000000002
2860,487,2010-03-03,midnight,69.27,137.0,63.55,134.73,21.5752667,-158.2733528,643.895214361241,137.0
2860,488,2010-03-03,noon,69.72,139.53,69.27,137.0,21.5752667,-158.2733528,110.50916593049912,139.52999999999997
2860,489,2010-03-04,midnight,66.96,137.31,69.72,139.53,21.5752667,-158.2733528,320.0857597666883,137.31
2860,490,2010-03-04,noon,61.54,139.83,66.96,137.31,21.5752667,-158.2733528,614.7220034343399,139.83000000000004
2860,491,2010-03-05,midnight,59.24,140.61,61.54,139.83,21.5752667,-158.2733528,259.30887708008675,140.61
2860,492,2010-03-05,noon,62.31,140.89,59.24,140.61,21.5752667,-158.2733528,341.70585468417556,140.89
2860,493,2010-03-06,midnight,59.88,139.17,62.31,140.89,21.5752667,-158.2733528,285.55508524590584,139.16999999999996
2860,494,2010-03-06,noon,56.75,139.45,59.88,139.17,21.5752667,-158.2733528,348.4232605434802,139.45
2860,495,2010-03-07,midnight,52.57,137.98,56.75,139.45,21.5752667,-158.2733528,474.2842114704832,137.98000000000002
2860,496,2010-03-07,noon,46.95,138.51,52.57,137.98,21.5752667,-158.2733528,626.0692296453004,138.51
2860,497,2010-03-08,midnight,56.1,141.04,46.95,138.51,21.5752667,-158.2733528,1032.196243119214,141.03999999999996
2860,498,2010-03-08,noon,64.61,141.32,56.1,141.04,21.5752667,-158.2733528,946.3917615244812,141.32
2860,499,2010-03-09,midnight,60.04,139.1,64.61,141.32,21.5752667,-158.2733528,520.8533630609202,139.10000000000002
2860,500,2010-03-09,noon,55.03,138.63,60.04,139.1,21.5752667,-158.2733528,557.7886874005491,138.63
2860,501,2010-03-10,midnight,61.35,139.41,55.03,138.63,21.5752667,-158.2733528,704.2241317196075,139.40999999999997
2860,502,2010-04-01,midnight,29.6,153.52,61.35,139.41,21.5752667,-158.2733528,3679.900616849368,153.51999999999998
2860,503,2010-04-01,noon,26.92,153.8,29.6,153.52,21.5752667,-158.2733528,299.2611391367302,153.79999999999995
2860,504,2010-04-02,midnight,42.56,149.34,26.92,153.8,21.5752667,-158.2733528,1785.4835642890157,149.34000000000003
2860,505,2010-04-02,noon,45.01,146.63,42.56,149.34,21.5752667,-158.2733528,348.58692454189463,146.63
2860,506,2010-04-03,midnight,37.26,146.66,45.01,146.63,21.5752667,-158.2733528,861.764325556732,146.65999999999997
2860,507,2010-04-03,noon,38.99,147.7,37.26,146.66,21.5752667,-158.2733528,212.7891120917066,147.7
2860,508,2010-04-04,midnight,40.55,147.74,38.99,147.7,21.5752667,-158.2733528,173.4977636482027,147.74
2860,509,2010-04-04,noon,38.69,147.02,40.55,147.74,21.5752667,-158.2733528,215.81864732087791,147.01999999999998
2860,510,2010-04-05,midnight,35.6,147.06,38.69,147.02,21.5752667,-158.2733528,343.6106024284857,147.06
2860,511,2010-04-05,noon,21.86,142.09,35.6,147.06,21.5752667,-158.2733528,1602.1521139221884,142.09000000000003
2860,512,2010-04-06,midnight,-4.6,143.13,21.86,142.09,21.5752667,-158.2733528,2944.3960259435717,143.13
2860,513,2010-04-06,noon,6.11,146.91,-4.6,143.13,21.5752667,-158.2733528,1262.678846904793,146.90999999999997
2860,514,2010-04-07,midnight,9.81,149.7,6.11,146.91,21.5752667,-158.2733528,513.4507423661936,149.7
2860,515,2010-04-07,noon,-20.83,144.73,9.81,149.7,21.5752667,-158.2733528,3450.0541336951896,144.73000000000002
2860,516,2010-04-08,midnight,-38.09,144.77,-20.83,144.73,21.5752667,-158.2733528,1919.228283034258,144.76999999999998
2860,517,2010-04-08,noon,-2.09,154.8,-38.09,144.77,21.5752667,-158.2733528,4131.533364115698,154.79999999999995
2860,518,2010-04-09,midnight,39.04,151.34,-2.09,154.8,21.5752667,-158.2733528,4587.1344831503175,151.34000000000003
2860,519,2010-04-09,noon,45.02,152.62,39.04,151.34,21.5752667,-158.2733528,673.2716179766059,152.62
2860,520,2010-04-10,midnight,42.95,154.91,45.02,152.62,21.5752667,-158.2733528,294.1633416812482,154.90999999999997
2860,521,2010-04-10,noon,26.81,148.69,42.95,154.91,21.5752667,-158.2733528,1880.8138034315557,148.69
2860,522,2010-04-11,midnight,3.19,150.22,26.81,148.69,21.5752667,-158.2733528,2631.4713480361033,150.22000000000003
2860,523,2010-04-11,noon,25.87,160.76,3.19,150.22,21.5752667,-158.2733528,2761.6247909079684,160.76
2860,524,2010-04-12,midnight,46.36,160.54,25.87,160.76,21.5752667,-158.2733528,2278.467360220133,160.53999999999996
2860,525,2010-04-12,noon,40.31,156.32,46.36,160.54,21.5752667,-158.2733528,754.0766994142537,156.31999999999994
2860,526,2010-04-13,midnight,27.94,158.35,40.31,156.32,21.5752667,-158.2733528,1387.9987593164085,158.35000000000002
2860,527,2010-04-13,noon,25.34,159.63,27.94,158.35,21.5752667,-158.2733528,315.8522880294354,159.63
2860,528,2010-04-14,midnight,32.99,157.42,25.34,159.63,21.5752667,-158.2733528,877.2135886331889,157.41999999999996
2860,529,2010-04-14,noon,39.87,160.2,32.99,157.42,21.5752667,-158.2733528,804.3107549663215,160.20000000000005
2860,530,2010-04-15,midnight,46.46,157.98,39.87,160.2,21.5752667,-158.2733528,754.4831994682024,157.98000000000002
2860,531,2010-04-15,noon,47.11,156.76,46.46,157.98,21.5752667,-158.2733528,117.69410556190742,156.76
2860,532,2010-04-16,midnight,39.94,160.29,47.11,156.76,21.5752667,-158.2733528,846.304403168045,160.28999999999996
2860,533,2010-04-16,noon,35.06,160.32,39.94,160.29,21.5752667,-158.2733528,542.6376849223835,160.31999999999994
2860,534,2010-04-17,midnight,38.38,158.09,35.06,160.32,21.5752667,-158.2733528,419.2359181435059,158.09000000000003
2860,535,2010-04-17,noon,41.92,159.12,38.38,158.09,21.5752667,-158.2733528,403.23763517412016,159.12
2860,536,2010-04-18,midnight,45.52,156.9,41.92,159.12,21.5752667,-158.2733528,438.2115724044343,156.89999999999998
2860,537,2010-04-18,noon,47.15,156.68,45.52,156.9,21.5752667,-158.2733528,182.03278500470623,156.68000000000006
2860,538,2010-04-19,midnight,43.62,158.96,47.15,156.68,21.5752667,-158.2733528,430.96731163459526,158.96000000000004
2860,539,2010-04-19,noon,38.41,156.48,43.62,158.96,21.5752667,-158.2733528,615.4773562934016,156.48000000000002
2860,540,2010-04-20,midnight,39.94,152.51,38.41,156.48,21.5752667,-158.2733528,382.1204202963246,152.51
2860,541,2010-04-20,noon,43.56,152.28,39.94,152.51,21.5752667,-158.2733528,402.9770875872343,152.27999999999997
2860,542,2010-04-21,midnight,43.72,151.31,43.56,152.28,21.5752667,-158.2733528,80.05791202371832,151.31
2860,543,2010-04-21,noon,20.24,133.08,43.72,151.31,21.5752667,-158.2733528,3110.5154212990483,133.08000000000004
2860,544,2010-04-22,midnight,-21.99,132.86,20.24,133.08,21.5752667,-158.2733528,4695.822544899414,132.86
2860,545,2010-04-22,noon,16.84,151.88,-21.99,132.86,21.5752667,-158.2733528,4788.8165904138195,151.88
2860,546,2010-04-23,midnight,46.15,150.91,16.84,151.88,21.5752667,-158.2733528,3260.359711358709,150.90999999999997
2860,547,2010-04-23,noon,48.76,154.43,46.15,150.91,21.5752667,-158.2733528,392.686761604994,154.43000000000006
2860,548,2010-04-24,midnight,47.19,159.45,48.76,154.43,21.5752667,-158.2733528,412.3465901751997,159.45000000000005
2860,549,2010-04-24,noon,43.25,159.23,47.19,159.45,21.5752667,-158.2733528,438.44620428144657,159.23000000000002
2860,550,2010-04-25,midnight,39.3,161.75,43.25,159.23,21.5752667,-158.2733528,487.0343136050293,161.75
2860,551,2010-04-25,noon,34.26,159.52,39.3,161.75,21.5752667,-158.2733528,594.5143664037347,159.51999999999998
2860,552,2010-04-26,midnight,36.4,155.79,34.26,159.52,21.5752667,-158.2733528,413.60995012338543,155.78999999999996
2860,553,2010-04-26,noon,40.98,157.81,36.4,155.79,21.5752667,-158.2733528,538.5598358784819,157.80999999999995
2860,554,2010-04-27,midnight,45.7,155.33,40.98,157.81,21.5752667,-158.2733528,561.7786831557819,155.33000000000004
2860,555,2010-04-27,noon,46.61,154.6,45.7,155.33,21.5752667,-158.2733528,115.75951358918483,154.60000000000002
2860,556,2010-04-28,midnight,45.5,154.62,46.61,154.6,21.5752667,-158.2733528,123.43601565519312,154.62
2860,557,2010-04-28,noon,31.92,139.63,45.5,154.62,21.5752667,-158.2733528,1986.156656591159,139.63
2860,558,2010-04-29,midnight,-18.56,152.15,31.92,139.63,21.5752667,-158.2733528,5769.57892757286,152.14999999999998
2860,559,2010-04-29,noon,-23.67,161.67,-18.56,152.15,21.5752667,-158.2733528,1138.7670574411584,161.66999999999996
2860,560,2010-04-30,midnight,27.21,143.94,-23.67,161.67,21.5752667,-158.2733528,5969.2260418334345,143.94
2860,561,2010-04-30,noon,41.96,141.45,27.21,143.94,21.5752667,-158.2733528,1655.6778407493896,141.45
2860,562,2010-05-01,midnight,15.52,157.97,41.96,141.45,21.5752667,-158.2733528,3338.4069083228437,157.97000000000003
2860,563,2010-05-01,noon,-1.25,163.73,15.52,157.97,21.5752667,-158.2733528,1969.291990359058,163.73000000000002
2860,564,2010-05-02,midnight,40.69,143.75,-1.25,163.73,21.5752667,-158.2733528,5083.359542648782,143.75
2860,565,2010-05-02,noon,45.37,131.01,40.69,143.75,21.5752667,-158.2733528,1157.1294633696548,131.01
2860,566,2010-05-03,midnight,25.2,134.77,45.37,131.01,21.5752667,-158.2733528,2267.948216591218,134.76999999999998
2860,567,2010-05-03,noon,21.55,136.03,25.2,134.77,21.5752667,-158.2733528,425.73985735067345,136.02999999999997
2860,568,2010-05-04,midnight,25.45,134.8,21.55,136.03,21.5752667,-158.2733528,451.4236004854011,134.8
2860,569,2010-05-04,noon,36.11,145.06,25.45,134.8,21.5752667,-158.2733528,1536.0096435670812,145.06
2860,570,2010-05-05,midnight,41.74,149.82,36.11,145.06,21.5752667,-158.2733528,749.0142868811358,149.82
2860,571,2010-05-05,noon,39.37,151.58,41.74,149.82,21.5752667,-158.2733528,302.56819475243805,151.58000000000004
2860,572,2010-05-06,midnight,41.66,150.84,39.37,151.58,21.5752667,-158.2733528,262.2044712438772,150.84000000000003
2860,573,2010-05-06,noon,44.46,155.6,41.66,150.84,21.5752667,-158.2733528,496.3259748256879,155.60000000000002
2860,574,2010-05-07,midnight,45.28,159.36,44.46,155.6,21.5752667,-158.2733528,309.9831965546225,159.36
2860,575,2010-05-07,noon,42.9,159.36,45.28,159.36,21.5752667,-158.2733528,264.6439254140503,159.36
2860,576,2010-05-08,midnight,43.78,158.12,42.9,159.36,21.5752667,-158.2733528,140.10779093985118,158.12
2860,577,2010-05-08,noon,44.61,158.88,43.78,158.12,21.5752667,-158.2733528,110.4021787182807,158.88
2860,578,2010-05-09,midnight,44.39,159.88,44.61,158.88,21.5752667,-158.2733528,82.9962256909829,159.88
2860,579,2010-05-09,noon,43.48,160.14,44.39,159.88,21.5752667,-158.2733528,103.30681486557856,160.14
2860,580,2010-05-10,midnight,43.62,160.14,43.48,160.14,21.5752667,-158.2733528,15.56728973023796,160.14
2860,581,2010-05-10,noon,43.76,160.9,43.62,160.14,21.5752667,-158.2733528,63.05829507631673,160.89999999999998
2860,582,2010-05-11,midnight,46.16,158.4,43.76,160.9,21.5752667,-158.2733528,331.48937981258143,158.39999999999998
2860,583,2010-05-11,noon,40.08,144.91,46.16,158.4,21.5752667,-158.2733528,1284.2081914210296,144.90999999999997
2860,584,2010-05-12,midnight,20.17,147.41,40.08,144.91,21.5752667,-158.2733528,2226.644552095677,147.40999999999997
2860,585,2010-05-12,noon,28.18,157.66,20.17,147.41,21.5752667,-158.2733528,1367.8984288657632,157.65999999999997
2860,586,2010-05-13,midnight,40.25,156.16,28.18,157.66,21.5752667,-158.2733528,1349.1287746051069,156.15999999999997
2860,587,2010-05-13,noon,39.3,153.41,40.25,156.16,21.5752667,-158.2733528,257.6489190441682,153.40999999999997
2860,588,2010-05-14,midnight,35.85,153.66,39.3,153.41,21.5752667,-158.2733528,384.25411342398354,153.65999999999997
2860,589,2010-05-14,noon,33.91,151.16,35.85,153.66,21.5752667,-158.2733528,313.88691323049744,151.15999999999997
2860,590,2010-05-15,midnight,29.45,152.41,33.91,151.16,21.5752667,-158.2733528,509.82494838976174,152.40999999999997
2860,591,2010-05-15,noon,30.77,155.16,29.45,152.41,21.5752667,-158.2733528,302.5015208614787,155.15999999999997
2860,592,2010-05-16,midnight,33.85,154.66,30.77,155.16,21.5752667,-158.2733528,345.687171151963,154.65999999999997
2860,593,2010-05-16,noon,34.99,155.65,33.85,154.66,21.5752667,-158.2733528,155.93029188227175,155.64999999999998
2860,594,2010-05-17,midnight,34.83,156.65,34.99,155.65,21.5752667,-158.2733528,92.90458391254892,156.64999999999998
2860,595,2010-05-17,noon,32.93,155.65,34.83,156.65,21.5752667,-158.2733528,230.55429427832124,155.64999999999998
2860,596,2010-05-18,midnight,33.66,153.89,32.93,155.65,21.5752667,-158.2733528,182.6080815441213,153.89
2860,597,2010-05-18,noon,34.36,153.39,33.66,153.89,21.5752667,-158.2733528,90.45691691912008,153.39
2860,598,2010-05-19,midnight,35.05,152.13,34.36,153.39,21.5752667,-158.2733528,138.39264310942363,152.13
2860,599,2010-05-19,noon,32.34,147.37,35.05,152.13,21.5752667,-158.2733528,533.4891921414109,147.37
2860,600,2010-05-20,midnight,24.45,149.37,32.34,147.37,21.5752667,-158.2733528,898.8117712038126,149.37
2860,601,2010-05-20,noon,27.39,154.61,24.45,149.37,21.5752667,-158.2733528,617.5432465071746,154.61
2860,602,2010-05-21,midnight,31.03,156.1,27.39,154.61,21.5752667,-158.2733528,429.7916970551194,156.10000000000002
2860,603,2010-05-21,noon,31.78,158.34,31.03,156.1,21.5752667,-158.2733528,228.35444612415313,158.34000000000003
2860,604,2010-05-22,midnight,32.52,159.58,31.78,158.34,21.5752667,-158.2733528,142.82171082679656,159.58000000000004
2860,605,2010-05-22,noon,29.74,157.07,32.52,159.58,21.5752667,-158.2733528,390.6500783056888,157.06999999999994
2860,606,2010-05-23,midnight,29.16,155.06,29.74,157.07,21.5752667,-158.2733528,205.02565564977672,155.05999999999995
2860,607,2010-05-23,noon,30.4,155.05,29.16,155.06,21.5752667,-158.2733528,137.88508636266536,155.04999999999995
2860,608,2010-05-24,midnight,30.72,154.79,30.4,155.05,21.5752667,-158.2733528,43.42647010646472,154.78999999999996
2860,609,2010-05-24,noon,32.32,157.53,30.72,154.79,21.5752667,-158.2733528,314.79390298967854,157.52999999999997
2860,610,2010-05-25,midnight,33.43,159.27,32.32,157.53,21.5752667,-158.2733528,204.04942678803764,159.26999999999998
2860,611,2010-05-25,noon,31.24,157.75,33.43,159.27,21.5752667,-158.2733528,282.29193878116206,157.75
2860,612,2010-05-26,midnight,28.93,158.24,31.24,157.75,21.5752667,-158.2733528,261.149922739691,158.24
2860,613,2010-05-26,noon,30.59,160.98,28.93,158.24,21.5752667,-158.2733528,322.5116535847019,160.98000000000002
2860,614,2010-05-27,midnight,34.17,159.71,30.59,160.98,21.5752667,-158.2733528,415.54616203841414,159.71000000000004
2860,615,2010-05-27,noon,36.31,161.95,34.17,159.71,21.5752667,-158.2733528,313.0402096956045,161.95000000000005
2860,616,2010-05-28,midnight,37.27,162.93,36.31,161.95,21.5752667,-158.2733528,137.87709926572273,162.93000000000006
2860,617,2010-05-28,noon,32.67,156.67,37.27,162.93,21.5752667,-158.2733528,765.8017388945667,156.66999999999996
2860,618,2010-05-29,midnight,26.98,155.65,32.67,156.67,21.5752667,-158.2733528,640.2922437202803,155.64999999999998
2860,619,2010-05-29,noon,31.66,160.88,26.98,155.65,21.5752667,-158.2733528,726.3530135079147,160.88
2860,620,2010-05-30,midnight,33.93,163.37,31.66,160.88,21.5752667,-158.2733528,343.3132834043548,163.37
2860,621,2010-05-30,noon,31.88,162.6,33.93,163.37,21.5752667,-158.2733528,239.01276520663603,162.60000000000002
2860,622,2010-05-31,midnight,32.98,160.33,31.88,162.6,21.5752667,-158.2733528,245.65321904295163,160.33000000000004
2860,623,2010-05-31,noon,35.15,161.56,32.98,160.33,21.5752667,-158.2733528,266.56237778190564,161.55999999999995
2860,624,2010-06-01,midnight,36.48,161.29,35.15,161.56,21.5752667,-158.2733528,149.87953192899354,161.28999999999996
2860,625,2010-06-01,noon,35.69,160.02,36.48,161.29,21.5752667,-158.2733528,144.01446216127525,160.01999999999998
2860,626,2010-06-02,midnight,29.81,165.25,35.69,160.02,21.5752667,-158.2733528,816.2068472888326,165.25
2860,627,2010-06-02,noon,24.42,163.23,29.81,165.25,21.5752667,-158.2733528,631.7646515079315,163.23000000000002
2860,628,2010-06-03,midnight,28.4,157.21,24.42,163.23,21.5752667,-158.2733528,744.9676328841009,157.21000000000004
2860,629,2010-06-03,noon,34.65,160.69,28.4,157.21,21.5752667,-158.2733528,769.1174473859053,160.69000000000005
2860,630,2010-06-04,midnight,34.21,164.17,34.65,160.69,21.5752667,-158.2733528,322.8808235904044,164.16999999999996
2860,631,2010-06-04,noon,21.3,149.4,34.21,164.17,21.5752667,-158.2733528,2038.164478862608,149.39999999999998
2860,632,2010-06-05,midnight,0.7,150.63,21.3,149.4,21.5752667,-158.2733528,2294.49937261875,150.63
2860,633,2010-06-05,noon,13.95,164.36,0.7,150.63,21.5752667,-158.2733528,2110.148197856224,164.36
2860,634,2010-06-06,midnight,32.44,160.33,13.95,164.36,21.5752667,-158.2733528,2096.2978849141145,160.33000000000004
2860,635,2010-06-06,noon,35.64,162.31,32.44,160.33,21.5752667,-158.2733528,399.841610961677,162.30999999999995
2860,636,2010-06-07,midnight,37.26,162.29,35.64,162.31,21.5752667,-158.2733528,180.14466152816692,162.28999999999996
2860,637,2010-06-07,noon,37.85,163.76,37.26,162.29,21.5752667,-158.2733528,145.24142932218052,163.76
2860,638,2010-06-08,midnight,39.64,162.99,37.85,163.76,21.5752667,-158.2733528,209.9399057313612,162.99
2860,639,2010-06-08,noon,39.88,162.97,39.64,162.99,21.5752667,-158.2733528,26.741484595432112,162.97000000000003
2860,640,2010-06-09,midnight,37.99,165.44,39.88,162.97,21.5752667,-158.2733528,299.6559177133823,165.44000000000005
2860,641,2010-06-09,noon,34.25,161.17,37.99,165.44,21.5752667,-158.2733528,565.587231598597,161.16999999999996
2860,642,2010-06-10,midnight,32.01,159.64,34.25,161.17,21.5752667,-158.2733528,286.9335991188997,159.64
2860,643,2010-06-10,noon,35.21,163.87,32.01,159.64,21.5752667,-158.2733528,529.096599673267,163.87
2860,644,2010-06-11,midnight,39.33,162.59,35.21,163.87,21.5752667,-158.2733528,471.9007170285478,162.59000000000003
2860,645,2010-06-11,noon,39.29,161.32,39.33,162.59,21.5752667,-158.2733528,109.35379777827586,161.31999999999994
2860,646,2010-06-12,midnight,36.43,163.54,39.29,161.32,21.5752667,-158.2733528,372.95385302708945,163.53999999999996
2860,647,2010-06-12,noon,35.72,164.26,36.43,163.54,21.5752667,-158.2733528,102.07783779364377,164.26
2860,648,2010-06-13,midnight,37.0,163.24,35.72,164.26,21.5752667,-158.2733528,169.11286431364957,163.24
2860,649,2010-06-13,noon,38.23,164.21,37.0,163.24,21.5752667,-158.2733528,161.26017057870138,164.21000000000004
2860,650,2010-06-14,midnight,39.7,162.94,38.23,164.21,21.5752667,-158.2733528,196.90639709282897,162.94000000000005
2860,651,2010-06-14,noon,40.24,162.66,39.7,162.94,21.5752667,-158.2733528,64.61241772597933,162.65999999999997
2860,652,2010-06-15,midnight,40.22,162.38,40.24,162.66,21.5752667,-158.2733528,23.873738910829474,162.38
2860,653,2010-06-15,noon,39.9,161.36,40.22,162.38,21.5752667,-158.2733528,93.81630162685477,161.36
2860,654,2010-06-16,midnight,38.7,161.83,39.9,161.36,21.5752667,-158.2733528,139.42737136005456,161.83000000000004
2860,655,2010-06-16,noon,38.07,161.05,38.7,161.83,21.5752667,-158.2733528,97.61789328528812,161.04999999999995
2860,656,2010-06-17,midnight,36.79,161.77,38.07,161.05,21.5752667,-158.2733528,155.88158070244836,161.76999999999998
2860,657,2010-06-17,noon,36.45,162.0,36.79,161.77,21.5752667,-158.2733528,43.01920751293318,162.0
2860,658,2010-06-18,midnight,37.4,161.22,36.45,162.0,21.5752667,-158.2733528,126.35619090814404,161.22000000000003
2860,659,2010-06-18,noon,37.38,160.19,37.4,161.22,21.5752667,-158.2733528,91.02377957797395,160.19000000000005
2860,660,2010-06-19,midnight,35.76,160.92,37.38,160.19,21.5752667,-158.2733528,191.5675037530697,160.91999999999996
2860,661,2010-06-19,noon,35.42,161.14,35.76,160.92,21.5752667,-158.2733528,42.720647208223184,161.14
2860,662,2010-06-20,midnight,36.4,160.11,35.42,161.14,21.5752667,-158.2733528,143.10497800730377,160.11
2860,663,2010-06-20,noon,38.29,162.83,36.4,160.11,21.5752667,-158.2733528,319.316402336491,162.83000000000004
2860,664,2010-06-21,midnight,39.48,164.06,38.29,162.83,21.5752667,-158.2733528,169.8293705765597,164.05999999999995
2860,665,2010-06-21,noon,38.59,163.53,39.48,164.06,21.5752667,-158.2733528,109.03753895334997,163.52999999999997
2860,666,2010-06-22,midnight,39.19,162.25,38.59,163.53,21.5752667,-158.2733528,129.31896877531386,162.25
2860,667,2010-06-22,noon,39.78,162.48,39.19,162.25,21.5752667,-158.2733528,68.50993932672259,162.48000000000002
2860,668,2010-06-23,midnight,38.6,164.45,39.78,162.48,21.5752667,-158.2733528,214.56174612669116,164.45000000000005
2860,669,2010-06-23,noon,37.7,164.67,38.6,164.45,21.5752667,-158.2733528,101.90756990837514,164.66999999999996
2860,670,2010-06-24,midnight,39.22,162.89,37.7,164.67,21.5752667,-158.2733528,229.30788926285692,162.89
2860,671,2010-06-24,noon,39.82,162.37,39.22,162.89,21.5752667,-158.2733528,80.25314611587608,162.37
2860,672,2010-06-25,midnight,39.55,162.34,39.82,162.37,21.5752667,-158.2733528,30.13218519017309,162.34000000000003
2860,673,2010-06-25,noon,37.76,158.57,39.55,162.34,21.5752667,-158.2733528,383.07237204604104,158.56999999999994
