Tag,Point number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance
2863,1099,2011-02-18,noon,43.25,138.52,42.73,137.51,21.5752667,-158.2733528,100.456896887804
2863,1100,2011-02-19,midnight,41.42,137.78,43.25,138.52,21.5752667,-158.2733528,212.38065475615593
2863,1101,2011-02-19,noon,39.41,138.04,41.42,137.78,21.5752667,-158.2733528,224.5827506099664
2863,1102,2011-02-20,midnight,41.68,139.3,39.41,138.04,21.5752667,-158.2733528,273.9380655245847
2863,1103,2011-02-20,noon,43.08,140.32,41.68,139.3,21.5752667,-158.2733528,176.78255789658843
2863,1104,2011-02-21,midnight,40.17,139.08,43.08,140.32,21.5752667,-158.2733528,339.58402023859554
2863,1105,2011-02-21,noon,46.63,134.35,40.17,139.08,21.5752667,-158.2733528,813.2691727368734
2863,1106,2011-02-22,midnight,58.23,139.86,46.63,134.35,21.5752667,-158.2733528,1341.763407885768
2863,1107,2011-02-22,noon,61.43,142.88,58.23,139.86,21.5752667,-158.2733528,393.7189438997251
2863,1108,2011-02-23,midnight,57.45,139.89,61.43,142.88,21.5752667,-158.2733528,473.6199406828949
2863,1109,2011-02-23,noon,50.72,142.16,57.45,139.89,21.5752667,-158.2733528,762.7360401400174
2863,1110,2011-02-24,midnight,52.12,144.68,50.72,142.16,21.5752667,-158.2733528,234.00211669136385
2863,1111,2011-02-24,noon,51.39,147.95,52.12,144.68,21.5752667,-158.2733528,239.24563529536405
2863,1112,2011-02-25,midnight,45.37,146.72,51.39,147.95,21.5752667,-158.2733528,675.5020292945043
2863,1113,2011-02-25,noon,31.15,151.74,45.37,146.72,21.5752667,-158.2733528,1639.9368982123651
2863,1114,2011-02-26,midnight,27.52,155.26,31.15,151.74,21.5752667,-158.2733528,528.4573182293826
2863,1115,2011-02-26,noon,37.77,155.28,27.52,155.26,21.5752667,-158.2733528,1139.7495272506678
2863,1116,2011-02-27,midnight,45.51,158.3,37.77,155.28,21.5752667,-158.2733528,896.3080541718136
2863,1117,2011-02-27,noon,49.37,159.57,45.51,158.3,21.5752667,-158.2733528,439.693441258241
2863,1118,2011-02-28,midnight,42.66,156.85,49.37,159.57,21.5752667,-158.2733528,774.9791050274214
2863,1119,2011-02-28,noon,32.36,157.87,42.66,156.85,21.5752667,-158.2733528,1148.8097104037963
2863,1120,2011-03-01,midnight,28.17,157.64,32.36,157.87,21.5752667,-158.2733528,466.42960906597887
2863,1121,2011-03-01,noon,41.44,153.92,28.17,157.64,21.5752667,-158.2733528,1513.7189655027537
2863,1122,2011-03-02,midnight,48.75,152.69,41.44,153.92,21.5752667,-158.2733528,818.5178667783542
2863,1123,2011-03-02,noon,46.11,152.97,48.75,152.69,21.5752667,-158.2733528,294.3086254996429
2863,1124,2011-03-03,midnight,31.26,148.49,46.11,152.97,21.5752667,-158.2733528,1695.67174183106
2863,1125,2011-03-03,noon,30.2,144.77,31.26,148.49,21.5752667,-158.2733528,374.5645658850825
2863,1126,2011-03-04,midnight,38.65,143.29,30.2,144.77,21.5752667,-158.2733528,949.3098291292824
2863,1127,2011-03-04,noon,43.2,140.82,38.65,143.29,21.5752667,-158.2733528,546.7716496002819
2863,1128,2011-03-05,midnight,40.93,137.35,43.2,140.82,21.5752667,-158.2733528,381.72704633162306
2863,1129,2011-03-05,noon,38.32,135.13,40.93,137.35,21.5752667,-158.2733528,346.9252847495501
2863,1130,2011-03-06,midnight,41.58,133.65,38.32,135.13,21.5752667,-158.2733528,383.8038095786495
2863,1131,2011-03-06,noon,38.8,133.18,41.58,133.65,21.5752667,-158.2733528,311.6876876908677
2863,1132,2011-03-07,midnight,30.51,130.71,38.8,133.18,21.5752667,-158.2733528,948.9726795663876
2863,1133,2011-03-07,noon,14.55,131.24,30.51,130.71,21.5752667,-158.2733528,1775.4974901639885
2863,1134,2011-03-08,midnight,21.34,132.77,14.55,131.24,21.5752667,-158.2733528,772.1405627925549
2863,1135,2011-03-08,noon,34.61,132.3,21.34,132.77,21.5752667,-158.2733528,1476.2723859467758
2863,1136,2011-03-09,midnight,36.25,132.08,34.61,132.3,21.5752667,-158.2733528,183.4456512101813
2863,1137,2011-03-09,noon,53.79,129.11,36.25,132.08,21.5752667,-158.2733528,1963.8415088779432
2863,1138,2011-03-10,midnight,65.98,129.15,53.79,129.11,21.5752667,-158.2733528,1355.467923898265
2863,1139,2011-04-01,midnight,44.69,151.25,65.98,129.15,21.5752667,-158.2733528,2716.093367572475
2863,1140,2011-04-01,noon,38.78,149.53,44.69,151.25,21.5752667,-158.2733528,672.4352990107391
2863,1141,2011-04-02,midnight,42.98,146.07,38.78,149.53,21.5752667,-158.2733528,550.0816133289998
2863,1142,2011-04-02,noon,57.5,153.61,42.98,146.07,21.5752667,-158.2733528,1698.7704979266891
2863,1143,2011-04-03,midnight,58.41,159.65,57.5,153.61,21.5752667,-158.2733528,370.2928003281984
2863,1144,2011-04-03,noon,47.56,156.93,58.41,159.65,21.5752667,-158.2733528,1219.8705477667484
2863,1145,2011-04-04,midnight,44.02,155.72,47.56,156.93,21.5752667,-158.2733528,404.6411833157846
2863,1146,2011-04-04,noon,41.23,153.5,44.02,155.72,21.5752667,-158.2733528,359.45960347023896
2863,1147,2011-04-05,midnight,37.13,152.54,41.23,153.5,21.5752667,-158.2733528,463.3381882391129
2863,1148,2011-04-05,noon,39.81,153.33,37.13,152.54,21.5752667,-158.2733528,305.83173798092037
2863,1149,2011-04-06,midnight,46.56,150.61,39.81,153.33,21.5752667,-158.2733528,782.1594898222114
2863,1150,2011-04-06,noon,47.47,148.9,46.56,150.61,21.5752667,-158.2733528,164.44890016142816
2863,1151,2011-04-07,midnight,40.84,150.43,47.47,148.9,21.5752667,-158.2733528,747.2156956654321
2863,1152,2011-04-07,noon,40.2,152.22,40.84,150.43,21.5752667,-158.2733528,167.2009418517281
2863,1153,2011-04-08,midnight,40.51,153.5,40.2,152.22,21.5752667,-158.2733528,113.80629955011312
2863,1154,2011-04-08,noon,39.9,154.54,40.51,153.5,21.5752667,-158.2733528,111.35990215294876
2863,1155,2011-04-09,midnight,41.1,154.57,39.9,154.54,21.5752667,-158.2733528,133.45801754426336
2863,1156,2011-04-09,noon,39.64,154.11,41.1,154.57,21.5752667,-158.2733528,166.95552410327102
2863,1157,2011-04-10,midnight,29.88,157.64,39.64,154.11,21.5752667,-158.2733528,1131.8818469262085
2863,1158,2011-04-10,noon,25.77,159.42,29.88,157.64,21.5752667,-158.2733528,489.36109165017746
2863,1159,2011-04-11,midnight,22.78,162.21,25.77,159.42,21.5752667,-158.2733528,436.44505092423634
2863,1160,2011-04-11,noon,24.86,166.24,22.78,162.21,21.5752667,-158.2733528,470.64519796458205
2863,1161,2011-04-12,midnight,36.01,165.27,24.86,166.24,21.5752667,-158.2733528,1243.2838728382658
2863,1162,2011-04-12,noon,42.74,169.56,36.01,165.27,21.5752667,-158.2733528,833.9611164255608
2863,1163,2011-04-13,midnight,43.61,173.34,42.74,169.56,21.5752667,-158.2733528,321.39157811068185
2863,1164,2011-04-13,noon,42.43,176.62,43.61,173.34,21.5752667,-158.2733528,297.1552526878073
2863,1165,2011-04-14,midnight,45.21,177.65,42.43,176.62,21.5752667,-158.2733528,319.9686529622636
2863,1166,2011-04-14,noon,44.74,178.93,45.21,177.65,21.5752667,-158.2733528,113.43950796904517
2863,1167,2011-04-15,midnight,45.48,179.22,44.74,178.93,21.5752667,-158.2733528,85.37324252354384
2863,1168,2011-04-16,noon,-79.17,-179.5,45.48,179.22,21.5752667,-158.2733528,13860.702208810517
2863,1169,2011-04-16,midnight,48.89,179.28,-79.17,-179.5,21.5752667,-158.2733528,14239.848917666255
2863,1170,2011-04-17,noon,-79.98,-179.19,48.89,179.28,21.5752667,-158.2733528,14330.023952775762
2863,1171,2011-04-17,midnight,50.81,-178.17,-79.98,-179.19,21.5752667,-158.2733528,14543.331058024032
2863,1172,2011-04-18,noon,49.51,-178.14,50.81,-178.17,21.5752667,-158.2733528,144.56919774494963
2863,1173,2011-04-18,midnight,47.69,-176.86,49.51,-178.14,21.5752667,-158.2733528,223.18396385481913
2863,1174,2011-04-19,noon,44.71,-178.33,47.69,-176.86,21.5752667,-158.2733528,350.1242215430862
2863,1175,2011-04-19,midnight,42.63,-178.3,44.71,-178.33,21.5752667,-158.2733528,231.29802843611435
2863,1176,2011-04-20,noon,42.24,-178.53,42.63,-178.3,21.5752667,-158.2733528,47.29571868886855
2863,1177,2011-04-20,midnight,42.98,180.0,42.24,-178.53,21.5752667,-158.2733528,145.74583734261765
2863,1178,2011-04-20,noon,43.15,179.03,42.98,180.0,21.5752667,-158.2733528,81.0347174808065
2863,1179,2011-04-21,midnight,41.09,179.3,43.15,179.03,21.5752667,-158.2733528,230.14108367961177
2863,1180,2011-04-22,noon,-76.72,-178.17,41.09,179.3,21.5752667,-158.2733528,13101.089914170703
2863,1181,2011-04-22,midnight,45.59,-178.15,-76.72,-178.17,21.5752667,-158.2733528,13600.251551719615
2863,1182,2011-04-23,noon,46.16,-177.12,45.59,-178.15,21.5752667,-158.2733528,101.85879795519672
2863,1183,2011-04-23,midnight,46.71,-177.1,46.16,-177.12,21.5752667,-158.2733528,61.17641098469291
2863,1184,2011-04-24,noon,45.92,-177.58,46.71,-177.1,21.5752667,-158.2733528,95.26531643118292
2863,1185,2011-04-24,midnight,45.58,-178.05,45.92,-177.58,21.5752667,-158.2733528,52.52793880577539
2863,1186,2011-04-24,noon,44.33,-179.78,45.58,-178.05,21.5752667,-158.2733528,194.5436683777239
2863,1187,2011-04-25,midnight,36.54,-175.51,44.33,-179.78,21.5752667,-158.2733528,938.219467463219
2863,1188,2011-04-26,noon,31.74,-175.24,36.54,-175.51,21.5752667,-158.2733528,534.3129648082667
2863,1189,2011-04-26,midnight,42.4,177.03,31.74,-175.24,21.5752667,-158.2733528,1368.003409758245
2863,1190,2011-04-26,noon,45.28,173.3,42.4,177.03,21.5752667,-158.2733528,438.1345883333093
2863,1191,2011-04-27,midnight,45.82,168.57,45.28,173.3,21.5752667,-158.2733528,373.1213373508947
2863,1192,2011-04-27,noon,44.25,161.59,45.82,168.57,21.5752667,-158.2733528,575.3643592886108
2863,1193,2011-04-28,midnight,41.68,156.36,44.25,161.59,21.5752667,-158.2733528,512.4441473167485
2863,1194,2011-04-28,noon,44.52,155.38,41.68,156.36,21.5752667,-158.2733528,325.6557256765403
2863,1195,2011-04-29,midnight,45.47,153.14,44.52,155.38,21.5752667,-158.2733528,205.37519936131224
2863,1196,2011-04-29,noon,46.73,152.91,45.47,153.14,21.5752667,-158.2733528,141.2232600119888
2863,1197,2011-04-30,midnight,47.56,151.43,46.73,152.91,21.5752667,-158.2733528,145.068438268599
2863,1198,2011-04-30,noon,47.28,150.44,47.56,151.43,21.5752667,-158.2733528,80.72879140468368
2863,1199,2011-05-01,midnight,47.37,149.21,47.28,150.44,21.5752667,-158.2733528,93.24544723391722
2863,1200,2011-05-01,noon,43.67,142.47,47.37,149.21,21.5752667,-158.2733528,666.6742976785234
2863,1201,2011-05-02,midnight,41.28,137.74,43.67,142.47,21.5752667,-158.2733528,470.1045067170798
2863,1202,2011-05-02,noon,44.34,137.75,41.28,137.74,21.5752667,-158.2733528,340.2574525349501
2863,1203,2011-05-03,midnight,46.68,135.01,44.34,137.75,21.5752667,-158.2733528,336.5390018733503
2863,1204,2011-05-03,noon,45.35,130.53,46.68,135.01,21.5752667,-158.2733528,376.1650154113996
2863,1205,2011-05-04,midnight,40.25,130.79,45.35,130.53,21.5752667,-158.2733528,567.4897893363509
2863,1206,2011-05-04,noon,39.56,130.3,40.25,130.79,21.5752667,-158.2733528,87.36997680956594
2863,1207,2011-05-05,midnight,32.89,135.31,39.56,130.3,21.5752667,-158.2733528,866.8316303492049
2863,1208,2011-05-05,noon,28.68,135.82,32.89,135.31,21.5752667,-158.2733528,470.6565630529315
2863,1209,2011-05-06,midnight,25.39,138.33,28.68,135.82,21.5752667,-158.2733528,442.2704096525851
2863,1210,2011-05-06,noon,27.05,142.34,25.39,138.33,21.5752667,-158.2733528,440.5088257085909
2863,1211,2011-05-07,midnight,30.35,143.85,27.05,142.34,21.5752667,-158.2733528,395.3809377044833
2863,1212,2011-05-07,noon,30.69,146.36,30.35,143.85,21.5752667,-158.2733528,243.37924978581265
2863,1213,2011-05-08,midnight,35.61,144.87,30.69,146.36,21.5752667,-158.2733528,564.3668346219033
2863,1214,2011-05-08,noon,36.33,144.87,35.61,144.87,21.5752667,-158.2733528,80.06034718408226
2863,1215,2011-05-09,midnight,32.21,148.38,36.33,144.87,21.5752667,-158.2733528,560.1686718359949
2863,1216,2011-05-09,noon,32.51,152.89,32.21,148.38,21.5752667,-158.2733528,424.8878827741618
2863,1217,2011-05-10,midnight,32.81,157.14,32.51,152.89,21.5752667,-158.2733528,399.2265247657696
2863,1218,2011-05-10,noon,30.57,158.65,32.81,157.14,21.5752667,-158.2733528,287.13269813990746
2863,1219,2011-05-11,midnight,32.92,157.9,30.57,158.65,21.5752667,-158.2733528,270.75822916609326
2863,1220,2011-05-11,noon,38.55,165.65,32.92,157.9,21.5752667,-158.2733528,938.067175817648
2863,1221,2011-05-12,midnight,42.9,168.66,38.55,165.65,21.5752667,-158.2733528,546.0732271333115
2863,1222,2011-05-12,noon,41.99,170.66,42.9,168.66,21.5752667,-158.2733528,192.78695521024176
2863,1223,2011-05-13,midnight,40.32,174.16,41.99,170.66,21.5752667,-158.2733528,346.86672422721824
2863,1224,2011-05-13,noon,38.98,175.41,40.32,174.16,21.5752667,-158.2733528,183.4466205892229
2863,1225,2011-05-14,midnight,39.95,175.41,38.98,175.41,21.5752667,-158.2733528,107.85907884522234
2863,1226,2011-05-14,noon,41.23,177.91,39.95,175.41,21.5752667,-158.2733528,254.5814236919202
2863,1227,2011-05-15,midnight,45.01,175.66,41.23,177.91,21.5752667,-158.2733528,458.22466749900974
2863,1228,2011-05-15,noon,44.22,172.41,45.01,175.66,21.5752667,-158.2733528,271.80922320921565
2863,1229,2011-05-16,midnight,41.4,172.41,44.22,172.41,21.5752667,-158.2733528,313.56969313765524
2863,1230,2011-05-16,noon,40.88,171.9,41.4,172.41,21.5752667,-158.2733528,71.88355432228566
2863,1231,2011-05-17,midnight,40.71,171.65,40.88,171.9,21.5752667,-158.2733528,28.288212461750344
2863,1232,2011-05-17,noon,40.54,171.4,40.71,171.65,21.5752667,-158.2733528,28.328257228476534
2863,1233,2011-05-18,midnight,38.56,173.14,40.54,171.4,21.5752667,-158.2733528,265.9361195427225
2863,1234,2011-05-18,noon,35.67,170.39,38.56,173.14,21.5752667,-158.2733528,403.3464246406843
2863,1235,2011-05-19,midnight,32.98,169.88,35.67,170.39,21.5752667,-158.2733528,302.75701643526685
2863,1236,2011-05-19,noon,34.54,171.88,32.98,169.88,21.5752667,-158.2733528,253.51066415744472
2863,1237,2011-05-20,midnight,36.8,171.62,34.54,171.88,21.5752667,-158.2733528,252.3953288245436
2863,1238,2011-05-20,noon,37.42,172.86,36.8,171.62,21.5752667,-158.2733528,129.78077154776693
2863,1239,2011-05-21,midnight,40.82,169.85,37.42,172.86,21.5752667,-158.2733528,458.577037760369
2863,1240,2011-05-21,noon,41.98,169.35,40.82,169.85,21.5752667,-158.2733528,135.55980758027312
2863,1241,2011-05-22,midnight,39.86,171.34,41.98,169.35,21.5752667,-158.2733528,288.99039618815823
2863,1242,2011-05-22,noon,39.03,172.08,39.86,171.34,21.5752667,-158.2733528,112.05007802895096
2863,1243,2011-05-23,midnight,41.55,169.82,39.03,172.08,21.5752667,-158.2733528,339.4726296837927
2863,1244,2011-05-23,noon,42.05,168.81,41.55,169.82,21.5752667,-158.2733528,100.49991493610032
2863,1245,2011-05-24,midnight,40.65,169.05,42.05,168.81,21.5752667,-158.2733528,156.95643733354004
2863,1246,2011-05-24,noon,40.19,168.03,40.65,169.05,21.5752667,-158.2733528,100.35886967464336
2863,1247,2011-05-25,midnight,37.31,170.02,40.19,168.03,21.5752667,-158.2733528,363.75239392010974
2863,1248,2011-05-25,noon,37.19,172.01,37.31,170.02,21.5752667,-158.2733528,176.63902670365172
2863,1249,2011-05-26,midnight,39.81,170.75,37.19,172.01,21.5752667,-158.2733528,311.27152035166375
2863,1250,2011-05-26,noon,40.02,170.23,39.81,170.75,21.5752667,-158.2733528,50.12057266916885
2863,1251,2011-05-27,midnight,40.23,169.22,40.02,170.23,21.5752667,-158.2733528,88.99194793268316
2863,1252,2011-05-27,noon,41.66,170.95,40.23,169.22,21.5752667,-158.2733528,215.3887832882998
2863,1253,2011-05-28,midnight,41.85,172.19,41.66,170.95,21.5752667,-158.2733528,105.00592325200586
2863,1254,2011-05-28,noon,40.52,170.67,41.85,172.19,21.5752667,-158.2733528,195.05932786238515
2863,1255,2011-05-29,midnight,40.1,169.41,40.52,170.67,21.5752667,-158.2733528,116.59816143481976
2863,1256,2011-05-29,noon,40.62,169.64,40.1,169.41,21.5752667,-158.2733528,61.01700645820856
2863,1257,2011-05-30,midnight,39.89,170.87,40.62,169.64,21.5752667,-158.2733528,132.22467137134663
2863,1258,2011-05-30,noon,39.15,170.86,39.89,170.87,21.5752667,-158.2733528,82.28871620756239
2863,1259,2011-05-31,midnight,42.1,167.09,39.15,170.86,21.5752667,-158.2733528,456.8873804139933
2863,1260,2011-05-31,noon,43.67,167.82,42.1,167.09,21.5752667,-158.2733528,184.4273512015147
2863,1261,2011-06-01,midnight,42.47,170.05,43.67,167.82,21.5752667,-158.2733528,224.9692711340696
2863,1262,2011-06-01,noon,41.53,169.78,42.47,170.05,21.5752667,-158.2733528,106.87775753468522
2863,1263,2011-06-02,midnight,40.25,170.76,41.53,169.78,21.5752667,-158.2733528,164.44734975654382
2863,1264,2011-06-02,noon,38.28,167.49,40.25,170.76,21.5752667,-158.2733528,356.6554141598658
2863,1265,2011-06-03,midnight,35.48,167.47,38.28,167.49,21.5752667,-158.2733528,311.35087369579566
2863,1266,2011-06-03,noon,38.11,172.45,35.48,167.47,21.5752667,-158.2733528,531.0555291300409
2863,1267,2011-06-04,midnight,41.39,172.93,38.11,172.45,21.5752667,-158.2733528,367.0187078228637
2863,1268,2011-06-04,noon,41.32,173.41,41.39,172.93,21.5752667,-158.2733528,40.81285753462678
2863,1269,2011-06-05,midnight,41.53,173.39,41.32,173.41,21.5752667,-158.2733528,23.41039916736028
2863,1270,2011-06-05,noon,41.17,172.61,41.53,173.39,21.5752667,-158.2733528,76.42958786368705
2863,1271,2011-06-06,midnight,41.38,171.59,41.17,172.61,21.5752667,-158.2733528,88.38008157911784
2863,1272,2011-06-06,noon,41.88,172.07,41.38,171.59,21.5752667,-158.2733528,68.4293665460392
2863,1273,2011-06-07,midnight,41.25,173.05,41.88,172.07,21.5752667,-158.2733528,107.4925517476922
2863,1274,2011-06-07,noon,40.61,172.52,41.25,173.05,21.5752667,-158.2733528,83.94522730562657
2863,1275,2011-06-08,midnight,41.13,171.5,40.61,172.52,21.5752667,-158.2733528,103.43607221756682
2863,1276,2011-06-08,noon,42.17,173.73,41.13,171.5,21.5752667,-158.2733528,218.39923439032123
2863,1277,2011-06-09,midnight,44.44,172.7,42.17,173.73,21.5752667,-158.2733528,265.81030729605493
2863,1278,2011-06-09,noon,44.38,172.18,44.44,172.7,21.5752667,-158.2733528,41.839995625853355
2863,1279,2011-06-10,midnight,43.07,173.65,44.38,172.18,21.5752667,-158.2733528,187.53435163294668
2863,1280,2011-06-10,noon,42.5,173.38,43.07,173.65,21.5752667,-158.2733528,67.10171585541056
2863,1281,2011-06-11,midnight,42.71,172.6,42.5,173.38,21.5752667,-158.2733528,67.97441952039843
2863,1282,2011-06-11,noon,42.93,172.83,42.71,172.6,21.5752667,-158.2733528,30.827409999173817
2863,1283,2011-06-12,midnight,42.36,174.05,42.93,172.83,21.5752667,-158.2733528,118.21074967783996
2863,1284,2011-06-12,noon,41.51,173.52,42.36,174.05,21.5752667,-158.2733528,104.18778673686896
2863,1285,2011-06-13,midnight,41.48,173.25,41.51,173.52,21.5752667,-158.2733528,22.733425560469797
2863,1286,2011-06-13,noon,42.25,174.97,41.48,173.25,21.5752667,-158.2733528,166.18006710202746
2863,1287,2011-06-14,midnight,41.95,176.7,42.25,174.97,21.5752667,-158.2733528,146.57526295150083
2863,1288,2011-06-14,noon,41.65,177.67,41.95,176.7,21.5752667,-158.2733528,87.05085364780477
2863,1289,2011-06-15,midnight,43.19,176.39,41.65,177.67,21.5752667,-158.2733528,200.8991493751655
2863,1290,2011-06-15,noon,43.91,176.87,43.19,176.39,21.5752667,-158.2733528,88.91576725536957
2863,1291,2011-06-16,midnight,43.64,177.59,43.91,176.87,21.5752667,-158.2733528,65.1394060937889
2863,1292,2011-06-16,noon,39.58,167.81,43.64,177.59,21.5752667,-158.2733528,929.1341804064048
2863,1293,2011-06-17,midnight,30.04,169.04,39.58,167.81,21.5752667,-158.2733528,1066.6931381703394
2863,1294,2011-06-17,noon,34.45,178.26,30.04,169.04,21.5752667,-158.2733528,995.5157346564
2863,1295,2011-06-18,midnight,43.06,175.98,34.45,178.26,21.5752667,-158.2733528,977.477343126494
2863,1296,2011-06-18,noon,43.55,174.95,43.06,175.98,21.5752667,-158.2733528,99.57361205561035
2863,1297,2011-06-19,midnight,42.52,175.43,43.55,174.95,21.5752667,-158.2733528,120.99230382623216
2863,1298,2011-06-19,noon,41.99,174.9,42.52,175.43,21.5752667,-158.2733528,73.3197816019038
2863,1299,2011-06-20,midnight,41.45,175.12,41.99,174.9,21.5752667,-158.2733528,62.76005625513658
2863,1300,2011-06-20,noon,41.98,176.59,41.45,175.12,21.5752667,-158.2733528,135.4988340996279
2863,1301,2011-06-21,midnight,42.24,177.57,41.98,176.59,21.5752667,-158.2733528,85.85454855860544
2863,1302,2011-06-21,noon,42.5,179.04,42.24,177.57,21.5752667,-158.2733528,124.1736326101112
2863,1303,2011-06-22,midnight,43.76,178.51,42.5,179.04,21.5752667,-158.2733528,146.5576554864919
2863,1304,2011-06-22,noon,42.77,174.49,43.76,178.51,21.5752667,-158.2733528,343.5712723567724
2863,1305,2011-06-23,midnight,37.99,176.96,42.77,174.49,21.5752667,-158.2733528,571.1342049743752
2863,1306,2011-06-24,noon,38.0,179.43,37.99,176.96,21.5752667,-158.2733528,216.4395696648365
2863,1307,2011-06-24,midnight,40.65,178.15,38.0,179.43,21.5752667,-158.2733528,314.5534660115636
2863,1308,2011-06-25,noon,41.76,179.38,40.65,178.15,21.5752667,-158.2733528,160.68962780290738
2863,1309,2011-06-25,midnight,43.33,178.35,41.76,179.38,21.5752667,-158.2733528,193.8946678122078
2863,1310,2011-06-26,noon,43.84,179.32,43.33,178.35,21.5752667,-158.2733528,96.53869512050215
2863,1311,2011-06-26,midnight,45.52,177.8,43.84,179.32,21.5752667,-158.2733528,222.1155980629108
2863,1312,2011-06-26,noon,45.31,175.52,45.52,177.8,21.5752667,-158.2733528,179.48478406139807
2863,1313,2011-06-27,midnight,44.15,175.25,45.31,175.52,21.5752667,-158.2733528,130.73745746259647
2863,1314,2011-06-27,noon,44.66,176.72,44.15,175.25,21.5752667,-158.2733528,129.8141047829418
2863,1315,2011-06-28,midnight,45.62,176.69,44.66,176.72,21.5752667,-158.2733528,106.77305793660868
2863,1316,2011-06-28,noon,46.1,177.92,45.62,176.69,21.5752667,-158.2733528,109.18144637238468
2863,1317,2011-06-29,midnight,47.42,176.89,46.1,177.92,21.5752667,-158.2733528,166.4279447849256
2863,1318,2011-06-29,noon,46.61,172.87,47.42,176.89,21.5752667,-158.2733528,317.7574120996597
2863,1319,2011-06-30,midnight,44.11,172.84,46.61,172.87,21.5752667,-158.2733528,277.9971918323859
2863,1320,2011-06-30,noon,45.57,177.07,44.11,172.84,21.5752667,-158.2733528,370.8655550583299
2863,1321,2011-07-01,midnight,47.99,177.04,45.57,177.07,21.5752667,-158.2733528,269.1014123888934
2863,1322,2011-07-01,noon,48.03,177.27,47.99,177.04,21.5752667,-158.2733528,17.678251202135208
2863,1323,2011-07-02,midnight,48.08,177.75,48.03,177.27,21.5752667,-158.2733528,36.106350992872386
2863,1324,2011-07-02,noon,47.51,175.97,48.08,177.75,21.5752667,-158.2733528,147.29305059125892
2863,1325,2011-07-03,midnight,45.81,176.95,47.51,175.97,21.5752667,-158.2733528,203.2842638643013
2863,1326,2011-07-03,noon,45.63,177.18,45.81,176.95,21.5752667,-158.2733528,26.82200567324283
2863,1327,2011-07-04,midnight,44.5,179.4,45.63,177.18,21.5752667,-158.2733528,214.89796587931284
2863,1328,2011-07-05,noon,-69.59,-179.87,44.5,179.4,21.5752667,-158.2733528,12686.37007306768
2863,1329,2011-07-05,midnight,46.26,177.61,-69.59,-179.87,21.5752667,-158.2733528,12883.583054971925
2863,1330,2011-07-05,noon,47.0,177.84,46.26,177.61,21.5752667,-158.2733528,84.1374865695766
2863,1331,2011-07-06,midnight,-69.73,-177.18,47.0,177.84,21.5752667,-158.2733528,12986.14773138724
2863,1332,2011-07-07,noon,42.22,-177.7,-69.73,-177.18,21.5752667,-158.2733528,12448.344618051671
2863,1333,2011-07-07,midnight,44.88,178.03,42.22,-177.7,21.5752667,-158.2733528,453.6533407271148
2863,1334,2011-07-07,noon,46.37,178.26,44.88,178.03,21.5752667,-158.2733528,166.64283804585756
2863,1335,2011-07-08,midnight,46.45,178.49,46.37,178.26,21.5752667,-158.2733528,19.750380947388894
2863,1336,2011-07-08,noon,46.06,177.22,46.45,178.49,21.5752667,-158.2733528,106.83994405900653
2863,1337,2011-07-09,midnight,44.44,178.7,46.06,177.22,21.5752667,-158.2733528,214.16844659479963
2863,1338,2011-07-09,noon,43.48,177.18,44.44,178.7,21.5752667,-158.2733528,161.8483264228643
2863,1339,2011-07-10,midnight,44.09,174.91,43.48,177.18,21.5752667,-158.2733528,194.43299732814572
2863,1340,2011-07-10,noon,45.44,176.14,44.09,174.91,21.5752667,-158.2733528,178.77852340565397
2863,1341,2011-07-11,midnight,45.52,177.13,45.44,176.14,21.5752667,-158.2733528,77.6959861326921
2863,1342,2011-07-11,noon,44.87,175.36,45.52,177.13,21.5752667,-158.2733528,156.39232915961108
2863,1343,2011-07-12,midnight,43.66,175.34,44.87,175.36,21.5752667,-158.2733528,134.55528497178295
2863,1344,2011-07-12,noon,44.02,176.08,43.66,175.34,21.5752667,-158.2733528,71.58726884356012
2863,1345,2011-07-13,midnight,44.9,175.81,44.02,176.08,21.5752667,-158.2733528,100.17016137097576
2863,1346,2011-07-13,noon,45.0,175.8,44.9,175.81,21.5752667,-158.2733528,11.147305103104186
2863,1347,2011-07-14,midnight,45.86,174.79,45.0,175.8,21.5752667,-158.2733528,123.91871782906316
2863,1348,2011-07-14,noon,46.45,175.52,45.86,174.79,21.5752667,-158.2733528,86.4034673669843
2863,1349,2011-07-15,midnight,47.03,175.51,46.45,175.52,21.5752667,-158.2733528,64.49755908412948
2863,1350,2011-07-15,noon,47.14,175.5,47.03,175.51,21.5752667,-158.2733528,12.254853419993768
2863,1351,2011-07-16,midnight,46.78,176.23,47.14,175.5,21.5752667,-158.2733528,68.34908145330542
2863,1352,2011-07-16,noon,46.65,176.22,46.78,176.23,21.5752667,-158.2733528,14.475430742115352
2863,1353,2011-07-17,midnight,46.52,176.71,46.65,176.22,21.5752667,-158.2733528,40.13979956659655
2863,1354,2011-07-17,noon,46.14,176.2,46.52,176.71,21.5752667,-158.2733528,57.60842916132634
2863,1355,2011-07-18,midnight,46.76,174.94,46.14,176.2,21.5752667,-158.2733528,118.6190663249916
2863,1356,2011-07-18,noon,47.61,175.68,46.76,174.94,21.5752667,-158.2733528,109.8195304545816
2863,1357,2011-07-19,midnight,47.5,176.92,47.61,175.68,21.5752667,-158.2733528,93.85329673680032
