"Tag","Point.number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance","Month","Day","Year","fledge_date","velocities","cohort","months_post_fledge","years_post_fledge","distance_from_colony","date","SST","distance_to_front"
2859,238,"2009-10-30","noon",32,-154.68,35.5,-154.18,21.5752667,-158.2733528,391.91612686171,"October",303,2009,"2009-06-25",16.3298386192379,2009,4,"year 1",1212.55357970792,2009-10-30,23.0299987792969,14.8342396756685
2859,239,"2009-10-30","midnight",34.77,-152.92,32,-154.68,21.5752667,-158.2733528,348.65527445534,"October",303,2009,"2009-06-25",14.5273031023058,2009,4,"year 1",1557.45952962953,2009-10-30,20.6800003051758,12.3769907491723
2859,240,"2009-10-31","noon",39.36,-154.41,34.77,-152.92,21.5752667,-158.2733528,527.20491761661,"October",304,2009,"2009-06-25",21.9668715673588,2009,4,"year 1",2011.37276328574,2009-10-31,15.2799997329712,3.44013107125914
2859,241,"2009-10-31","midnight",43.34,-152.41,39.36,-154.41,21.5752667,-158.2733528,472.95655807367,"October",304,2009,"2009-06-25",19.7065232530696,2009,4,"year 1",2480.2147957239,2009-10-31,12.9299993515015,4.811796219166
2859,242,"2009-11-01","noon",43.54,-150.9,43.34,-152.41,21.5752667,-158.2733528,123.92436452137,"November",305,2009,"2009-06-25",5.16351518839042,2009,4,"year 1",2535.62395204656,2009-11-01,13.3099994659424,9.66370023456927
2859,243,"2009-11-01","midnight",43.73,-148.4,43.54,-150.9,21.5752667,-158.2733528,202.29176668032,"November",305,2009,"2009-06-25",8.42882361168,2009,4,"year 1",2626.52964258977,2009-11-01,12.9699993133545,11.847307158897
2859,244,"2009-11-02","noon",47.04,-148.65,43.73,-148.4,21.5752667,-158.2733528,368.57210239976,"November",306,2009,"2009-06-25",15.3571709333233,2009,4,"year 1",2960.94404574684,2009-11-02,11.3499994277954,9.63926186713345
2859,245,"2009-11-02","midnight",45.69,-149.65,47.04,-148.65,21.5752667,-158.2733528,168.5835448098,"November",306,2009,"2009-06-25",7.024314367075,2009,4,"year 1",2793.74165324311,2009-11-02,11.9499998092651,7.48427625085008
2859,246,"2009-11-03","noon",44.3,-149.65,45.69,-149.65,21.5752667,-158.2733528,154.56094803594,"November",307,2009,"2009-06-25",6.4400395014975,2009,4,"year 1",2648.20749512903,2009-11-03,12.3199996948242,8.57335666172788
2859,247,"2009-11-03","midnight",41.77,-151.65,44.3,-149.65,21.5752667,-158.2733528,324.88369538654,"November",307,2009,"2009-06-25",13.5368206411058,2009,4,"year 1",2329.4809550133,2009-11-03,13.5900001525879,11.8578270766054
2859,248,"2009-11-04","noon",37.25,-150.15,41.77,-151.65,21.5752667,-158.2733528,518.78756950175,"November",308,2009,"2009-06-25",21.6161487292396,2009,4,"year 1",1910.28364005914,2009-11-04,18.3099994659424,14.0741129520044
2859,249,"2009-11-04","midnight",34.33,-150.9,37.25,-150.15,21.5752667,-158.2733528,331.65762736916,"November",308,2009,"2009-06-25",13.8190678070483,2009,4,"year 1",1591.16540024414,2009-11-04,20.4699993133545,5.50498057378794
2859,250,"2009-11-05","noon",33.37,-151.15,34.33,-150.9,21.5752667,-158.2733528,109.21502151322,"November",309,2009,"2009-06-25",4.55062589638417,2009,4,"year 1",1486.821726157,2009-11-05,21.1499996185303,2.3871520672302
2859,251,"2009-11-05","midnight",36.32,-148.66,33.37,-151.15,21.5752667,-158.2733528,399.00384657939,"November",309,2009,"2009-06-25",16.6251602741412,2009,4,"year 1",1885.01778779797,2009-11-05,19.0299987792969,6.8722539655032
2859,252,"2009-11-06","noon",39.03,-148.66,36.32,-148.66,21.5752667,-158.2733528,301.33825120675,"November",310,2009,"2009-06-25",12.5557604669479,2009,4,"year 1",2145.8910686115,2009-11-06,16.5100002288818,10.9870627082602
2859,253,"2009-11-06","midnight",37.56,-149.92,39.03,-148.66,21.5752667,-158.2733528,196.99483313198,"November",310,2009,"2009-06-25",8.20811804716583,2009,4,"year 1",1950.19844122523,2009-11-06,16.8199996948242,8.24373321411811
2859,254,"2009-11-07","noon",34.84,-149.42,37.56,-149.92,21.5752667,-158.2733528,305.75806951851,"November",311,2009,"2009-06-25",12.7399195632713,2009,4,"year 1",1709.25142553664,2009-11-07,19.7999992370605,5.65732380771608
2859,255,"2009-11-07","midnight",33.94,-149.68,34.84,-149.42,21.5752667,-158.2733528,102.87974354221,"November",311,2009,"2009-06-25",4.28665598092542,2009,4,"year 1",1612.4382620869,2009-11-07,21.1999988555908,8.83185749196494
2859,256,"2009-11-08","noon",35.53,-151.44,33.94,-149.68,21.5752667,-158.2733528,238.99614308554,"November",312,2009,"2009-06-25",9.95817262856417,2009,4,"year 1",1687.87421960657,2009-11-08,19.4899997711182,12.0890186282089
2859,257,"2009-11-08","midnight",37.02,-151.2,35.53,-151.44,21.5752667,-158.2733528,167.07128630288,"November",312,2009,"2009-06-25",6.96130359595333,2009,4,"year 1",1847.74389453266,2009-11-08,18.6399993896484,13.4384406465896
2859,258,"2009-11-09","noon",34.39,-148.71,37.02,-151.2,21.5752667,-158.2733528,368.84510881689,"November",313,2009,"2009-06-25",15.3685462007037,2009,4,"year 1",1704.41637870002,2009-11-09,21.1599998474121,7.97657995297525
2859,259,"2009-11-09","midnight",35.91,-144.22,34.39,-148.71,21.5752667,-158.2733528,441.76911318815,"November",313,2009,"2009-06-25",18.4070463828396,2009,4,"year 1",2096.90831001026,2009-11-09,18.6199989318848,9.40109053180386
2859,260,"2009-11-10","noon",40.02,-143.23,35.91,-144.22,21.5752667,-158.2733528,465.16893248246,"November",314,2009,"2009-06-25",19.3820388534358,2009,4,"year 1",2496.15735149934,2009-11-10,15.289999961853,14.7017134299658
2859,261,"2009-11-10","midnight",39.24,-142.74,40.02,-143.23,21.5752667,-158.2733528,96.34990967104,"November",314,2009,"2009-06-25",4.01457956962667,2009,4,"year 1",2457.18895409793,2009-11-10,16.4200000762939,16.17917718168
2859,262,"2009-11-11","noon",40,-143.01,39.24,-142.74,21.5752667,-158.2733528,87.615187108463,"November",315,2009,"2009-06-25",3.65063279618596,2009,4,"year 1",2506.34499329096,2009-11-11,15.1300001144409,16.9992017101462
2859,263,"2009-11-11","midnight",41.23,-141.52,40,-143.01,21.5752667,-158.2733528,185.79901790921,"November",315,2009,"2009-06-25",7.74162574621708,2009,4,"year 1",2691.98826232572,2009-11-11,14.7799997329712,14.6130814414931
2859,264,"2009-11-12","noon",39.99,-139.54,41.23,-141.52,21.5752667,-158.2733528,216.66264181718,"November",316,2009,"2009-06-25",9.02761007571583,2009,4,"year 1",2707.49609326387,2009-11-12,16.2899990081787,14.6984299826861
2859,265,"2009-11-12","midnight",39.25,-138.55,39.99,-139.54,21.5752667,-158.2733528,118.15524678216,"November",316,2009,"2009-06-25",4.92313528259,2009,4,"year 1",2715.25764230311,2009-11-12,16.6800003051758,15.3240180987747
2859,266,"2009-11-13","noon",41.43,-139.82,39.25,-138.55,21.5752667,-158.2733528,265.21981750174,"November",317,2009,"2009-06-25",11.0508257292392,2009,4,"year 1",2803.91972760476,2009-11-13,14.039999961853,7.64495249680234
2859,267,"2009-11-13","midnight",41.65,-140.59,41.43,-139.82,21.5752667,-158.2733528,68.595980556728,"November",317,2009,"2009-06-25",2.85816585653033,2009,4,"year 1",2778.28372270843,2009-11-13,13.8400001525879,4.02339171135224
2859,268,"2009-11-14","noon",39.04,-139.1,41.65,-140.59,21.5752667,-158.2733528,316.48571171677,"November",318,2009,"2009-06-25",13.1869046548654,2009,4,"year 1",2664.12281895151,2009-11-14,16.2399997711182,9.69476398659071
2859,269,"2009-11-14","midnight",35.75,-140.87,39.04,-139.1,21.5752667,-158.2733528,397.82253466697,"November",318,2009,"2009-06-25",16.5759389444571,2009,4,"year 1",2309.63716330547,2009-11-14,18.6999988555908,13.9066762735202
2859,270,"2009-11-15","noon",33.92,-141.14,35.75,-140.87,21.5752667,-158.2733528,204.97310461366,"November",319,2009,"2009-06-25",8.54054602556917,2009,4,"year 1",2168.4584002995,2009-11-15,19.6800003051758,5.19176264156596
2859,271,"2009-11-15","midnight",37.87,-136.42,33.92,-141.14,21.5752667,-158.2733528,611.11673276116,"November",319,2009,"2009-06-25",25.4631971983817,2009,4,"year 1",2768.22947550215,2009-11-15,17.4400005340576,3.98880833279471
2859,272,"2009-11-16","noon",43.95,-137.94,37.87,-136.42,21.5752667,-158.2733528,687.98936856233,"November",320,2009,"2009-06-25",28.6662236900971,2009,4,"year 1",3112.81275289559,2009-11-16,11.8999996185303,9.83158847053677
2859,273,"2009-11-16","midnight",43.32,-140.21,43.95,-137.94,21.5752667,-158.2733528,195.64605725774,"November",320,2009,"2009-06-25",8.15191905240583,2009,4,"year 1",2938.59462125829,2009-11-16,12.6099996566772,9.20017131157479
2859,274,"2009-11-17","noon",40.97,-140.24,43.32,-140.21,21.5752667,-158.2733528,261.31977724093,"November",321,2009,"2009-06-25",10.8883240517054,2009,4,"year 1",2742.65628197969,2009-11-17,14.3699998855591,14.31588214027
2859,275,"2009-11-17","midnight",40.77,-140.51,40.97,-140.24,21.5752667,-158.2733528,31.780442113788,"November",321,2009,"2009-06-25",1.3241850880745,2009,4,"year 1",2710.89665926836,2009-11-17,14.6399993896484,15.1642845288818
2859,276,"2009-11-18","noon",38.75,-139.04,40.77,-140.51,21.5752667,-158.2733528,257.3613700198,"November",322,2009,"2009-06-25",10.7233904174917,2009,4,"year 1",2646.92151756745,2009-11-18,16.4899997711182,15.7299309693692
2859,277,"2009-11-18","midnight",38.55,-137.56,38.75,-139.04,21.5752667,-158.2733528,130.43229480818,"November",322,2009,"2009-06-25",5.43467895034083,2009,4,"year 1",2732.51697895192,2009-11-18,16.6199989318848,10.0730690632108
2859,278,"2009-11-19","noon",42.28,-140.34,38.55,-137.56,21.5752667,-158.2733528,476.81132344447,"November",323,2009,"2009-06-25",19.8671384768529,2009,4,"year 1",2844.30813554809,2009-11-19,12.8999996185303,10.9483562760505
2859,279,"2009-11-19","midnight",42.9,-142.37,42.28,-140.34,21.5752667,-158.2733528,179.90901539846,"November",323,2009,"2009-06-25",7.49620897493583,2009,4,"year 1",2792.61241636326,2009-11-19,11.75,2.80956139103322
2859,280,"2009-11-20","noon",37.52,-139.15,42.9,-142.37,21.5752667,-158.2733528,657.61941763314,"November",324,2009,"2009-06-25",27.4008090680475,2009,4,"year 1",2552.26327263287,2009-11-20,16.6399993896484,11.881539007154
2859,281,"2009-11-20","midnight",33.44,-140.18,37.52,-139.15,21.5752667,-158.2733528,463.15244201105,"November",324,2009,"2009-06-25",19.2980184171271,2009,4,"year 1",2213.22972082301,2009-11-20,19.1999988555908,8.84888960487777
2859,282,"2009-11-21","noon",32.76,-140.46,33.44,-140.18,21.5752667,-158.2733528,79.984441806697,"November",325,2009,"2009-06-25",3.33268507527904,2009,4,"year 1",2151.56393643096,2009-11-21,19.4699993133545,15.0536025560577
2859,283,"2009-11-21","midnight",34.61,-138.49,32.76,-140.46,21.5752667,-158.2733528,274.83300484388,"November",325,2009,"2009-06-25",11.4513752018283,2009,4,"year 1",2414.16892016331,2009-11-21,18.8899993896484,10.6549269262236
2859,284,"2009-11-22","noon",37.74,-140.02,34.61,-138.49,21.5752667,-158.2733528,374.13767942924,"November",326,2009,"2009-06-25",15.5890699762183,2009,4,"year 1",2508.84423558898,2009-11-22,17.1399993896484,15.7764730093996
2859,285,"2009-11-22","midnight",39.32,-139.31,37.74,-140.02,21.5752667,-158.2733528,186.22522606982,"November",326,2009,"2009-06-25",7.75938441957583,2009,4,"year 1",2671.28910874604,2009-11-22,15.789999961853,8.28504161530822
2859,286,"2009-11-23","noon",39.58,-138.84,39.32,-139.31,21.5752667,-158.2733528,49.642410286618,"November",327,2009,"2009-06-25",2.06843376194242,2009,4,"year 1",2720.6362967516,2009-11-23,15.0799999237061,5.83346265396925
2859,287,"2009-11-23","midnight",38.13,-140.37,39.58,-138.84,21.5752667,-158.2733528,208.67455471878,"November",327,2009,"2009-06-25",8.6947731132825,2009,4,"year 1",2514.39744798389,2009-11-23,16.7299995422363,0.707378165179626
2859,288,"2009-11-24","noon",37.09,-141.41,38.13,-140.37,21.5752667,-158.2733528,147.5294706724,"November",328,2009,"2009-06-25",6.14706127801667,2009,4,"year 1",2368.93241049792,2009-11-24,17.4599990844727,4.97790425002118
2859,289,"2009-11-24","midnight",39.93,-138.7,37.09,-141.41,21.5752667,-158.2733528,394.06699928678,"November",328,2009,"2009-06-25",16.4194583036158,2009,4,"year 1",2755.5088418167,2009-11-24,13.7299995422363,8.85052125530508
2859,290,"2009-11-25","noon",40.58,-137.23,39.93,-138.7,21.5752667,-158.2733528,144.16877155764,"November",329,2009,"2009-06-25",6.007032148235,2009,5,"year 1",2896.95118101593,2009-11-25,13.210000038147,10.1792607290864
2859,291,"2009-11-25","midnight",38.37,-139.27,40.58,-137.23,21.5752667,-158.2733528,301.71916460854,"November",329,2009,"2009-06-25",12.5716318586892,2009,5,"year 1",2604.27242855403,2009-11-25,16.3599987030029,9.17033577287385
2859,292,"2009-11-26","noon",36.49,-139.81,38.37,-139.27,21.5752667,-158.2733528,214.4140900554,"November",330,2009,"2009-06-25",8.933920418975,2009,5,"year 1",2435.33280875914,2009-11-26,17.5,14.0475288447177
2859,293,"2009-11-26","midnight",35.9,-141.35,36.49,-139.81,21.5752667,-158.2733528,152.97203229114,"November",330,2009,"2009-06-25",6.3738346787975,2009,5,"year 1",2286.47556558541,2009-11-26,18.0399990081787,3.57770288373041
2859,294,"2009-11-27","noon",36.21,-143.39,35.9,-141.35,21.5752667,-158.2733528,186.59507038529,"November",331,2009,"2009-06-25",7.77479459938708,2009,5,"year 1",2173.22269659844,2009-11-27,17.6800003051758,9.54700121514964
2859,295,"2009-11-27","midnight",39.04,-141.18,36.21,-143.39,21.5752667,-158.2733528,369.97721584331,"November",331,2009,"2009-06-25",15.4157173268046,2009,5,"year 1",2533.05312693926,2009-11-27,15.4799995422363,10.5767966468295
2859,296,"2009-11-28","noon",39.31,-139.72,39.04,-141.18,21.5752667,-158.2733528,129.38260096169,"November",332,2009,"2009-06-25",5.39094170673708,2009,5,"year 1",2644.50694517476,2009-11-28,15.6199998855591,10.9077990357561
2859,297,"2009-11-28","midnight",38.78,-139.52,39.31,-139.72,21.5752667,-158.2733528,61.412121247604,"November",332,2009,"2009-06-25",2.55883838531683,2009,5,"year 1",2617.74398945048,2009-11-28,15.6999998092651,13.9398062023907
2859,298,"2009-11-29","noon",38.24,-139.31,38.78,-139.52,21.5752667,-158.2733528,62.763806635335,"November",333,2009,"2009-06-25",2.61515860980563,2009,5,"year 1",2592.26148946109,2009-11-29,16.1900005340576,13.992673996822
2859,299,"2009-11-29","midnight",37.29,-140.85,38.24,-139.31,21.5752667,-158.2733528,171.70422684365,"November",333,2009,"2009-06-25",7.15434278515208,2009,5,"year 1",2420.76435413088,2009-11-29,17.3099994659424,9.70658738602946
2859,300,"2009-11-30","noon",35.45,-140.9,37.29,-140.85,21.5752667,-158.2733528,204.64762479957,"November",334,2009,"2009-06-25",8.52698436664875,2009,5,"year 1",2286.93636997851,2009-11-30,17.6700000762939,8.64188620563028
2859,301,"2009-11-30","midnight",35.34,-140.94,35.45,-140.9,21.5752667,-158.2733528,12.757515778446,"November",334,2009,"2009-06-25",0.53156315743525,2009,5,"year 1",2276.58810712584,2009-11-30,17.6700000762939,7.06345091412398
2859,302,"2009-12-01","noon",34.79,-140.49,35.34,-140.94,21.5752667,-158.2733528,73.604050634898,"December",335,2009,"2009-06-25",3.06683544312075,2009,5,"year 1",2273.00011019685,2009-12-01,17.6000003814697,14.1245549978324
2859,303,"2009-12-01","midnight",34.24,-140.79,34.79,-140.49,21.5752667,-158.2733528,67.050022486737,"December",335,2009,"2009-06-25",2.79375093694738,2009,5,"year 1",2215.25143861564,2009-12-01,18.4699993133545,14.988398549792
2859,304,"2009-12-02","noon",35.44,-142.58,34.24,-140.79,21.5752667,-158.2733528,210.9227905982,"December",336,2009,"2009-06-25",8.78844960825833,2009,5,"year 1",2168.67832329642,2009-12-02,18.2700004577637,8.29891679060436
2859,305,"2009-12-02","midnight",37.83,-140.88,35.44,-142.58,21.5752667,-158.2733528,305.98400047986,"December",336,2009,"2009-06-25",12.7493333533275,2009,5,"year 1",2458.87475044405,2009-12-02,17.1199989318848,5.02299180513531
2859,306,"2009-12-03","noon",39.68,-141.18,37.83,-140.88,21.5752667,-158.2733528,207.34851987408,"December",337,2009,"2009-06-25",8.63952166142,2009,5,"year 1",2583.92012961494,2009-12-03,15.3199996948242,7.7183942783523
2859,307,"2009-12-03","midnight",39.95,-140.48,39.68,-141.18,21.5752667,-158.2733528,66.901828800156,"December",337,2009,"2009-06-25",2.7875762000065,2009,5,"year 1",2647.16381729975,2009-12-03,15.3499994277954,12.2371563451077
2859,308,"2009-12-04","noon",39.85,-139.53,39.95,-140.48,21.5752667,-158.2733528,81.798517938408,"December",338,2009,"2009-06-25",3.408271580767,2009,5,"year 1",2697.40706387077,2009-12-04,15.210000038147,8.57168429737163
2859,309,"2009-12-04","midnight",38.61,-140.33,39.85,-139.53,21.5752667,-158.2733528,154.139158968,"December",338,2009,"2009-06-25",6.422464957,2009,5,"year 1",2552.9339006017,2009-12-04,15.6999998092651,4.25051917232704
2859,310,"2009-12-05","noon",38.9,-141.63,38.61,-140.33,21.5752667,-158.2733528,117.24732703525,"December",339,2009,"2009-06-25",4.88530529313542,2009,5,"year 1",2494.6580094078,2009-12-05,15.3299999237061,2.8133566586375
2859,311,"2009-12-05","midnight",39.56,-141.69,38.9,-141.63,21.5752667,-158.2733528,73.570383751002,"December",339,2009,"2009-06-25",3.06543265629175,2009,5,"year 1",2544.19131772507,2009-12-05,15.1099996566772,9.12468395889635
2859,312,"2009-12-06","noon",36.76,-138.74,39.56,-141.69,21.5752667,-158.2733528,404.24835218582,"December",340,2009,"2009-06-25",16.8436813410758,2009,5,"year 1",2529.56276358467,2009-12-06,16.9499988555908,16.3802615644341
2859,313,"2009-12-06","midnight",34.61,-139.04,36.76,-138.74,21.5752667,-158.2733528,240.59914386251,"December",340,2009,"2009-06-25",10.0249643276046,2009,5,"year 1",2371.55593003574,2009-12-06,18.5399990081787,7.95510947323098
2859,314,"2009-12-07","noon",35.37,-140.59,34.61,-139.04,21.5752667,-158.2733528,164.55365103719,"December",341,2009,"2009-06-25",6.85640212654958,2009,5,"year 1",2303.85333018751,2009-12-07,17.5699996948242,3.2217489402395
2859,315,"2009-12-07","midnight",36.92,-140.4,35.37,-140.59,21.5752667,-158.2733528,173.19433706752,"December",341,2009,"2009-06-25",7.21643071114667,2009,5,"year 1",2424.32642347604,2009-12-07,16.7399997711182,5.47538864081878
2859,316,"2009-12-08","noon",36.04,-139.45,36.92,-140.4,21.5752667,-158.2733528,129.57186329389,"December",342,2009,"2009-06-25",5.39882763724542,2009,5,"year 1",2430.90688372364,2009-12-08,17.2099990844727,11.6085063117275
2859,317,"2009-12-08","midnight",35.97,-138.26,36.04,-139.45,21.5752667,-158.2733528,107.32586733724,"December",342,2009,"2009-06-25",4.47191113905167,2009,5,"year 1",2513.87925675892,2009-12-08,17.1099987030029,14.7926344530411
2859,318,"2009-12-09","noon",37.49,-138.56,35.97,-138.26,21.5752667,-158.2733528,171.11745706265,"December",343,2009,"2009-06-25",7.12989404427708,2009,5,"year 1",2591.17093132767,2009-12-09,16.2299995422363,14.0163218512015
2859,319,"2009-12-09","midnight",38.18,-137.62,37.49,-138.56,21.5752667,-158.2733528,112.69840002961,"December",343,2009,"2009-06-25",4.69576666790042,2009,5,"year 1",2703.34264829158,2009-12-09,15.960000038147,6.13132839898886
2859,320,"2009-12-10","noon",38.12,-136.93,38.18,-137.62,21.5752667,-158.2733528,60.703456927259,"December",344,2009,"2009-06-25",2.52931070530246,2009,5,"year 1",2747.83075806078,2009-12-10,15.9200000762939,26.6860308377467
2859,321,"2009-12-10","midnight",36.11,-139.48,38.12,-136.93,21.5752667,-158.2733528,317.90008884108,"December",344,2009,"2009-06-25",13.245837035045,2009,5,"year 1",2433.35728082433,2009-12-10,17.1700000762939,9.57790398822079
2859,322,"2009-12-11","noon",36.06,-142.29,36.11,-139.48,21.5752667,-158.2733528,252.56328502298,"December",345,2009,"2009-06-25",10.5234702092908,2009,5,"year 1",2233.93676878369,2009-12-11,16.6099987030029,10.5152563517697
2859,323,"2009-12-11","midnight",38.32,-141.85,36.06,-142.29,21.5752667,-158.2733528,254.30404467314,"December",345,2009,"2009-06-25",10.5960018613808,2009,5,"year 1",2435.28063238553,2009-12-11,15.5599994659424,6.49269547077607
2859,324,"2009-12-12","noon",37.51,-140.66,38.32,-141.85,21.5752667,-158.2733528,137.87395670955,"December",346,2009,"2009-06-25",5.74474819623125,2009,5,"year 1",2449.52736769303,2009-12-12,16.6499996185303,13.1542383371088
2859,325,"2009-12-12","midnight",35.9,-142.21,37.51,-140.66,21.5752667,-158.2733528,226.13963316668,"December",346,2009,"2009-06-25",9.42248471527833,2009,5,"year 1",2227.52183051058,2009-12-12,16.0699996948242,8.14635212428819
2859,326,"2009-12-13","noon",36.64,-145.02,35.9,-142.21,21.5752667,-158.2733528,265.0005333836,"December",347,2009,"2009-06-25",11.0416888909833,2009,5,"year 1",2107.99584452443,2009-12-13,16.5399990081787,9.51662227663118
2859,327,"2009-12-13","midnight",37.74,-146.33,36.64,-145.02,21.5752667,-158.2733528,168.59793216477,"December",347,2009,"2009-06-25",7.02491384019875,2009,5,"year 1",2131.65365690407,2009-12-13,14.6899995803833,13.3865565114844
2859,328,"2009-12-14","noon",37.7,-147.64,37.74,-146.33,21.5752667,-158.2733528,115.30762383794,"December",348,2009,"2009-06-25",4.80448432658083,2009,5,"year 1",2063.10429890813,2009-12-14,15.1899995803833,8.4434959678869
2859,329,"2009-12-14","midnight",39.49,-145.95,37.7,-147.64,21.5752667,-158.2733528,247.35093429506,"December",348,2009,"2009-06-25",10.3062889289608,2009,5,"year 1",2310.09498544114,2009-12-14,13.8999996185303,14.318111885913
2859,330,"2009-12-15","noon",38,-142.51,39.49,-145.95,21.5752667,-158.2733528,341.21629539771,"December",349,2009,"2009-06-25",14.2173456415712,2009,5,"year 1",2369.47537127689,2009-12-15,15.3299999237061,17.1626755052266
2859,331,"2009-12-15","midnight",35.66,-142.82,38,-142.51,21.5752667,-158.2733528,261.65433196586,"December",349,2009,"2009-06-25",10.9022638319108,2009,5,"year 1",2168.68205868871,2009-12-15,17.2799987792969,6.31250571390052
2859,332,"2009-12-16","noon",34.42,-142.13,35.66,-142.82,21.5752667,-158.2733528,151.51602737206,"December",350,2009,"2009-06-25",6.31316780716917,2009,5,"year 1",2128.12277303751,2009-12-16,17.8799991607666,5.02475752119552
2859,333,"2009-12-16","midnight",34.8,-141.19,34.42,-142.13,21.5752667,-158.2733528,95.842829801737,"December",350,2009,"2009-06-25",3.99345124173904,2009,5,"year 1",2222.11557986216,2009-12-16,17.8599987030029,10.2343226349369
2859,334,"2009-12-17","noon",34.77,-140.5,34.8,-141.19,21.5752667,-158.2733528,63.101833410289,"December",351,2009,"2009-06-25",2.62924305876204,2009,5,"year 1",2270.96347100972,2009-12-17,18.0499992370605,16.325202207046
2859,335,"2009-12-17","midnight",33.52,-141.81,34.77,-140.5,21.5752667,-158.2733528,183.98722814253,"December",351,2009,"2009-06-25",7.66613450593875,2009,5,"year 1",2092.18670765576,2009-12-17,18.5799999237061,13.1370082207046
2859,336,"2009-12-18","noon",33.5,-143.38,33.52,-141.81,21.5752667,-158.2733528,145.57525902235,"December",352,2009,"2009-06-25",6.06563579259792,2009,5,"year 1",1974.26977802136,2009-12-18,18.7999992370605,13.9070846220885
2859,337,"2009-12-18","midnight",35.9,-141.69,33.5,-143.38,21.5752667,-158.2733528,308.34823809085,"December",352,2009,"2009-06-25",12.8478432537854,2009,5,"year 1",2262.98785449614,2009-12-18,16,6.4819898433957
2859,338,"2009-12-19","noon",36.66,-140.75,35.9,-141.69,21.5752667,-158.2733528,119.33572833194,"December",353,2009,"2009-06-25",4.97232201383083,2009,5,"year 1",2381.87277917611,2009-12-19,15.9099998474121,11.812052763685
2859,339,"2009-12-19","midnight",35.48,-141.31,36.66,-140.75,21.5752667,-158.2733528,140.53164838476,"December",353,2009,"2009-06-25",5.855485349365,2009,5,"year 1",2259.81990309802,2009-12-19,15.9099998474121,13.0767849698286
2859,340,"2009-12-20","noon",35.47,-141.87,35.48,-141.31,21.5752667,-158.2733528,50.72218308139,"December",354,2009,"2009-06-25",2.11342429505792,2009,5,"year 1",2219.80502569703,2009-12-20,16.1999988555908,10.5732294000332
2859,341,"2009-12-20","midnight",36.63,-140.69,35.47,-141.87,21.5752667,-158.2733528,167.00315758556,"December",354,2009,"2009-06-25",6.95846489939833,2009,5,"year 1",2383.84409953498,2009-12-20,15.9099998474121,5.82701518361931
2859,342,"2009-12-21","noon",38.13,-141.25,36.63,-140.69,21.5752667,-158.2733528,173.97600983972,"December",355,2009,"2009-06-25",7.24900040998833,2009,5,"year 1",2457.93046404795,2009-12-21,14.9799995422363,10.9479056039574
2859,343,"2009-12-21","midnight",39.21,-140.06,38.13,-141.25,21.5752667,-158.2733528,158.41055223931,"December",355,2009,"2009-06-25",6.60043967663792,2009,5,"year 1",2615.52056613742,2009-12-21,14.5699996948242,10.9878497333657
2859,344,"2009-12-22","noon",39.92,-139.87,39.21,-140.06,21.5752667,-158.2733528,80.610803833618,"December",356,2009,"2009-06-25",3.35878349306742,2009,5,"year 1",2681.81335543239,2009-12-22,14.2199993133545,5.02191870641692
2859,345,"2009-12-22","midnight",39.92,-139.93,39.92,-139.87,21.5752667,-158.2733528,5.1167981116555,"December",356,2009,"2009-06-25",0.213199921318979,2009,5,"year 1",2678.14045844076,2009-12-22,14.2199993133545,6.859447512442
2859,346,"2009-12-23","noon",39.58,-139.75,39.92,-139.93,21.5752667,-158.2733528,40.818086430865,"December",357,2009,"2009-06-25",1.70075360128604,2009,5,"year 1",2663.11898040996,2009-12-23,14.5499992370605,11.820571889116
2859,347,"2009-12-23","midnight",39.59,-140.06,39.58,-139.75,21.5752667,-158.2733528,26.588919893344,"December",357,2009,"2009-06-25",1.10787166222267,2009,5,"year 1",2644.64523750023,2009-12-23,14.4099998474121,6.79363639535582
2859,348,"2009-12-24","noon",38.16,-138.87,39.59,-140.06,21.5752667,-158.2733528,189.45732209805,"December",358,2009,"2009-06-25",7.89405508741875,2009,5,"year 1",2616.13188319638,2009-12-24,15.3999996185303,3.91630939711647
2859,349,"2009-12-24","midnight",37.8,-138.68,38.16,-138.87,21.5752667,-158.2733528,43.355855788302,"December",358,2009,"2009-06-25",1.80649399117925,2009,5,"year 1",2604.02434392703,2009-12-24,15.5499992370605,9.63728723438104
2859,350,"2009-12-25","noon",38.92,-139.99,37.8,-138.68,21.5752667,-158.2733528,168.9811062096,"December",359,2009,"2009-06-25",7.0408794254,2009,6,"year 1",2597.97331023364,2009-12-25,15.1099996566772,11.1391828372878
2859,351,"2009-12-25","midnight",38.94,-141.56,38.92,-139.99,21.5752667,-158.2733528,135.82171184519,"December",359,2009,"2009-06-25",5.65923799354958,2009,6,"year 1",2502.07065799131,2009-12-25,14.4699993133545,9.15815763152829
2859,352,"2009-12-26","noon",37.11,-141.37,38.94,-141.56,21.5752667,-158.2733528,204.16599765972,"December",360,2009,"2009-06-25",8.506916569155,2009,6,"year 1",2373.0563470371,2009-12-26,16.0499992370605,1.72583752105582
2859,353,"2009-12-26","midnight",37.14,-141.43,37.11,-141.37,21.5752667,-158.2733528,6.278913339188,"December",360,2009,"2009-06-25",0.261621389132833,2009,6,"year 1",2371.34610491071,2009-12-26,16.0499992370605,5.15310508037221
