Tag,Point number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance
140,1004,2015-01-13T00:52:06Z,noon,45.503595,164.833153,42.082138,162.493095,21.5752667,-158.2733528,424.2383175637047
140,1005,2015-01-13T12:45:57.5Z,midnight,43.64696,166.368569,45.503595,164.833153,21.5752667,-158.2733528,239.59539394460302
140,1006,2015-01-14T00:47:06.5Z,noon,43.233099,165.990005,43.64696,166.368569,21.5752667,-158.2733528,55.24439634867358
140,1007,2015-01-14T12:49:35.5Z,midnight,44.387882,165.369172,43.233099,165.990005,21.5752667,-158.2733528,137.72979595121816
140,1008,2015-01-15T01:06:53.5Z,noon,39.387882,160.955398,44.387882,165.369172,21.5752667,-158.2733528,665.0442780756931
140,1009,2015-01-15T12:56:57Z,midnight,34.387882,163.440814,39.387882,160.955398,21.5752667,-158.2733528,598.231125583061
140,1010,2015-01-16T01:02:34.5Z,noon,30.474997,161.948158,34.387882,163.440814,21.5752667,-158.2733528,457.0707473305025
140,1011,2015-01-16T13:11:43.5Z,midnight,35.244915,159.660658,30.474997,161.948158,21.5752667,-158.2733528,571.75524952164
140,1012,2015-01-17T00:58:49Z,noon,40.244915,162.803777,35.244915,159.660658,21.5752667,-158.2733528,620.7592605385128
140,1013,2015-01-17T12:42:24.5Z,midnight,35.244915,166.90586,40.244915,162.803777,21.5752667,-158.2733528,662.531393133708
140,1014,2015-01-18T00:38:32.5Z,noon,35.700917,167.791075,35.244915,166.90586,21.5752667,-158.2733528,94.85122182577439
140,1015,2015-01-18T12:37:10.5Z,midnight,35.347872,168.132742,35.700917,167.791075,21.5752667,-158.2733528,49.97145794420805
140,1016,2015-01-19T00:30:16.5Z,noon,38.530455,169.778872,35.347872,168.132742,21.5752667,-158.2733528,382.91570249420056
140,1017,2015-01-19T12:16:32Z,midnight,33.530455,173.214289,38.530455,169.778872,21.5752667,-158.2733528,635.9059064950615
140,1018,2015-01-19T23:54:59.5Z,noon,38.530455,178.599706,33.530455,173.214289,21.5752667,-158.2733528,737.012419261502
140,1019,2015-01-20T11:54:55Z,midnight,42.4717,178.542233,38.530455,178.599706,21.5752667,-158.2733528,438.2733557375051
140,1020,2015-01-20T23:33:10Z,noon,47.4717,-176.020267,42.4717,178.542233,21.5752667,-158.2733528,701.0990729338478
140,1021,2015-01-21T11:16:05Z,midnight,44.666443,-171.822945,47.4717,-176.020267,21.5752667,-158.2733528,449.4866879332959
140,1022,2015-01-21T23:05:53Z,noon,48.292511,-169.272945,44.666443,-171.822945,21.5752667,-158.2733528,447.9246672760426
140,1023,2015-01-22T10:46:09Z,midnight,43.292511,-164.410355,48.292511,-169.272945,21.5752667,-158.2733528,671.4313389731918
140,1024,2015-01-22T22:45:24Z,noon,41.495576,-164.222855,43.292511,-164.410355,21.5752667,-158.2733528,200.40228240592552
140,1025,2015-01-23T10:47:08.5Z,midnight,42.625175,-164.726188,41.495576,-164.222855,21.5752667,-158.2733528,132.2997819954933
140,1026,2015-01-23T22:37:51.5Z,noon,46.286457,-162.405354,42.625175,-164.726188,21.5752667,-158.2733528,446.7969321933128
140,1027,2015-01-24T10:47:22.5Z,midnight,49.994936,-164.849558,46.286457,-162.405354,21.5752667,-158.2733528,450.4209772758089
140,1028,2015-01-24T22:50:21.5Z,noon,49.009233,-165.595391,49.994936,-164.849558,21.5752667,-158.2733528,122.12132803008213
140,1029,2015-01-25T10:40:17.5Z,midnight,45.788581,-163.140832,49.009233,-165.595391,21.5752667,-158.2733528,402.9114877603542
140,1030,2015-01-25T22:39:35Z,noon,46.06282,-162.963749,45.788581,-163.140832,21.5752667,-158.2733528,33.428742444903044
140,1031,2015-01-26T10:41:50.5Z,midnight,47.365086,-163.587464,46.06282,-162.963749,21.5752667,-158.2733528,152.41175167064293
140,1032,2015-01-26T22:47:22Z,noon,45.219293,-164.968714,47.365086,-163.587464,21.5752667,-158.2733528,261.1272908972145
140,1033,2015-01-27T10:50:04Z,midnight,46.751838,-165.699825,45.219293,-164.968714,21.5752667,-158.2733528,179.52717781994772
140,1034,2015-01-27T22:50:17.5Z,noon,46.664219,-165.756075,46.751838,-165.699825,21.5752667,-158.2733528,10.645049858347729
140,1035,2015-01-28T10:52:23.5Z,midnight,47.951264,-166.334128,46.664219,-165.756075,21.5752667,-158.2733528,149.60092381514494
140,1036,2015-02-02T22:59:20.5Z,noon,42.951264,-168.289839,47.951264,-166.334128,21.5752667,-158.2733528,576.4713445116513
150,1,2013-05-30T10:35:06.5Z,midnight,21.523924,-158.124163,21.5752667,-158.2733528,21.5752667,-158.2733528,16.45189110895953
150,2,2013-05-30T22:19:38.5Z,noon,16.523924,-154.257496,21.523924,-158.124163,21.5752667,-158.2733528,688.6053459998197
150,3,2013-05-31T10:30:07Z,midnight,11.523924,-156.911086,16.523924,-154.257496,21.5752667,-158.2733528,625.297030001432
150,4,2013-05-31T22:35:07Z,noon,10.165186,-158.161086,11.523924,-156.911086,21.5752667,-158.2733528,203.61968503385484
150,5,2013-06-01T10:23:00Z,midnight,15.165186,-155.168406,10.165186,-158.161086,21.5752667,-158.2733528,643.7722334287935
150,6,2013-06-01T21:53:00Z,noon,10.165186,-147.668406,15.165186,-155.168406,21.5752667,-158.2733528,985.2091053062793
150,7,2013-06-02T22:37:47.5Z,noon,14.08884,-158.904387,10.165186,-147.668406,21.5752667,-158.2733528,1296.7432846151514
150,8,2013-06-03T10:55:30Z,midnight,9.08884,-163.371042,14.08884,-158.904387,21.5752667,-158.2733528,738.687510611349
150,9,2013-06-03T23:01:45Z,noon,7.561989,-164.933542,9.08884,-163.371042,21.5752667,-158.2733528,241.61153016185872
150,10,2013-06-04T10:41:45Z,midnight,12.561989,-159.974547,7.561989,-164.933542,21.5752667,-158.2733528,776.965009707978
150,11,2013-06-04T22:30:30Z,noon,12.434764,-157.162047,12.561989,-159.974547,21.5752667,-158.2733528,305.65061666669874
150,12,2013-06-05T10:21:28Z,midnight,17.127762,-154.946079,12.434764,-157.162047,21.5752667,-158.2733528,573.6189751315524
150,13,2013-06-05T22:08:58Z,noon,12.127762,-151.821079,17.127762,-154.946079,21.5752667,-158.2733528,649.6646964046223
150,14,2013-06-06T10:10:00.5Z,midnight,9.803162,-152.125143,12.127762,-151.821079,21.5752667,-158.2733528,260.60592505903924
150,15,2013-06-06T22:20:00.5Z,noon,14.803162,-154.625143,9.803162,-152.125143,21.5752667,-158.2733528,618.7260690799179
150,16,2013-06-07T10:35:30Z,midnight,9.803162,-158.54291,14.803162,-154.625143,21.5752667,-158.2733528,700.0963196841062
150,17,2013-06-07T22:28:00Z,noon,4.803162,-156.66791,9.803162,-158.54291,21.5752667,-158.2733528,593.1653344370394
150,18,2013-06-08T10:30:30Z,midnight,0.794711,-157.338885,4.803162,-156.66791,21.5752667,-158.2733528,451.9034711014071
150,19,2013-06-08T22:40:30Z,noon,5.794711,-159.838885,0.794711,-157.338885,21.5752667,-158.2733528,621.353426069648
150,20,2013-06-09T10:24:15Z,midnight,10.794711,-155.823403,5.794711,-159.838885,21.5752667,-158.2733528,710.0622759873287
150,21,2013-06-09T22:18:00Z,noon,12.097673,-154.260903,10.794711,-155.823403,21.5752667,-158.2733528,223.5778807425078
150,22,2013-06-10T10:16:45Z,midnight,12.709436,-153.996379,12.097673,-154.260903,21.5752667,-158.2733528,73.84195641204667
150,23,2013-06-10T21:54:33.5Z,noon,7.709436,-148.448462,12.709436,-153.996379,21.5752667,-158.2733528,823.0746129700938
150,24,2013-06-11T22:42:39Z,noon,10.46319,-160.520229,7.709436,-148.448462,21.5752667,-158.2733528,1360.1903947000683
150,25,2013-06-12T10:28:31.5Z,midnight,15.46319,-157.038619,10.46319,-160.520229,21.5752667,-158.2733528,671.8141344907417
150,26,2013-06-12T22:26:23.5Z,noon,16.658158,-156.505285,15.46319,-157.038619,21.5752667,-158.2733528,144.57952282694185
150,27,2013-06-13T10:27:41.5Z,midnight,15.957007,-156.880626,16.658158,-156.505285,21.5752667,-158.2733528,87.6526233869834
150,28,2013-06-13T22:27:40.5Z,noon,15.948629,-156.87646,15.957007,-156.880626,21.5752667,-158.2733528,1.0325896328632804
150,29,2013-06-14T10:25:30Z,midnight,16.984167,-156.383665,15.948629,-156.87646,21.5752667,-158.2733528,126.57023042622627
150,30,2013-06-14T22:30:30Z,noon,19.399476,-157.633665,16.984167,-156.383665,21.5752667,-158.2733528,299.27017529053654
150,31,2013-06-15T10:33:00Z,midnight,18.160162,-158.310145,19.399476,-157.633665,21.5752667,-158.2733528,155.1188716771223
150,32,2013-06-15T22:18:22.5Z,noon,13.160162,-154.653895,18.160162,-158.310145,21.5752667,-158.2733528,679.8739455888393
150,33,2013-06-16T10:16:10Z,midnight,11.859217,-154.153728,13.160162,-154.653895,21.5752667,-158.2733528,154.51197675388795
150,34,2013-06-16T22:13:18.5Z,noon,10.341926,-153.439144,11.859217,-154.153728,21.5752667,-158.2733528,185.85997304290743
150,35,2013-06-17T10:18:01Z,midnight,7.771339,-154.668489,10.341926,-153.439144,21.5752667,-158.2733528,316.10455497335766
150,36,2013-06-17T22:41:45Z,noon,12.771339,-160.601822,7.771339,-154.668489,21.5752667,-158.2733528,854.5414652107294
150,37,2013-06-18T10:35:18.5Z,midnight,17.771339,-159.043922,12.771339,-160.601822,21.5752667,-158.2733528,580.5281772590616
150,38,2013-06-18T22:24:48.5Z,noon,17.915998,-156.418922,17.771339,-159.043922,21.5752667,-158.2733528,278.3086535313347
150,39,2013-06-19T10:28:45Z,midnight,15.970092,-157.457018,17.915998,-156.418922,21.5752667,-158.2733528,242.91828737736995
150,40,2013-06-19T22:28:00Z,noon,15.597186,-157.269518,15.970092,-157.457018,21.5752667,-158.2733528,46.06395093054453
150,41,2013-06-20T10:24:15Z,midnight,17.426901,-156.384769,15.597186,-157.269518,21.5752667,-158.2733528,224.25364602106154
150,42,2013-06-20T22:31:45Z,noon,20.95305,-158.259769,17.426901,-156.384769,21.5752667,-158.2733528,438.735890759011
150,43,2013-06-21T10:43:00Z,midnight,15.95305,-161.125,20.95305,-158.259769,21.5752667,-158.2733528,632.7433637304821
150,44,2013-06-21T22:46:55Z,noon,17.499065,-162.104167,15.95305,-161.125,21.5752667,-158.2733528,201.05842570223518
150,45,2013-06-22T10:36:20.5Z,midnight,22.39619,-159.513036,17.499065,-162.104167,21.5752667,-158.2733528,608.1172318179149
150,46,2013-06-22T22:36:10.5Z,noon,22.32234,-159.47137,22.39619,-159.513036,21.5752667,-158.2733528,9.262374634577192
150,47,2013-06-23T10:53:23.5Z,midnight,17.32234,-163.827952,22.32234,-159.47137,21.5752667,-158.2733528,718.7488002839261
150,48,2013-06-23T21:54:38.5Z,noon,12.32234,-149.140452,17.32234,-163.827952,21.5752667,-158.2733528,1673.0195028407484
150,49,2013-06-24T22:25:41Z,noon,16.072164,-156.95299,12.32234,-149.140452,21.5752667,-158.2733528,939.5522402624807
150,50,2013-06-25T10:26:05Z,midnight,15.887079,-157.104724,16.072164,-156.95299,21.5752667,-158.2733528,26.20399144700658
150,51,2013-06-25T22:34:29Z,noon,19.925356,-159.204724,15.887079,-157.104724,21.5752667,-158.2733528,500.9770584296546
150,52,2013-06-26T10:34:01.5Z,midnight,20.159774,-159.141397,19.925356,-159.204724,21.5752667,-158.2733528,26.89241127343385
150,53,2013-06-26T22:11:17.5Z,noon,15.159774,-153.458064,20.159774,-159.141397,21.5752667,-158.2733528,819.3880788283598
150,54,2013-06-27T10:10:55Z,midnight,10.159774,-153.415003,15.159774,-153.458064,21.5752667,-158.2733528,555.9942465166085
150,55,2013-06-27T22:35:55Z,noon,15.159774,-159.665003,10.159774,-153.415003,21.5752667,-158.2733528,876.6597539218857
150,56,2013-06-28T10:37:01.5Z,midnight,20.159774,-159.992117,15.159774,-159.665003,21.5752667,-158.2733528,557.0530188315822
150,57,2013-06-28T22:32:01.5Z,noon,18.589211,-158.742117,20.159774,-159.992117,21.5752667,-158.2733528,218.38089410874719
150,58,2013-06-29T10:30:12.5Z,midnight,19.490399,-158.337234,18.589211,-158.742117,21.5752667,-158.2733528,108.86999748539196
150,59,2013-06-29T22:32:14Z,noon,20.436983,-158.843484,19.490399,-158.337234,21.5752667,-158.2733528,117.80509045103358
150,60,2013-06-30T10:31:16.5Z,midnight,20.927348,-158.652349,20.436983,-158.843484,21.5752667,-158.2733528,58.03833143723117
150,61,2013-06-30T22:14:15Z,noon,15.927348,-154.396099,20.927348,-158.652349,21.5752667,-158.2733528,714.5170942754418
150,62,2013-07-01T10:18:00Z,midnight,10.927348,-155.381125,15.927348,-154.396099,21.5752667,-158.2733528,566.0823630608874
150,63,2013-07-01T22:40:43.5Z,noon,15.927348,-161.062375,10.927348,-155.381125,21.5752667,-158.2733528,828.4739511995773
150,64,2013-07-02T10:40:24Z,midnight,20.927348,-161.027642,15.927348,-161.062375,21.5752667,-158.2733528,555.9866968556673
150,65,2013-07-02T22:25:49.5Z,noon,15.927348,-157.383892,20.927348,-161.027642,21.5752667,-158.2733528,675.8215384516384
150,66,2013-07-03T10:25:29.5Z,midnight,15.283828,-157.345982,15.927348,-157.383892,21.5752667,-158.2733528,71.67124487550798
150,67,2013-07-03T22:40:17.5Z,noon,20.283828,-161.045982,15.283828,-157.345982,21.5752667,-158.2733528,680.0386475162597
150,68,2013-07-04T10:40:37.5Z,midnight,22.332938,-161.17356,20.283828,-161.045982,21.5752667,-158.2733528,228.23355213541151
150,69,2013-07-04T22:21:55.5Z,noon,17.332938,-156.49856,22.332938,-161.17356,21.5752667,-158.2733528,740.2736277901889
150,70,2013-07-05T10:21:16.5Z,midnight,13.543868,-156.379046,17.332938,-156.49856,21.5752667,-158.2733528,421.5199614519032
150,71,2013-07-05T22:24:31.5Z,noon,15.235629,-157.191546,13.543868,-156.379046,21.5752667,-158.2733528,207.47273222076683
150,72,2013-07-06T10:25:56.5Z,midnight,14.569526,-157.587357,15.235629,-157.191546,21.5752667,-158.2733528,85.41012990089064
150,73,2013-07-06T22:38:41.5Z,noon,19.569526,-160.774857,14.569526,-157.587357,21.5752667,-158.2733528,651.0078793423935
150,74,2013-07-07T10:40:10.5Z,midnight,20.289199,-161.185915,19.569526,-160.774857,21.5752667,-158.2733528,90.83088915456551
150,75,2013-07-07T22:42:36Z,noon,21.437006,-161.792165,20.289199,-161.185915,21.5752667,-158.2733528,142.32811932548816
150,76,2013-07-08T10:43:48.5Z,midnight,20.967937,-162.132976,21.437006,-161.792165,21.5752667,-158.2733528,62.99799993744422
150,77,2013-07-08T22:46:59Z,noon,22.454286,-162.926726,20.967937,-162.132976,21.5752667,-158.2733528,184.4967430098863
150,78,2013-07-09T10:45:53.5Z,midnight,23.068752,-162.690963,22.454286,-162.926726,21.5752667,-158.2733528,72.47586240251823
150,79,2013-07-09T22:40:41.5Z,noon,20.628026,-161.390963,23.068752,-162.690963,21.5752667,-158.2733528,302.74334410577507
150,80,2013-07-10T10:52:42.5Z,midnight,15.628026,-164.430637,20.628026,-161.390963,21.5752667,-158.2733528,642.0286625995662
150,81,2013-07-10T23:11:55Z,noon,20.628026,-169.23272,15.628026,-164.430637,21.5752667,-158.2733528,752.592788646361
150,82,2013-07-11T11:07:51.5Z,midnight,25.628026,-168.251925,20.628026,-169.23272,21.5752667,-158.2733528,564.9396553066098
150,83,2013-07-11T23:14:55.5Z,noon,28.995306,-170.018592,25.628026,-168.251925,21.5752667,-158.2733528,413.09020811970487
150,84,2013-07-12T11:29:10.5Z,midnight,23.995306,-173.613093,28.995306,-170.018592,21.5752667,-158.2733528,660.9954024954575
150,85,2013-07-12T23:24:27.5Z,noon,20.668197,-172.433926,23.995306,-173.613093,21.5752667,-158.2733528,389.3225396512691
150,86,2013-07-13T11:19:58.5Z,midnight,22.957034,-171.343237,20.668197,-172.433926,21.5752667,-158.2733528,278.29687862480966
150,87,2013-07-13T23:30:35Z,noon,27.702069,-173.995321,22.957034,-171.343237,21.5752667,-158.2733528,591.0703365118309
150,88,2013-07-14T11:30:49Z,midnight,27.768793,-174.081878,27.702069,-173.995321,21.5752667,-158.2733528,11.2968286992452
150,89,2013-07-14T23:28:10.5Z,noon,26.627545,-173.421462,27.768793,-174.081878,21.5752667,-158.2733528,142.72240248106942
150,90,2013-07-15T11:34:25.5Z,midnight,23.96153,-175.010203,26.627545,-173.421462,21.5752667,-158.2733528,336.7258151857666
150,91,2013-07-15T23:45:21Z,noon,28.803129,-177.741453,23.96153,-175.010203,21.5752667,-158.2733528,603.1382388924483
150,92,2013-07-16T11:44:56.5Z,midnight,29.159946,-177.663567,28.803129,-177.741453,21.5752667,-158.2733528,40.393065849295944
150,93,2013-07-16T23:49:12.5Z,noon,30.902693,-178.730234,29.159946,-177.663567,21.5752667,-158.2733528,219.30572429741392
150,94,2013-07-17T11:58:51.5Z,midnight,27.031026,178.83517,30.902693,-178.730234,21.5752667,-158.2733528,491.3174002509362
150,95,2013-07-17T23:56:08.5Z,noon,25.806899,179.514337,27.031026,178.83517,21.5752667,-158.2733528,151.99231614289593
150,96,2013-07-18T11:55:39Z,midnight,26.22263,179.617314,25.806899,179.514337,21.5752667,-158.2733528,47.35866137318023
150,97,2013-07-18T23:59:15Z,noon,27.835484,178.717314,26.22263,179.617314,21.5752667,-158.2733528,200.27253653490317
150,98,2013-07-19T11:55:38.5Z,midnight,29.603581,179.601666,27.835484,178.717314,21.5752667,-158.2733528,214.6830688945887
150,99,2013-07-20T00:01:53.5Z,noon,32.16392,178.023693,29.603581,179.601666,21.5752667,-158.2733528,322.0551305481008
150,100,2013-07-20T11:59:15Z,midnight,33.426182,178.68411,32.16392,178.023693,21.5752667,-158.2733528,153.33106480183937
150,101,2013-07-21T00:02:24Z,noon,34.616179,177.883442,33.426182,178.68411,21.5752667,-158.2733528,151.50456222368754
150,102,2013-07-21T12:33:29.5Z,midnight,29.616179,170.110525,34.616179,177.883442,21.5752667,-158.2733528,918.7072558222433
150,103,2013-07-22T00:47:43Z,noon,27.939291,166.543457,29.616179,170.110525,21.5752667,-158.2733528,394.4674462405142
150,104,2013-07-22T12:42:20.5Z,midnight,30.533476,167.887207,27.939291,166.543457,21.5752667,-158.2733528,316.5493491304575
150,105,2013-07-23T00:46:43Z,noon,32.351475,166.785028,30.533476,167.887207,21.5752667,-158.2733528,227.58845827278319
150,106,2013-07-23T12:46:00Z,midnight,32.899535,166.964194,32.351475,166.785028,21.5752667,-158.2733528,63.20910068068926
150,107,2013-07-24T00:44:30Z,noon,32.289724,167.333193,32.899535,166.964194,21.5752667,-158.2733528,76.11090856358571
150,108,2013-07-24T12:40:27.5Z,midnight,34.180439,168.34361,32.289724,167.333193,21.5752667,-158.2733528,230.28129131938906
150,109,2013-07-25T00:49:47.5Z,noon,37.641532,166.006738,34.180439,168.34361,21.5752667,-158.2733528,438.6003034657646
150,110,2013-07-25T12:50:34Z,midnight,37.657971,165.812988,37.641532,166.006738,21.5752667,-158.2733528,17.155340639525384
150,111,2013-07-26T01:01:17.5Z,noon,41.216331,163.130694,37.657971,165.812988,21.5752667,-158.2733528,457.7792970930617
150,112,2013-07-26T13:07:27Z,midnight,39.532213,161.59111,41.216331,163.130694,21.5752667,-158.2733528,228.1962524434867
150,113,2013-07-27T00:50:05.5Z,noon,34.532213,165.932172,39.532213,161.59111,21.5752667,-158.2733528,676.2504101366151
150,114,2013-07-27T13:05:45Z,midnight,29.532213,162.017589,34.532213,165.932172,21.5752667,-158.2733528,667.138203975984
150,115,2013-07-28T01:30:36.5Z,noon,34.532213,155.807032,29.532213,162.017589,21.5752667,-158.2733528,807.0201961500695
150,116,2013-07-28T13:27:27Z,midnight,38.433039,156.596615,34.532213,155.807032,21.5752667,-158.2733528,439.4531228502394
150,117,2013-07-29T01:27:35.5Z,noon,38.483675,156.567796,38.433039,156.596615,21.5752667,-158.2733528,6.164326899351596
150,118,2013-07-29T13:32:12Z,midnight,37.117021,155.415712,38.483675,156.567796,21.5752667,-158.2733528,182.58688272811503
150,119,2013-07-30T01:32:43Z,noon,37.312369,155.295731,37.117021,155.415712,21.5752667,-158.2733528,24.18089299269104
150,120,2013-07-30T13:38:48.5Z,midnight,35.258884,153.772815,37.312369,155.295731,21.5752667,-158.2733528,266.0166997876482
150,121,2013-07-31T01:49:22Z,noon,39.290318,151.145022,35.258884,153.772815,21.5752667,-158.2733528,504.9242645746887
150,122,2013-07-31T14:02:00Z,midnight,34.742351,147.986688,39.290318,151.145022,21.5752667,-158.2733528,578.148787558625
150,123,2013-08-01T01:36:02.5Z,noon,29.742351,154.490679,34.742351,147.986688,21.5752667,-158.2733528,826.2191317680023
150,124,2013-08-01T13:28:23Z,midnight,26.384015,156.405262,29.742351,154.490679,21.5752667,-158.2733528,417.99834697218137
150,125,2013-08-02T01:31:50.5Z,noon,28.188796,155.557711,26.384015,156.405262,21.5752667,-158.2733528,217.4570065210047
150,126,2013-08-02T13:22:09Z,midnight,33.188796,157.980628,28.188796,155.557711,21.5752667,-158.2733528,602.2570216105323
150,127,2013-08-03T01:28:32.5Z,noon,35.983,156.402374,33.188796,157.980628,21.5752667,-158.2733528,342.63577690662606
150,128,2013-08-03T13:47:50.5Z,midnight,30.983,151.577374,35.983,156.402374,21.5752667,-158.2733528,713.4539668639104
150,129,2013-08-04T01:52:11.5Z,noon,29.450574,150.51217,30.983,151.577374,21.5752667,-158.2733528,198.7713107682903
150,130,2013-08-04T13:30:01.5Z,midnight,34.450574,156.053837,29.450574,150.51217,21.5752667,-158.2733528,762.920308809964
150,131,2013-08-05T01:26:44Z,noon,38.352764,156.901681,34.450574,156.053837,21.5752667,-158.2733528,440.48201302883405
150,132,2013-08-05T13:26:56Z,midnight,38.680124,156.851681,38.352764,156.901681,21.5752667,-158.2733528,36.65977965524567
150,133,2013-08-06T01:21:02.5Z,noon,36.233606,158.352152,38.680124,156.851681,21.5752667,-158.2733528,302.55489673137987
150,134,2013-08-06T13:15:27.5Z,midnight,38.976026,159.747985,36.233606,158.352152,21.5752667,-158.2733528,328.78858641079125
150,135,2013-08-07T01:14:45.5Z,noon,38.694077,159.953158,38.976026,159.747985,21.5752667,-158.2733528,36.03773287336534
150,136,2013-08-07T13:19:48.5Z,midnight,37.001665,158.690658,38.694077,159.953158,21.5752667,-158.2733528,218.40385506788007
150,137,2013-08-08T01:20:34.5Z,noon,37.334049,158.53177,37.001665,158.690658,21.5752667,-158.2733528,39.55005624590759
150,138,2013-08-08T13:23:32Z,midnight,36.468291,157.792187,37.334049,158.53177,21.5752667,-158.2733528,116.58509567308276
150,139,2013-08-09T01:28:32Z,noon,38.644176,156.577558,36.468291,157.792187,21.5752667,-158.2733528,264.5723694676693
150,140,2013-08-09T13:36:24Z,midnight,35.594172,154.610891,38.644176,156.577558,21.5752667,-158.2733528,381.32016211777386
150,141,2013-08-10T01:36:51Z,noon,35.80591,154.536336,35.594172,154.610891,21.5752667,-158.2733528,24.48780143988306
150,142,2013-08-10T13:38:50Z,midnight,35.320334,154.040502,35.80591,154.536336,21.5752667,-158.2733528,70.19134393439998
150,143,2013-08-11T01:32:41Z,noon,32.1983,155.618499,35.320334,154.040502,21.5752667,-158.2733528,376.5419492729717
150,144,2013-08-11T13:40:40.5Z,midnight,28.123407,153.620582,32.1983,155.618499,21.5752667,-158.2733528,492.1073102617682
150,145,2013-08-12T01:53:34.5Z,noon,33.123407,150.438604,28.123407,153.620582,21.5752667,-158.2733528,633.7864631569465
150,146,2013-08-12T14:08:03.5Z,midnight,28.123407,146.817771,33.123407,150.438604,21.5752667,-158.2733528,654.9658525019939
150,147,2013-08-13T02:13:33.5Z,noon,30.873504,145.488292,28.123407,146.817771,21.5752667,-158.2733528,331.7539657546182
150,148,2013-08-13T14:01:29Z,midnight,35.873504,148.507042,30.873504,145.488292,21.5752667,-158.2733528,622.5479438165969
150,149,2013-08-14T01:18:27Z,noon,30.873504,159.313362,35.873504,148.507042,21.5752667,-158.2733528,1146.1560718181315
150,150,2013-08-14T13:20:49Z,midnight,25.873504,158.721695,30.873504,159.313362,21.5752667,-158.2733528,558.9764633560299
150,151,2013-08-15T02:02:20.5Z,noon,30.873504,148.390863,25.873504,158.721695,21.5752667,-158.2733528,1152.7588782457728
150,152,2013-08-15T14:06:14Z,midnight,34.778867,147.417946,30.873504,148.390863,21.5752667,-158.2733528,443.66188730450256
150,153,2013-08-16T02:06:21Z,noon,34.842153,147.44159,34.778867,147.417946,21.5752667,-158.2733528,7.3607124190418
150,154,2013-08-16T14:00:44Z,midnight,38.301077,148.845757,34.842153,147.44159,21.5752667,-158.2733528,404.5238070217208
150,155,2013-08-17T01:08:27.5Z,noon,33.301077,161.969669,38.301077,148.845757,21.5752667,-158.2733528,1305.9815408993634
150,156,2013-08-18T01:46:11.5Z,noon,28.301077,152.593804,33.301077,161.969669,21.5752667,-158.2733528,1053.3285569168288
150,157,2013-08-18T13:45:45Z,midnight,24.886384,152.704221,28.301077,152.593804,21.5752667,-158.2733528,379.85514804327005
150,158,2013-08-19T01:55:37.5Z,noon,29.886384,150.295199,24.886384,152.704221,21.5752667,-158.2733528,604.6598124540029
150,159,2013-08-19T13:48:00Z,midnight,34.886384,152.201449,29.886384,150.295199,21.5752667,-158.2733528,584.038822010023
150,160,2013-08-20T01:43:00Z,noon,33.898005,153.513384,34.886384,152.201449,21.5752667,-158.2733528,162.99907287778953
150,161,2013-08-20T13:44:38.5Z,midnight,33.482308,153.102968,33.898005,153.513384,21.5752667,-158.2733528,59.8199366357862
150,162,2013-08-21T01:19:54Z,noon,28.482308,159.352474,33.482308,153.102968,21.5752667,-158.2733528,814.5454140310457
150,163,2013-08-21T13:13:47.5Z,midnight,23.482308,160.879558,28.482308,159.352474,21.5752667,-158.2733528,576.5255544686044
150,164,2013-08-22T01:38:37.5Z,noon,28.482308,154.737412,23.482308,160.879558,21.5752667,-158.2733528,827.9849833083548
150,165,2013-08-22T13:48:05.5Z,midnight,32.59407,152.370745,28.482308,154.737412,21.5752667,-158.2733528,510.2601148003737
150,166,2013-08-23T01:31:45Z,noon,27.59407,156.524387,32.59407,152.370745,21.5752667,-158.2733528,684.5230237283721
150,167,2013-08-23T13:23:30Z,midnight,27.256699,158.586887,27.59407,156.524387,21.5752667,-158.2733528,206.98934903151968
150,168,2013-08-24T01:12:15Z,noon,22.256699,161.469588,27.256699,158.586887,21.5752667,-158.2733528,627.4913003835035
150,169,2013-08-24T13:18:39Z,midnight,17.256699,159.869588,22.256699,161.469588,21.5752667,-158.2733528,580.6193599569255
150,170,2013-08-25T01:46:48Z,noon,22.256699,152.904198,17.256699,159.869588,21.5752667,-158.2733528,916.4589807642582
150,171,2013-08-25T13:45:10.5Z,midnight,27.256699,153.310448,22.256699,152.904198,21.5752667,-158.2733528,557.4843384171267
150,172,2013-08-26T01:41:24Z,noon,32.256699,154.328151,27.256699,153.310448,21.5752667,-158.2733528,564.5768687924592
150,173,2013-08-26T13:45:28Z,midnight,32.592134,153.311484,32.256699,154.328151,21.5752667,-158.2733528,102.45385805588906
150,174,2013-08-27T01:55:23.5Z,noon,37.592134,150.905959,32.592134,153.311484,21.5752667,-158.2733528,597.4365294104857
150,175,2013-08-27T14:09:08.5Z,midnight,32.592134,147.468459,37.592134,150.905959,21.5752667,-158.2733528,637.7764888008692
150,176,2013-08-28T02:04:13Z,noon,27.592134,148.777132,32.592134,147.468459,21.5752667,-158.2733528,570.0346239766359
150,177,2013-08-28T13:49:22.5Z,midnight,32.592134,152.487549,27.592134,148.777132,21.5752667,-158.2733528,660.5780199614943
150,178,2013-08-29T01:24:40.5Z,noon,27.592134,158.741595,32.592134,152.487549,21.5752667,-158.2733528,818.8935331440758
150,179,2013-08-29T13:37:38Z,midnight,22.592134,155.502011,27.592134,158.741595,21.5752667,-158.2733528,644.5281559261654
