BirdID,Data point #,Fix type,date,midvalue,midvaluesecs,transitions,transition 2,stationarylat,compensatedlat,long,distance,heading,velocity,confidence,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance
2860,439,midnight,7/2/2010,8:42,40216.3625,15:11,2:13,33.41,35.45,126.97,289.09,14.24,24.29,9,40.12,128.47,21.5752667,-158.2733528,535.724587168048
2860,440,noon,7/2/2010,20:42,40216.8625,15:11,2:13,33.72,33.72,126.96,103.8,0.27,8.65,9,35.45,126.97,21.5752667,-158.2733528,192.3694009390545
2860,441,midnight,8/2/2010,8:42,40217.3625,15:11,2:13,34.03,34.03,126.95,18.61,-1.53,1.55,9,33.72,126.96,21.5752667,-158.2733528,34.48278777368891
2860,442,noon,8/2/2010,20:46,40217.86528,15:11,2:21,31.44,32.92,127.95,83.31,-36.92,6.9,9,34.03,126.95,21.5752667,-158.2733528,154.38931872455188
2860,443,midnight,9/2/2010,8:46,40218.36528,15:11,2:21,31.76,31.76,127.95,69.6,0.0,5.8,9,32.92,127.95,21.5752667,-158.2733528,128.9861149076879
2860,444,noon,9/2/2010,20:35,40218.85764,15:11,1:59,39.74,36.43,125.19,311.96,-26.08,26.4,9,31.76,127.95,21.5752667,-158.2733528,578.0595848570339
2860,445,midnight,10/2/2010,8:34,40219.35694,15:09,1:59,39.47,40.11,124.94,221.11,-3.05,18.45,9,36.43,125.19,21.5752667,-158.2733528,409.7783634977382
2860,446,noon,10/2/2010,20:49,40219.86736,15:09,2:29,28.74,34.26,128.69,394.12,-27.05,32.17,9,40.11,124.94,21.5752667,-158.2733528,730.2198752698437
2860,447,midnight,11/2/2010,8:46,40220.36528,15:03,2:29,26.49,28.21,127.94,365.03,6.05,30.55,9,34.26,128.69,21.5752667,-158.2733528,676.4906117744376
2860,448,noon,11/2/2010,20:47,40220.86597,15:03,2:31,25.91,25.91,128.19,138.64,-5.53,11.54,9,28.21,127.94,21.5752667,-158.2733528,256.94338446964025
2860,449,midnight,12/2/2010,8:55,40221.37153,15:19,2:31,33.01,29.71,130.19,251.49,24.96,20.73,9,25.91,128.19,21.5752667,-158.2733528,466.0537905849694
2860,450,noon,12/2/2010,20:56,40221.87222,15:19,2:33,32.57,32.57,130.44,172.08,4.28,14.32,9,29.71,130.19,21.5752667,-158.2733528,318.90592585863124
2860,451,midnight,13/02/2010,8:57,40222.37292,15:21,2:33,33.75,32.94,130.69,25.53,29.61,2.12,9,32.57,130.44,21.5752667,-158.2733528,47.320442479263775
2860,452,noon,13/02/2010,20:52,40222.86944,15:21,2:23,38.04,36.52,129.45,223.33,-15.89,18.74,9,32.94,130.69,21.5752667,-158.2733528,413.87976238761644
2860,453,midnight,14/02/2010,9:10,40223.38194,15:57,2:23,49.78,44.01,133.95,494.38,24.63,40.19,9,36.52,129.45,21.5752667,-158.2733528,915.8268098606508
2860,454,noon,14/02/2010,21:13,40223.88403,15:57,2:29,48.63,49.17,134.71,311.18,5.78,25.82,9,44.01,133.95,21.5752667,-158.2733528,576.6888193132883
2860,455,midnight,15/02/2010,8:55,40224.37153,15:21,2:29,36.99,44.26,130.21,347.93,32.14,29.74,9,49.17,134.71,21.5752667,-158.2733528,644.5393566455559
2860,456,noon,15/02/2010,20:59,40224.87431,15:21,2:37,34.08,35.78,131.22,510.91,-5.21,42.34,9,44.26,130.21,21.5752667,-158.2733528,946.8249985903402
2860,457,midnight,16/02/2010,9:09,40225.38125,15:41,2:37,42.46,38.68,133.73,211.32,34.57,17.37,9,35.78,131.22,21.5752667,-158.2733528,391.58015102744093
2860,458,noon,16/02/2010,21:10,40225.88194,15:41,2:39,42.22,42.22,133.98,212.71,3.08,17.7,9,38.68,133.73,21.5752667,-158.2733528,394.19747597738905
2860,459,midnight,17/02/2010,9:00,40226.375,15:21,2:39,34.49,38.81,131.49,234.01,29.04,19.78,9,42.22,133.98,21.5752667,-158.2733528,433.6301004020764
2860,460,noon,17/02/2010,20:59,40226.87431,15:21,2:37,35.85,35.85,131.25,177.97,3.69,14.85,9,38.81,131.49,21.5752667,-158.2733528,329.8199105348968
2860,461,midnight,18/02/2010,9:08,40227.38056,15:39,2:37,43.72,39.8,133.51,260.08,24.32,21.41,9,35.85,131.25,21.5752667,-158.2733528,481.94431957343954
2860,462,noon,18/02/2010,21:09,40227.88125,15:39,2:39,43.49,43.49,133.77,221.71,3.01,18.45,9,39.8,133.51,21.5752667,-158.2733528,410.8769945373597
2860,463,midnight,19/02/2010,9:05,40228.37847,15:31,2:39,40.83,42.47,132.78,75.06,35.38,6.29,9,43.49,133.77,21.5752667,-158.2733528,139.10122778936218
2860,464,noon,19/02/2010,21:02,40228.87639,15:31,2:33,43.8,43.01,132.05,45.66,-44.79,3.82,9,42.47,132.78,21.5752667,-158.2733528,84.61333189433631
2860,465,midnight,20/02/2010,8:52,40229.36944,15:11,2:33,35.5,40.19,129.56,202.76,33.44,17.13,9,43.01,132.05,21.5752667,-158.2733528,375.71566669302973
2860,466,noon,20/02/2010,20:56,40229.87222,15:11,2:41,31.86,33.99,130.57,375.13,-7.4,31.09,9,40.19,129.56,21.5752667,-158.2733528,695.1894995209375
2860,467,midnight,21/02/2010,9:02,40230.37639,15:23,2:41,38.55,35.56,132.09,120.36,38.49,9.95,9,33.99,130.57,21.5752667,-158.2733528,223.04069166148778
2860,468,noon,21/02/2010,21:00,40230.875,15:23,2:37,41.01,40.08,131.6,272.19,-4.89,22.75,9,35.56,132.09,21.5752667,-158.2733528,504.4379074178524
2860,469,midnight,22/02/2010,8:56,40231.37222,15:15,2:37,37.72,39.72,130.62,50.01,64.41,4.19,9,40.08,131.6,21.5752667,-158.2733528,92.68780239562432
2860,470,noon,22/02/2010,20:56,40231.87222,15:15,2:37,38.32,38.32,130.63,84.0,-0.32,7.0,9,39.72,130.62,21.5752667,-158.2733528,155.67529403172358
2860,471,midnight,23/02/2010,9:04,40232.37778,15:31,2:37,46.44,42.89,132.65,289.23,18.55,23.84,9,38.32,130.63,21.5752667,-158.2733528,535.963803533403
2860,472,noon,23/02/2010,20:56,40232.87222,15:31,2:21,53.09,50.27,130.67,450.27,-10.45,37.94,9,42.89,132.65,21.5752667,-158.2733528,834.3717593383957
2860,473,midnight,24/02/2010,8:46,40233.36528,15:11,2:21,46.05,50.19,128.19,95.31,87.11,8.05,9,50.27,130.67,21.5752667,-158.2733528,176.62382395409324
2860,474,noon,24/02/2010,20:57,40233.87292,15:11,2:43,35.25,40.92,130.96,568.24,-11.82,46.64,9,50.19,128.19,21.5752667,-158.2733528,1052.897936675015
2860,475,midnight,25/02/2010,9:03,40234.37708,15:23,2:43,42.69,39.44,132.48,112.87,-38.12,9.33,9,40.92,130.96,21.5752667,-158.2733528,209.17589440767458
2860,476,noon,25/02/2010,20:53,40234.87014,15:23,2:23,52.38,48.25,129.99,539.47,-11.52,45.59,9,39.44,132.48,21.5752667,-158.2733528,999.6224847528398
2860,477,midnight,26/02/2010,8:53,40235.37014,15:23,2:23,53.14,53.14,130.02,293.4,0.22,24.45,9,48.25,129.99,21.5752667,-158.2733528,543.7472835461676
2860,478,noon,26/02/2010,20:42,40235.8625,15:23,2:01,60.86,58.01,127.29,306.52,-17.58,25.94,9,53.14,130.02,21.5752667,-158.2733528,567.9427368199197
2860,479,midnight,27/02/2010,8:33,40236.35625,15:05,2:01,56.16,59.37,125.06,107.21,-40.43,9.05,9,58.01,127.29,21.5752667,-158.2733528,198.6583425385821
2860,480,noon,27/02/2010,20:33,40236.85625,15:05,2:01,56.97,56.97,125.08,144.0,-0.25,12.0,9,59.37,125.06,21.5752667,-158.2733528,266.8703980430355
2860,481,midnight,28/02/2010,8:56,40237.37222,15:51,2:01,68.77,63.61,130.85,433.78,23.3,35.03,9,56.97,125.08,21.5752667,-158.2733528,803.1366521091177
2860,482,noon,28/02/2010,21:26,40237.89306,15:51,3:01,53.3,62.37,138.38,218.26,-70.07,17.46,9,63.61,130.85,21.5752667,-158.2733528,404.19011248994246
2860,483,midnight,1/3/2010,9:26,40238.39306,15:51,3:01,54.22,54.22,138.4,489.0,-0.07,40.75,9,62.37,138.38,21.5752667,-158.2733528,906.2393945398144
2860,484,noon,1/3/2010,21:25,40238.89236,15:51,2:59,56.02,56.02,138.18,108.26,-4.0,9.03,9,54.22,138.4,21.5752667,-158.2733528,200.63886903918922
2860,485,midnight,2/3/2010,9:25,40239.39236,15:51,2:59,57.0,57.0,138.2,58.8,0.65,4.9,9,56.02,138.18,21.5752667,-158.2733528,108.97793594545765
2860,486,noon,2/3/2010,21:11,40239.88264,15:51,2:31,66.7,63.55,134.73,406.33,-14.72,34.53,9,57.0,138.2,21.5752667,-158.2733528,752.7593712973699
2860,487,midnight,3/3/2010,9:20,40240.38889,16:09,2:31,71.08,69.27,137.0,347.5,9.02,28.6,9,63.55,134.73,21.5752667,-158.2733528,643.895214361241
2860,488,noon,3/3/2010,21:30,40240.89583,16:09,2:51,68.01,69.72,139.53,59.64,63.08,4.9,9,69.27,137.0,21.5752667,-158.2733528,110.50916593049912
2860,489,midnight,4/3/2010,9:21,40241.38958,15:51,2:51,64.04,66.96,137.31,172.74,16.54,14.58,9,69.72,139.53,21.5752667,-158.2733528,320.0857597666883
2860,490,noon,4/3/2010,21:31,40241.89653,15:51,3:11,57.0,61.54,139.83,331.77,-11.42,27.27,9,66.96,137.31,21.5752667,-158.2733528,614.7220034343399
2860,491,midnight,5/3/2010,9:34,40242.39861,15:57,3:11,61.06,59.24,140.61,139.92,-9.51,11.61,9,61.54,139.83,21.5752667,-158.2733528,259.30887708008675
2860,492,noon,5/3/2010,21:35,40242.89931,15:57,3:13,61.44,62.31,140.89,184.38,2.55,15.34,9,59.24,140.61,21.5752667,-158.2733528,341.70585468417556
2860,493,midnight,6/3/2010,9:28,40243.39444,15:43,3:13,55.25,59.88,139.17,154.1,18.89,12.97,9,62.31,140.89,21.5752667,-158.2733528,285.55508524590584
2860,494,noon,6/3/2010,21:29,40243.89514,15:43,3:15,55.43,56.75,139.45,188.01,-2.69,15.65,9,59.88,139.17,21.5752667,-158.2733528,348.4232605434802
2860,495,midnight,7/3/2010,9:23,40244.39097,15:31,3:15,47.26,52.57,137.98,255.94,11.5,21.51,9,56.75,139.45,21.5752667,-158.2733528,474.2842114704832
2860,496,noon,7/3/2010,21:25,40244.89236,15:31,3:19,44.82,46.95,138.51,337.83,-3.49,28.07,9,52.57,137.98,21.5752667,-158.2733528,626.0692296453004
2860,497,midnight,8/3/2010,9:35,40245.39931,15:51,3:19,62.84,56.1,141.04,557.06,9.76,45.79,9,46.95,138.51,21.5752667,-158.2733528,1032.196243119214
2860,498,noon,8/3/2010,21:36,40245.9,15:51,3:21,63.48,64.61,141.32,510.67,0.93,42.5,9,56.1,141.04,21.5752667,-158.2733528,946.3917615244812
2860,499,midnight,9/3/2010,9:27,40246.39375,15:33,3:21,50.58,60.04,139.1,281.09,12.71,23.72,9,64.61,141.32,21.5752667,-158.2733528,520.8533630609202
2860,500,noon,9/3/2010,21:25,40246.89236,15:33,3:17,57.06,55.03,138.63,300.98,2.88,25.15,9,60.04,139.1,21.5752667,-158.2733528,557.7886874005491
2860,501,midnight,10/3/2010,9:28,40247.39444,15:39,3:17,64.54,61.35,139.41,380.0,3.72,31.54,9,55.03,138.63,21.5752667,-158.2733528,704.2241317196075
2860,502,midnight,1/4/2010,10:18,40269.42917,15:57,4:39,27.7,29.6,153.52,1995.36,-17.31,3.77,9,61.35,139.41,21.5752667,-158.2733528,3679.9006168493684
2860,503,noon,1/4/2010,22:19,40269.92986,15:57,4:41,28.79,26.92,153.8,161.48,-5.26,13.44,9,29.6,153.52,21.5752667,-158.2733528,299.2611391367302
2860,504,midnight,2/4/2010,10:01,40270.41736,15:21,4:41,50.4,42.56,149.34,963.82,-13.19,82.38,9,26.92,153.8,21.5752667,-158.2733528,1785.4835642890157
2860,505,noon,2/4/2010,21:50,40270.90972,15:21,4:19,38.06,45.01,146.63,188.12,-38.61,15.92,9,42.56,149.34,21.5752667,-158.2733528,348.58692454189463
2860,506,midnight,3/4/2010,9:50,40271.40972,15:21,4:19,37.26,37.26,146.66,465.0,-0.17,38.75,9,45.01,146.63,21.5752667,-158.2733528,861.764325556732
2860,507,noon,3/4/2010,21:54,40271.9125,15:21,4:27,41.3,38.99,147.7,114.82,25.31,9.52,9,37.26,146.66,21.5752667,-158.2733528,212.7891120917066
2860,508,midnight,4/4/2010,9:54,40272.4125,15:21,4:27,40.55,40.55,147.74,93.62,1.13,7.8,9,38.99,147.7,21.5752667,-158.2733528,173.4977636482027
2860,509,noon,4/4/2010,21:51,40272.91042,15:21,4:21,36.3,38.69,147.02,116.46,16.6,9.75,9,40.55,147.74,21.5752667,-158.2733528,215.81864732087794
2860,510,midnight,5/4/2010,9:51,40273.41042,15:21,4:21,35.6,35.6,147.06,185.41,-0.59,15.45,9,38.69,147.02,21.5752667,-158.2733528,343.6106024284857
2860,511,noon,5/4/2010,21:31,40273.89653,15:21,3:41,-0.14,21.86,142.09,864.88,17.6,74.13,9,35.6,147.06,21.5752667,-158.2733528,1602.1521139221884
2860,512,midnight,6/4/2010,9:35,40274.39931,15:29,3:41,-9.15,-4.6,143.13,1588.8,-2.23,131.67,9,21.86,142.09,21.5752667,-158.2733528,2944.3960259435717
2860,513,noon,6/4/2010,21:50,40274.90972,15:29,4:11,20.83,6.11,146.91,681.44,19.44,55.63,9,-4.6,143.13,21.5752667,-158.2733528,1262.678846904793
2860,514,midnight,7/4/2010,10:01,40275.41736,15:51,4:11,-0.15,9.81,149.7,277.07,36.75,22.74,9,6.11,146.91,21.5752667,-158.2733528,513.4507423661936
2860,515,noon,7/4/2010,21:41,40275.90347,15:51,3:31,-39.03,-20.83,144.73,1862.21,9.17,159.62,9,9.81,149.7,21.5752667,-158.2733528,3450.0541336951896
2860,516,midnight,8/4/2010,9:41,40276.40347,15:51,3:31,-38.09,-38.09,144.77,1035.6,-0.12,86.3,9,-20.83,144.73,21.5752667,-158.2733528,1919.2282830342579
2860,517,noon,8/4/2010,22:21,40276.93125,15:51,4:51,31.23,-2.09,154.8,2232.72,14.66,176.27,9,-38.09,144.77,21.5752667,-158.2733528,4131.533364115698
2860,518,midnight,9/4/2010,10:07,40277.42153,15:23,4:51,44.1,39.04,151.34,2475.64,-4.56,210.39,9,-2.09,154.8,21.5752667,-158.2733528,4587.1344831503175
2860,519,noon,9/4/2010,22:12,40277.925,15:23,5:01,47.11,45.02,152.62,363.31,9.03,30.07,9,39.04,151.34,21.5752667,-158.2733528,673.2716179766059
2860,520,midnight,10/4/2010,10:21,40278.43125,15:41,5:01,39.68,42.95,154.91,158.74,-38.52,13.07,9,45.02,152.62,21.5752667,-158.2733528,294.1633416812482
2860,521,noon,10/4/2010,21:56,40278.91389,15:41,4:11,8.28,26.81,148.69,1015.64,17.54,87.68,9,42.95,154.91,21.5752667,-158.2733528,1880.8138034315555
2860,522,midnight,11/4/2010,10:02,40279.41806,15:53,4:11,-1.89,3.19,150.22,1419.97,-3.58,117.35,9,26.81,148.69,21.5752667,-158.2733528,2631.4713480361033
2860,523,noon,11/4/2010,22:44,40279.94722,15:53,5:35,46.24,25.87,160.76,1492.16,24.22,117.49,9,3.19,150.22,21.5752667,-158.2733528,2761.6247909079684
2860,524,midnight,12/4/2010,10:43,40280.44653,15:51,5:35,46.36,46.36,160.54,1229.45,-0.5,102.6,9,25.87,160.76,21.5752667,-158.2733528,2278.467360220133
2860,525,noon,12/4/2010,22:26,40280.93472,15:51,5:01,32.49,40.31,156.32,407.05,26.9,34.74,9,46.36,160.54,21.5752667,-158.2733528,754.0766994142537
2860,526,midnight,13/04/2010,10:34,40281.44028,16:07,5:01,23.45,27.94,158.35,749.02,-7.74,61.73,9,40.31,156.32,21.5752667,-158.2733528,1387.9987593164083
2860,527,noon,13/04/2010,22:39,40281.94375,16:07,5:11,28.56,25.34,159.63,170.44,-23.75,14.11,9,27.94,158.35,21.5752667,-158.2733528,315.8522880294354
2860,528,midnight,14/04/2010,10:30,40282.4375,15:49,5:11,36.46,32.99,157.42,473.38,-14.16,39.95,9,25.34,159.63,21.5752667,-158.2733528,877.2135886331889
2860,529,noon,14/04/2010,22:41,40282.94514,15:49,5:33,43.94,39.87,160.2,434.07,18.01,35.63,9,32.99,157.42,21.5752667,-158.2733528,804.3107549663215
2860,530,midnight,15/04/2010,10:32,40283.43889,15:31,5:33,48.6,46.46,157.98,407.16,-13.8,34.36,9,39.87,160.2,21.5752667,-158.2733528,754.4831994682024
2860,531,noon,15/04/2010,22:27,40283.93542,15:31,5:23,45.44,47.11,156.76,63.51,-52.11,5.33,9,46.46,157.98,21.5752667,-158.2733528,117.69410556190742
2860,532,midnight,16/04/2010,10:41,40284.44514,15:59,5:23,35.48,39.94,160.29,456.79,-19.65,37.34,9,47.11,156.76,21.5752667,-158.2733528,846.304403168045
2860,533,noon,16/04/2010,22:41,40284.94514,15:59,5:23,35.06,35.06,160.32,292.8,-0.28,24.4,9,39.94,160.29,21.5752667,-158.2733528,542.6376849223835
2860,534,midnight,17/04/2010,10:32,40285.43889,15:41,5:23,41.08,38.38,158.09,226.24,-28.3,19.09,9,35.06,160.32,21.5752667,-158.2733528,419.23591814350596
2860,535,noon,17/04/2010,22:36,40285.94167,15:41,5:31,43.13,41.92,159.12,217.59,12.54,18.03,9,38.38,158.09,21.5752667,-158.2733528,403.23763517412016
2860,536,midnight,18/04/2010,10:27,40286.43542,15:23,5:31,47.55,45.52,156.9,236.48,-24.02,19.96,9,41.92,159.12,21.5752667,-158.2733528,438.2115724044343
2860,537,noon,18/04/2010,22:26,40286.93472,15:23,5:29,46.65,47.15,156.68,98.22,-5.32,8.2,9,45.52,156.9,21.5752667,-158.2733528,182.03278500470626
2860,538,midnight,19/04/2010,10:35,40287.44097,15:41,5:29,41.31,43.62,158.96,232.57,-24.4,19.14,9,47.15,156.68,21.5752667,-158.2733528,430.96731163459526
2860,539,noon,19/04/2010,22:25,40287.93403,15:41,5:09,34.23,38.41,156.48,332.15,19.76,28.07,9,43.62,158.96,21.5752667,-158.2733528,615.4773562934016
2860,540,midnight,20/04/2010,10:09,40288.42292,15:09,5:09,43.94,39.94,152.51,206.22,-63.57,17.58,9,38.41,156.48,21.5752667,-158.2733528,382.1204202963246
2860,541,noon,20/04/2010,22:08,40288.92222,15:09,5:07,43.02,43.56,152.28,217.44,-2.71,18.15,9,39.94,152.51,21.5752667,-158.2733528,402.9770875872343
2860,542,midnight,21/04/2010,10:04,40289.41944,15:01,5:07,44.74,43.72,151.31,43.2,-77.16,3.62,9,43.56,152.28,21.5752667,-158.2733528,80.05791202371832
2860,543,noon,21/04/2010,20:51,40289.86875,15:01,2:41,-23.37,20.24,133.08,1686.87,33.37,156.43,9,43.72,151.31,21.5752667,-158.2733528,3110.5154212990483
2860,544,midnight,22/04/2010,8:50,40290.36806,14:59,2:41,-21.99,-21.99,132.86,2533.83,0.3,211.45,9,20.24,133.08,21.5752667,-158.2733528,4695.822544899414
2860,545,noon,22/04/2010,22:06,40290.92083,14:59,5:13,45.59,16.84,151.88,2593.78,26.07,195.51,9,-21.99,132.86,21.5752667,-158.2733528,4788.8165904138195
2860,546,midnight,23/04/2010,10:02,40291.41806,14:51,5:13,47.04,46.15,150.91,1759.3,-1.62,147.43,9,16.84,151.88,21.5752667,-158.2733528,3260.359711358709
2860,547,noon,23/04/2010,22:16,40291.92778,14:51,5:41,52.05,48.76,154.43,211.94,42.36,17.32,9,46.15,150.91,21.5752667,-158.2733528,392.686761604994
2860,548,midnight,24/04/2010,10:36,40292.44167,15:31,5:41,43.59,47.19,159.45,222.56,-64.96,18.05,9,48.76,154.43,21.5752667,-158.2733528,412.3465901751997
2860,549,noon,24/04/2010,22:35,40292.94097,15:31,5:39,42.76,43.25,159.23,236.58,2.25,19.74,9,47.19,159.45,21.5752667,-158.2733528,438.44620428144657
2860,550,midnight,25/04/2010,10:45,40293.44792,15:51,5:39,37.02,39.3,161.75,262.83,-25.62,21.6,9,43.25,159.23,21.5752667,-158.2733528,487.03431360502924
2860,551,noon,25/04/2010,22:36,40293.94167,15:51,5:21,30.96,34.26,159.52,320.83,19.51,27.07,9,39.3,161.75,21.5752667,-158.2733528,594.5143664037347
2860,552,midnight,26/04/2010,10:21,40294.43125,15:21,5:21,39.75,36.4,155.79,223.21,-54.88,19.0,9,34.26,159.52,21.5752667,-158.2733528,413.60995012338543
2860,553,noon,26/04/2010,22:29,40294.93681,15:21,5:37,43.38,40.98,157.81,290.63,19.0,23.95,9,36.4,155.79,21.5752667,-158.2733528,538.5598358784819
2860,554,midnight,27/04/2010,10:19,40295.42986,15:01,5:37,47.3,45.7,155.33,303.17,-20.91,25.62,9,40.98,157.81,21.5752667,-158.2733528,561.7786831557819
2860,555,noon,27/04/2010,22:16,40295.92778,15:01,5:31,45.8,46.61,154.6,62.46,-29.06,5.23,9,45.7,155.33,21.5752667,-158.2733528,115.75951358918483
2860,556,midnight,28/04/2010,10:16,40296.42778,15:01,5:31,45.5,45.5,154.62,66.61,-0.72,5.55,9,46.61,154.6,21.5752667,-158.2733528,123.43601565519313
2860,557,noon,28/04/2010,21:16,40296.88611,15:01,3:31,4.53,31.92,139.63,1075.38,40.74,97.76,9,45.5,154.62,21.5752667,-158.2733528,1986.156656591159
2860,558,midnight,29/04/2010,10:06,40297.42083,16:41,3:31,-39.11,-18.56,152.15,3119.34,-13.84,243.07,9,31.92,139.63,21.5752667,-158.2733528,5769.57892757286
2860,559,noon,29/04/2010,22:44,40297.94722,16:41,4:47,-7.05,-23.67,161.67,614.76,-60.08,48.66,9,-18.56,152.15,21.5752667,-158.2733528,1138.7670574411584
2860,560,midnight,30/04/2010,9:33,40298.39792,14:19,4:47,43.95,27.21,143.94,3232.67,-19.2,298.86,9,-23.67,161.67,21.5752667,-158.2733528,5969.2260418334345
2860,561,noon,30/04/2010,21:23,40298.89097,14:19,4:27,39.16,41.96,141.45,893.51,-7.91,75.51,9,27.21,143.94,21.5752667,-158.2733528,1655.6778407493896
2860,562,midnight,1/5/2010,10:29,40299.43681,16:31,4:27,-11.48,15.52,157.97,1808.86,-28.72,138.08,9,41.96,141.45,21.5752667,-158.2733528,3338.4069083228437
2860,563,noon,1/5/2010,22:52,40299.95278,16:31,5:13,9.5,-1.25,163.73,1063.03,-18.82,85.84,9,15.52,157.97,21.5752667,-158.2733528,1969.291990359058
2860,564,midnight,2/5/2010,9:32,40300.39722,13:51,5:13,52.04,40.69,143.75,2757.86,-24.15,258.55,9,-1.25,163.73,21.5752667,-158.2733528,5083.359542648782
2860,565,noon,2/5/2010,20:41,40300.86181,13:51,3:31,30.52,45.37,131.01,625.36,-63.32,56.09,9,40.69,143.75,21.5752667,-158.2733528,1157.1294633696548
2860,566,midnight,3/5/2010,8:56,40301.37222,14:21,3:31,20.29,25.2,134.77,1224.13,-8.65,99.93,9,45.37,131.01,21.5752667,-158.2733528,2267.948216591218
2860,567,noon,3/5/2010,21:01,40301.87569,14:21,3:41,23.64,21.55,136.03,229.73,-17.58,19.01,9,25.2,134.77,21.5752667,-158.2733528,425.73985735067345
2860,568,midnight,4/5/2010,8:56,40302.37222,14:11,3:41,26.74,25.45,134.8,243.59,-16.13,20.44,9,21.55,136.03,21.5752667,-158.2733528,451.42360048540115
2860,569,noon,4/5/2010,21:37,40302.90069,14:11,5:03,46.14,36.11,145.06,829.94,39.59,65.44,9,25.45,134.8,21.5752667,-158.2733528,1536.0096435670812
2860,570,midnight,5/5/2010,9:56,40303.41389,14:49,5:03,38.26,41.74,149.82,404.32,33.33,32.83,9,36.11,145.06,21.5752667,-158.2733528,749.0142868811358
2860,571,noon,5/5/2010,22:03,40303.91875,14:49,5:17,41.08,39.37,151.58,163.27,-29.43,13.48,9,41.74,149.82,21.5752667,-158.2733528,302.56819475243805
2860,572,midnight,6/5/2010,10:00,40304.41667,14:43,5:17,42.06,41.66,150.84,141.49,-13.8,11.84,9,39.37,151.58,21.5752667,-158.2733528,262.2044712438772
2860,573,noon,6/5/2010,22:19,40304.92986,14:43,5:55,48.41,44.46,155.6,267.89,51.16,21.75,9,41.66,150.84,21.5752667,-158.2733528,496.3259748256879
2860,574,midnight,7/5/2010,10:34,40305.44028,15:13,5:55,43.13,45.28,159.36,167.28,72.9,13.66,9,44.46,155.6,21.5752667,-158.2733528,309.9831965546225
2860,575,noon,7/5/2010,22:34,40305.94028,15:13,5:55,42.9,42.9,159.36,142.8,0.0,11.9,9,45.28,159.36,21.5752667,-158.2733528,264.6439254140503
2860,576,midnight,8/5/2010,10:29,40306.43681,15:03,5:55,44.49,43.78,158.12,75.6,-45.7,6.34,9,42.9,159.36,21.5752667,-158.2733528,140.10779093985118
2860,577,noon,8/5/2010,22:32,40306.93889,15:03,6:01,45.29,44.61,158.88,59.57,33.29,4.94,9,43.78,158.12,21.5752667,-158.2733528,110.4021787182807
2860,578,midnight,9/5/2010,10:36,40307.44167,15:11,6:01,43.69,44.39,159.88,44.78,-72.86,3.71,9,44.61,158.88,21.5752667,-158.2733528,82.9962256909829
2860,579,noon,9/5/2010,22:37,40307.94236,15:11,6:03,43.83,43.48,160.14,55.74,-11.63,4.64,9,44.39,159.88,21.5752667,-158.2733528,103.30681486557856
2860,580,midnight,10/5/2010,10:37,40308.44236,15:11,6:03,43.62,43.62,160.14,8.4,0.0,0.7,9,43.48,160.14,21.5752667,-158.2733528,15.567289730237961
2860,581,noon,10/5/2010,22:40,40308.94444,15:11,6:09,44.44,43.76,160.9,34.03,75.71,2.82,9,43.62,160.14,21.5752667,-158.2733528,63.05829507631673
2860,582,midnight,11/5/2010,10:30,40309.4375,14:51,6:09,47.36,46.16,158.4,178.89,-36.39,15.12,9,43.76,160.9,21.5752667,-158.2733528,331.48937981258143
2860,583,noon,11/5/2010,21:36,40309.9,14:51,4:21,24.0,40.08,144.91,694.35,58.31,62.55,9,46.16,158.4,21.5752667,-158.2733528,1284.2081914210296
2860,584,midnight,12/5/2010,9:46,40310.40694,15:11,4:21,17.59,20.17,147.41,1201.62,-6.2,98.76,9,40.08,144.91,21.5752667,-158.2733528,2226.644552095677
2860,585,noon,12/5/2010,22:27,40310.93542,15:11,5:43,38.89,28.18,157.66,738.76,49.42,58.25,9,20.17,147.41,21.5752667,-158.2733528,1367.8984288657632
2860,586,midnight,13/05/2010,10:21,40311.43125,14:59,5:43,40.99,40.25,156.16,728.01,-5.87,61.18,9,28.18,157.66,21.5752667,-158.2733528,1349.1287746051069
2860,587,noon,13/05/2010,22:10,40311.92361,14:59,5:21,36.46,39.3,153.41,139.03,65.8,11.77,9,40.25,156.16,21.5752667,-158.2733528,257.6489190441682
2860,588,midnight,14/05/2010,10:11,40312.42431,15:01,5:21,35.85,35.85,153.66,207.34,-3.29,17.25,9,39.3,153.41,21.5752667,-158.2733528,384.25411342398354
2860,589,noon,14/05/2010,22:01,40312.91736,15:01,5:01,31.1,33.91,151.16,169.38,46.59,14.31,9,35.85,153.66,21.5752667,-158.2733528,313.88691323049744
2860,590,midnight,15/05/2010,10:06,40313.42083,15:11,5:01,28.43,29.45,152.41,275.11,-13.41,22.77,9,33.91,151.16,21.5752667,-158.2733528,509.82494838976174
2860,591,noon,15/05/2010,22:17,40313.92847,15:11,5:23,33.57,30.77,155.16,163.24,60.98,13.4,9,29.45,152.41,21.5752667,-158.2733528,302.5015208614787
2860,592,midnight,16/05/2010,10:15,40314.42708,15:07,5:23,34.29,33.85,154.66,186.53,-7.81,15.59,9,30.77,155.16,21.5752667,-158.2733528,345.687171151963
2860,593,noon,16/05/2010,22:19,40314.92986,15:07,5:31,35.83,34.99,155.65,84.14,35.62,6.97,9,33.85,154.66,21.5752667,-158.2733528,155.93029188227175
